fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-03-01;4;13;3;9;11;8;9;3;3;3;7;7;6;3;11;11;6;12;5;1;6;3;7;7;11;7;10;7;8;9;9;6;5;11;15;12;3;10;7;5;13;7;6;3;8;7;9;7;3;3;5;8;4;5;8;8;0;10;11;5;9;3;2;9;11;6;13;9;5;7;8;10;4;8;8;4;8;6;5;4;9;15;6;5;6;7;5;8;11;13;14;6;14;2;8;7;5;8;7;4;3;13;7;8;3;14;11;14;0;4;7;7;7;11;11;6;7;1;13;3;6;2;5;10;4;14;4;3;7;5;10;5;6;4;3;7;5;9;6;7;11;3;13;8;7;13;1;3;5;7;3;7;4;8;15;2;3;6;13;6;10;2;6;11;6;8;4;7;6;11;8;2;7;9;6;6;7;8;8;8;5;8;4;3;8;13;8;9;9;8;7;3;7;4;13;6;2;7;9;11
2020-03-02;13;7;6;7;8;6;9;3;7;6;11;6;6;10;10;8;6;6;9;3;7;9;7;8;8;11;6;10;6;11;15;10;6;6;10;9;13;13;10;11;12;9;5;10;12;7;13;14;4;8;8;10;11;7;3;7;6;7;5;11;15;10;11;7;14;4;7;3;12;10;7;6;4;11;10;10;7;6;6;7;7;9;6;2;8;5;6;10;6;11;15;7;11;5;6;3;7;3;10;12;8;5;8;8;7;9;4;4;9;3;8;9;9;13;19;12;10;9;13;4;12;8;10;8;6;9;11;4;3;7;11;6;5;10;3;1;9;9;4;5;9;6;8;5;13;16;9;4;4;16;4;14;2;10;4;10;11;7;6;17;6;10;3;11;16;14;3;11;6;9;8;8;7;6;8;10;8;4;10;9;8;12;8;12;6;13;8;16;7;15;14;1;5;4;12;10;5;10;11;9
2020-03-03;12;10;8;12;8;11;14;8;15;12;14;5;6;16;14;9;8;11;4;7;12;10;6;7;9;10;9;13;5;16;12;5;4;7;14;12;9;11;9;20;11;13;11;15;11;8;8;12;9;8;7;10;10;9;5;19;5;4;14;6;4;12;10;4;12;9;8;4;21;17;11;11;6;10;18;9;13;11;18;8;8;14;9;2;9;8;11;12;10;9;6;11;9;3;13;11;8;13;12;15;10;10;2;14;11;17;7;11;6;14;10;14;7;3;14;15;14;7;10;12;22;14;10;12;10;18;8;12;7;15;17;12;12;6;4;14;10;13;8;9;8;6;9;8;14;12;2;16;7;9;8;7;10;10;6;12;11;7;12;13;9;8;7;9;11;8;12;14;7;8;7;9;9;8;11;9;11;11;13;9;17;14;11;15;13;13;2;11;6;9;17;4;12;11;11;11;9;15;14;6
2020-03-04;8;3;10;8;8;17;12;13;15;24;18;16;18;7;16;13;11;17;10;7;13;12;15;14;16;20;8;16;6;11;8;12;14;13;12;8;14;13;8;12;11;14;16;17;11;11;13;11;6;22;11;6;7;17;12;17;5;9;7;9;11;21;17;7;12;20;9;15;20;9;14;20;16;11;15;17;14;20;6;8;9;14;13;8;9;8;11;11;8;12;9;16;19;7;10;7;22;14;15;19;5;20;20;8;8;12;12;17;12;10;12;20;6;9;15;17;19;9;5;11;6;11;16;14;18;20;12;15;11;13;14;9;17;15;10;16;12;9;15;16;15;8;10;8;11;16;11;13;15;15;12;22;11;12;12;6;12;15;4;10;8;9;11;12;17;17;12;6;7;7;9;8;14;14;12;6;17;8;13;20;15;8;12;12;11;20;9;12;10;16;14;10;9;6;12;11;12;17;8;11
2020-03-05;14;13;16;23;25;23;19;17;25;26;26;24;22;11;27;14;23;22;20;24;14;20;21;25;19;22;24;12;24;14;18;16;20;21;22;16;10;21;16;17;13;30;25;12;14;12;17;20;11;22;15;11;11;18;15;25;14;10;19;18;18;19;14;18;18;31;15;20;13;19;12;20;16;12;21;24;22;30;13;21;15;39;26;17;11;12;13;17;16;29;30;13;18;16;27;21;17;29;24;23;16;14;15;12;13;23;13;22;22;17;21;23;19;16;19;18;18;5;11;20;17;10;15;14;14;28;19;18;10;14;18;17;24;12;21;18;23;28;16;19;13;23;11;17;19;26;12;13;23;25;23;23;8;20;11;24;18;17;17;29;20;16;18;21;16;20;21;13;8;25;15;20;22;23;27;15;12;19;22;15;25;23;16;6;21;22;19;24;11;16;18;13;15;16;25;13;15;32;16;12
2020-03-06;19;12;21;20;26;15;17;12;17;16;27;14;16;7;19;12;24;22;16;9;14;16;25;22;23;13;11;24;18;15;19;19;13;24;14;12;17;11;20;8;13;11;15;8;17;14;18;20;20;19;16;14;5;21;16;28;13;14;20;27;23;19;13;14;15;20;14;14;18;24;28;26;11;21;15;26;28;20;11;17;22;18;19;13;13;20;22;22;16;15;17;21;14;19;16;14;16;16;10;12;10;10;15;17;19;27;15;14;20;21;16;26;22;18;17;24;17;16;20;19;13;13;17;14;20;28;10;16;15;12;14;16;10;19;17;12;17;20;12;16;26;13;15;21;31;18;12;17;12;10;19;17;16;16;16;23;9;21;18;25;15;17;14;15;14;12;13;11;24;20;20;18;20;8;7;20;15;22;11;19;19;20;13;16;8;19;17;18;13;15;27;9;20;19;10;19;31;24;14;23
2020-03-07;26;19;24;20;22;19;22;22;13;35;26;14;28;17;21;18;18;22;8;17;17;20;18;20;23;21;17;17;25;19;27;13;11;20;22;34;29;22;20;16;23;16;20;26;21;26;15;15;14;22;19;19;15;22;29;25;15;15;4;17;14;19;13;8;13;20;21;25;21;25;22;21;11;18;14;12;28;27;17;19;19;26;13;18;23;17;17;25;27;16;34;11;16;11;12;15;20;22;20;24;14;20;20;22;21;11;14;22;19;26;19;11;17;23;19;10;17;15;17;38;16;11;19;18;13;14;19;14;16;20;24;16;11;18;19;26;28;16;17;20;19;14;16;25;27;20;23;26;17;24;14;22;24;12;26;26;23;17;26;22;18;18;14;13;25;17;14;16;24;16;24;25;23;21;39;12;19;25;21;18;27;18;23;16;23;26;19;17;18;19;28;16;15;17;24;14;24;21;11;16
2020-03-08;29;29;28;24;23;25;21;20;25;30;37;29;31;23;22;28;30;24;22;45;20;22;34;14;23;32;17;22;27;32;30;22;24;23;25;26;31;31;18;21;43;28;34;30;37;31;33;23;33;40;19;27;48;25;14;25;20;29;28;25;15;33;27;32;33;15;24;22;21;28;16;28;26;29;39;25;19;28;30;24;29;30;36;18;28;25;32;24;25;47;24;19;26;25;21;30;20;27;34;28;31;20;23;34;27;38;28;24;29;32;21;26;25;23;36;27;24;28;31;27;23;18;25;34;27;21;28;26;23;29;29;16;14;31;23;22;31;22;23;25;22;30;22;23;13;37;32;21;23;25;26;33;20;38;27;25;21;23;23;21;17;28;21;17;29;24;24;34;27;24;29;34;26;28;19;22;33;34;21;27;36;20;18;31;23;22;31;25;22;24;34;38;18;20;24;20;21;16;20;32
2020-03-09;40;27;37;41;36;42;37;34;37;36;57;24;44;37;24;45;45;37;32;35;30;39;38;33;34;43;39;47;31;36;41;36;28;44;39;39;35;25;29;33;43;34;45;37;32;36;37;37;39;22;32;31;44;49;36;31;33;46;34;47;17;31;34;33;38;29;37;49;34;46;40;50;37;17;33;27;35;34;47;22;31;36;48;37;42;22;41;33;43;30;49;23;46;42;42;42;40;38;46;34;41;34;49;35;30;39;31;36;39;28;25;44;41;55;46;40;35;38;45;33;33;26;39;50;25;35;44;40;33;42;33;38;34;46;36;32;37;38;25;36;37;38;31;41;53;40;40;29;40;40;38;35;34;44;25;36;41;40;47;49;23;46;36;40;43;34;34;36;27;35;35;30;44;38;33;30;35;32;49;34;35;38;52;45;35;34;33;35;32;39;36;52;42;35;37;37;37;33;38;36
2020-03-10;62;69;44;50;59;58;62;50;41;46;60;56;45;45;47;56;55;55;58;57;67;70;42;47;58;56;63;44;57;61;56;66;49;68;64;55;43;47;47;78;78;55;67;56;84;48;49;60;41;55;59;51;62;66;48;59;58;67;86;53;62;69;46;63;69;64;67;68;51;60;47;38;44;68;68;71;59;62;38;53;43;54;60;58;57;51;59;65;73;63;47;52;49;54;54;48;30;46;69;49;67;50;61;47;43;53;50;55;47;61;63;46;62;56;47;54;60;50;60;52;61;60;62;50;45;54;49;54;70;58;60;58;49;61;68;51;72;57;55;44;54;64;67;62;62;56;65;49;66;70;59;54;42;67;64;57;67;51;67;91;47;61;45;58;59;81;67;56;56;59;51;61;54;53;43;49;44;47;68;57;51;44;46;50;59;63;59;56;55;68;62;61;49;45;70;54;64;42;52;69
2020-03-11;58;64;58;40;56;74;59;65;60;58;58;66;51;58;50;67;60;49;56;41;69;55;70;48;38;51;51;56;38;56;54;57;54;73;54;61;66;64;55;52;67;63;44;49;61;51;53;57;59;53;57;70;51;48;49;72;68;60;66;56;53;45;49;56;74;53;52;61;45;51;49;74;57;63;44;53;53;71;58;47;56;48;65;54;64;61;48;50;69;53;59;59;46;55;51;61;60;54;51;54;70;59;63;48;51;43;80;66;53;51;60;50;61;55;41;49;58;69;50;47;56;76;55;68;62;75;66;58;67;66;59;67;67;40;61;51;58;49;60;40;48;45;52;57;59;48;51;65;70;61;64;58;41;76;56;52;63;54;65;72;60;68;53;56;78;55;66;71;78;51;54;50;50;73;73;59;67;46;80;55;80;69;48;50;49;60;56;60;66;73;55;44;53;45;75;52;62;56;75;50
2020-03-12;75;76;92;88;71;71;78;68;78;75;67;75;84;84;65;69;72;81;80;70;80;77;83;86;69;56;58;65;81;81;81;63;66;89;68;79;59;89;63;74;82;76;76;68;69;67;56;96;68;70;80;84;76;68;67;86;91;85;70;79;74;86;73;96;78;53;75;77;82;73;64;79;72;76;76;87;58;90;73;79;90;90;88;73;85;65;62;71;90;75;77;79;79;56;97;76;70;69;85;84;70;91;69;91;71;54;91;83;68;77;81;85;63;72;62;68;74;103;67;87;85;70;88;81;84;70;87;65;69;79;68;87;70;83;85;72;72;99;87;62;63;74;77;67;65;80;75;74;64;97;89;68;78;61;97;70;65;55;68;77;95;83;82;82;64;78;83;86;65;75;67;62;73;68;63;90;78;101;72;86;78;90;45;60;81;99;75;68;79;62;61;61;54;71;83;82;67;72;90;95
2020-03-13;110;108;133;116;93;119;119;130;107;112;88;105;117;99;113;136;113;101;93;111;133;89;134;119;125;112;113;136;115;122;111;106;84;141;112;92;131;98;113;102;118;125;103;131;98;128;83;109;118;116;113;112;110;132;128;101;86;132;113;113;123;133;130;131;119;113;99;119;104;124;96;138;113;130;116;114;110;111;109;125;100;108;124;110;127;104;90;153;125;129;128;99;127;127;130;107;112;81;110;126;100;124;88;117;101;114;116;106;117;109;103;110;95;124;109;122;131;118;120;132;107;110;134;112;120;97;129;89;116;91;72;102;121;120;115;90;126;127;118;120;113;112;103;119;111;108;145;137;124;112;129;126;107;115;104;111;109;102;95;121;106;119;124;127;136;125;108;123;107;100;92;112;108;116;122;92;107;119;124;106;134;124;117;110;117;130;128;93;108;127;128;118;111;146;102;116;103;104;118;108
2020-03-14;137;129;130;135;149;136;171;147;162;134;131;129;132;145;141;139;176;152;164;156;141;168;151;148;117;166;141;150;151;137;130;174;102;163;154;166;148;167;147;155;134;152;136;141;165;166;154;161;122;120;128;136;127;169;124;139;160;150;153;157;161;131;147;191;151;151;149;124;157;144;109;173;124;169;157;163;158;164;142;142;130;146;175;122;132;144;138;147;153;165;145;162;162;146;158;145;171;157;137;155;147;154;160;135;128;181;140;129;150;158;176;168;124;153;134;139;144;159;143;177;151;134;155;142;133;150;112;140;164;173;136;129;101;140;171;140;146;148;163;127;147;151;145;149;136;157;124;166;159;138;161;157;133;153;165;118;134;178;151;134;157;160;153;163;182;135;158;125;152;197;144;137;167;144;162;127;168;142;134;173;152;132;148;126;155;136;146;146;125;162;141;126;122;142;136;197;147;155;172;145
2020-03-15;170;191;196;204;185;196;174;161;161;190;151;164;188;171;160;171;181;169;166;183;214;206;199;176;143;187;226;164;185;177;171;147;155;203;180;167;193;188;190;172;176;167;178;192;191;160;204;179;190;188;180;168;149;164;176;187;175;220;172;200;165;189;203;182;193;199;177;153;160;178;165;138;175;193;173;172;195;173;195;221;188;191;193;190;177;177;195;187;187;188;211;182;198;171;207;174;213;193;158;186;160;210;172;190;177;191;160;249;169;162;180;161;215;166;201;181;183;152;171;190;177;159;187;201;164;175;233;180;164;171;177;202;160;195;184;208;209;193;181;182;189;169;219;150;181;173;164;182;174;182;224;156;164;155;199;160;171;191;185;186;158;152;174;174;212;137;172;199;190;159;186;169;194;180;215;180;191;192;170;154;187;164;190;188;168;163;149;210;199;172;182;174;197;153;175;179;189;206;162;173
2020-03-16;271;298;251;282;267;245;261;259;246;297;311;268;287;332;249;260;240;229;247;230;298;305;277;304;279;283;249;270;280;276;313;259;269;280;247;273;283;226;256;268;232;279;254;310;313;284;262;260;333;304;255;243;281;252;308;276;243;258;313;308;275;254;266;270;300;240;293;289;302;287;297;263;297;272;271;289;280;275;272;268;246;291;290;289;265;272;264;264;273;287;255;275;283;292;266;256;278;333;255;311;262;255;240;277;257;267;330;284;269;263;286;292;258;297;347;280;265;283;249;283;292;269;260;250;240;286;284;257;251;282;259;264;273;278;279;249;269;269;318;230;237;231;314;229;279;271;305;307;273;294;242;280;259;266;250;271;255;252;270;309;244;282;241;294;279;298;268;250;244;247;261;246;262;304;290;241;274;267;275;298;280;242;275;284;287;240;277;316;247;226;298;265;256;248;265;244;272;206;264;225
2020-03-17;285;242;256;230;259;315;255;275;241;258;258;239;237;248;240;222;236;277;263;246;264;267;288;224;241;203;228;292;268;274;278;241;251;272;271;237;254;256;285;237;261;272;255;255;264;239;284;269;278;263;248;282;252;268;239;223;233;276;273;242;228;258;261;274;262;238;279;261;284;209;215;246;240;272;230;269;285;278;252;265;251;234;209;260;268;248;252;233;277;265;229;282;264;235;243;231;287;271;289;272;215;297;254;251;231;232;270;232;262;220;300;295;216;282;293;237;276;228;244;194;229;254;257;228;259;225;289;226;243;250;290;272;282;271;241;304;233;230;295;287;248;274;278;235;248;276;252;253;229;228;254;265;275;260;283;255;239;236;305;241;251;271;226;228;236;263;249;280;274;242;294;275;245;267;250;278;275;257;248;275;251;288;260;239;337;256;276;239;260;244;266;250;236;260;241;269;303;233;270;263
2020-03-18;237;282;251;279;297;279;287;266;278;267;275;236;293;275;280;283;280;286;288;322;297;294;292;247;263;241;293;288;307;266;265;266;272;285;333;292;270;297;257;253;278;269;298;286;281;310;256;289;277;298;246;291;308;276;266;288;251;259;213;268;257;241;295;278;267;320;253;311;256;260;259;284;296;275;263;281;229;294;261;264;269;230;261;297;277;257;288;292;236;267;254;292;257;288;259;295;275;253;249;264;268;308;233;268;262;244;279;249;304;256;311;289;271;265;256;246;277;294;262;265;256;222;272;294;269;295;301;247;272;245;330;259;252;250;271;257;277;268;287;296;272;313;264;239;279;281;325;281;249;271;300;276;273;247;294;257;264;270;268;234;272;253;237;299;300;271;306;272;273;315;266;275;335;263;263;251;269;285;263;286;247;264;274;252;298;309;276;267;278;298;280;295;293;268;290;273;290;258;291;298
2020-03-19;347;264;297;304;316;331;294;278;307;287;330;284;299;295;280;305;295;292;303;303;349;323;261;321;298;274;275;319;295;329;298;280;243;333;293;293;314;282;270;261;297;328;267;320;324;295;254;285;287;303;281;261;301;336;319;300;266;328;255;294;295;282;318;298;307;324;304;296;243;253;285;284;330;300;307;293;267;250;294;323;296;306;315;300;278;283;282;285;347;249;286;355;293;312;290;304;318;308;251;285;316;337;325;250;308;290;249;325;290;298;321;304;275;284;274;279;287;337;281;270;265;288;302;267;262;314;279;305;285;285;301;298;294;327;262;287;252;297;317;330;285;281;290;342;299;302;286;322;223;333;291;297;274;290;306;319;321;314;321;295;288;304;325;292;304;286;312;325;317;281;258;285;308;284;313;274;301;290;277;295;282;281;335;268;266;298;297;329;283;296;302;293;313;240;284;277;290;254;329;353
2020-03-20;359;332;344;345;365;386;359;336;359;357;343;331;360;384;348;369;385;360;358;317;400;374;363;293;352;343;375;424;361;346;343;381;335;348;358;302;374;351;324;389;363;369;344;297;406;305;361;383;361;337;336;366;350;359;333;377;343;373;331;354;371;352;310;414;367;311;374;358;359;332;312;345;366;339;371;395;322;322;411;384;352;406;391;361;427;351;310;357;357;363;391;340;370;365;415;386;385;325;346;391;368;338;336;334;308;389;395;394;382;375;370;293;307;338;341;337;334;294;340;370;387;334;335;360;387;393;333;356;359;370;386;358;374;328;371;358;349;331;348;380;364;350;341;380;362;333;335;359;362;344;348;343;368;325;346;356;360;360;307;339;360;344;413;355;323;398;358;361;386;336;362;384;315;343;384;383;360;372;373;389;367;379;311;375;354;334;347;359;324;384;380;376;339;409;350;334;341;384;361;435
2020-03-21;304;342;293;294;353;296;347;345;322;308;307;293;337;248;297;288;300;328;338;346;319;324;314;334;297;310;307;338;323;332;373;342;328;315;329;305;314;303;332;337;345;331;320;321;316;320;296;368;323;297;302;290;270;323;314;307;299;288;351;309;362;311;293;316;304;275;303;342;308;317;311;331;343;261;376;307;319;335;334;322;285;333;326;285;268;298;304;307;306;261;333;305;328;307;286;336;326;287;276;298;280;355;312;311;304;318;314;350;302;305;310;347;373;336;330;331;306;307;298;334;312;349;339;306;321;290;307;288;326;314;275;304;276;335;288;340;351;283;304;305;304;334;311;331;315;333;290;290;298;305;316;345;291;337;312;333;309;319;328;324;290;279;342;302;364;291;293;282;325;387;303;307;290;348;316;289;337;355;308;340;298;295;315;302;300;315;275;283;286;330;304;361;337;299;319;277;272;281;296;330
2020-03-22;305;306;309;273;291;298;304;312;313;308;320;326;269;316;271;340;319;311;336;295;250;354;292;308;303;356;294;270;292;286;294;284;323;280;255;293;282;294;305;305;310;321;329;290;276;334;348;271;356;344;319;291;313;323;292;344;302;331;298;305;338;288;302;298;337;314;300;331;300;311;270;329;306;301;301;296;307;312;281;260;341;298;300;306;304;320;300;271;317;317;332;309;265;319;311;302;354;307;324;336;315;326;323;296;346;282;358;273;350;295;301;288;276;352;303;286;282;310;296;330;321;320;364;339;335;321;302;294;306;251;311;312;349;302;256;253;297;287;280;288;290;328;257;276;316;318;331;287;303;303;306;322;294;312;297;300;309;329;312;288;333;277;341;287;307;345;281;294;356;313;356;299;277;287;247;306;279;348;314;273;286;307;284;301;266;292;293;290;304;320;306;277;284;339;334;303;318;326;354;288
2020-03-23;478;413;366;348;357;414;393;386;449;400;392;396;388;388;411;343;429;368;349;373;397;381;368;415;388;405;404;358;408;359;407;331;405;411;465;378;363;391;403;397;404;399;381;398;408;359;401;382;411;371;413;345;380;388;392;369;419;343;406;343;389;418;407;399;346;401;450;429;388;409;375;395;404;398;364;410;382;357;377;405;386;387;366;378;420;388;370;356;385;361;437;378;417;378;362;418;373;352;393;360;377;369;392;433;418;351;426;369;438;366;372;376;395;381;366;429;379;360;390;396;409;418;375;391;407;383;394;420;351;405;359;356;364;397;398;452;390;345;363;488;389;373;314;347;395;395;369;387;327;392;392;375;376;388;381;393;325;389;372;376;376;378;413;363;408;370;395;395;395;361;365;362;383;391;379;383;428;434;413;374;370;392;325;395;380;407;364;387;407;391;370;346;372;385;352;371;357;369;383;398
2020-03-24;316;330;347;338;370;360;303;348;335;325;396;319;298;289;371;333;374;336;354;330;317;372;259;284;333;283;343;349;364;329;326;366;332;299;298;346;358;295;322;363;317;320;326;337;369;385;337;313;399;325;360;373;323;317;339;337;329;332;338;303;351;340;339;323;347;279;395;351;326;351;312;331;272;337;331;307;326;371;324;347;405;321;353;294;308;349;315;330;291;305;344;337;321;318;306;306;283;405;299;406;325;345;311;368;364;321;309;294;343;284;337;318;334;335;285;349;368;347;342;346;337;299;336;358;361;344;306;315;329;343;310;333;328;345;306;332;356;390;348;297;353;323;318;354;348;296;327;289;319;296;348;330;320;323;374;320;280;329;374;337;331;314;368;384;328;334;412;351;273;340;365;366;329;316;304;360;347;360;375;351;338;332;343;353;291;345;337;348;351;306;365;314;320;310;317;292;308;335;335;344
2020-03-25;355;343;294;337;348;374;374;333;300;344;320;328;347;296;312;336;288;310;312;293;347;344;365;305;356;334;332;343;337;331;308;382;375;334;362;371;314;353;372;338;336;359;300;327;360;331;329;357;335;360;322;402;289;368;376;358;326;318;381;323;368;312;326;330;361;349;340;339;303;290;355;343;374;335;309;348;346;329;365;371;387;371;331;358;333;359;340;363;341;307;337;359;347;331;333;366;349;390;339;325;342;342;341;343;322;318;332;361;326;336;358;310;362;394;353;335;341;339;349;367;348;358;347;311;331;305;370;321;350;317;368;369;311;362;355;303;332;348;388;332;356;316;361;359;311;319;388;316;318;362;358;331;379;373;381;313;372;365;316;351;366;353;324;358;342;367;332;348;308;344;301;326;377;295;322;333;343;334;320;336;304;317;348;336;307;352;355;343;326;333;335;334;352;366;331;372;322;370;324;357
