Codigo region,Region,Servicio salud,Serie,2020-04-12,2020-04-13,2020-04-15,2020-04-16,2020-04-18,2020-04-19,2020-04-21,2020-04-22,2020-04-23,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26
1,Tarapacá,SS IQUIQUE,Camas ocupadas intensivo,7.0,7.0,6.0,4.0,5.0,4.0,6.0,6.0,5.0,5.0,6.0,7.0,8.0,7.0,11.0,11.0,12.0,10.0,21.0,22.0,22.0,22.0,23.0,25.0,25.0,26.0,28.0,25.0,19.0,18.0,18.0,19.0,29.0,27.0,32.0,31.0,34.0,38.0,39.0,43.0,48.0,48.0,46.0,47.0,48.0,42.0,43.0,45.0,40.0,37.0,40.0,40.0,42.0,38.0,34.0,35.0,34.0,34.0,38.0,38.0,35.0,33.0,35.0,37.0,38.0,36.0,34.0,30.0,31.0,34.0,34.0,33.0,33.0,30.0,27.0,32.0,30.0,30.0,27.0,28.0,32.0,33.0,33.0,31.0,33.0,30.0,29.0,25.0,25.0,6.0,32.0,27.0,21.0,19.0,16.0,19.0,19.0,20.0,22.0,24.0,24.0,24.0,26.0,29.0,27.0,28.0,29.0,29.0,30.0,31.0,29.0,27.0,25.0,25.0,25.0,24.0,24.0,25.0,27.0
2,Antofagasta,SS ANTOFAGASTA,Camas ocupadas intensivo,27.0,28.0,32.0,35.0,35.0,36.0,39.0,48.0,45.0,58.0,53.0,56.0,63.0,63.0,65.0,70.0,72.0,75.0,77.0,78.0,84.0,78.0,82.0,81.0,85.0,85.0,83.0,86.0,98.0,100.0,94.0,106.0,94.0,92.0,92.0,99.0,93.0,94.0,93.0,93.0,94.0,98.0,91.0,97.0,102.0,108.0,106.0,118.0,103.0,105.0,115.0,116.0,110.0,106.0,115.0,114.0,113.0,115.0,115.0,118.0,115.0,119.0,117.0,116.0,120.0,121.0,121.0,118.0,119.0,126.0,124.0,121.0,119.0,113.0,113.0,112.0,120.0,115.0,119.0,119.0,120.0,117.0,113.0,114.0,120.0,117.0,114.0,109.0,113.0,118.0,113.0,111.0,110.0,116.0,113.0,115.0,108.0,115.0,109.0,105.0,100.0,103.0,99.0,99.0,99.0,97.0,97.0,101.0,99.0,104.0,89.0,94.0,101.0,102.0,98.0,102.0,101.0,101.0,100.0
3,Atacama,SS ATACAMA,Camas ocupadas intensivo,7.0,5.0,7.0,7.0,6.0,6.0,7.0,6.0,7.0,11.0,12.0,12.0,12.0,10.0,9.0,12.0,14.0,10.0,12.0,11.0,13.0,14.0,12.0,12.0,12.0,13.0,14.0,12.0,11.0,11.0,13.0,12.0,13.0,10.0,8.0,10.0,9.0,10.0,9.0,7.0,13.0,12.0,13.0,12.0,12.0,14.0,16.0,16.0,14.0,16.0,14.0,13.0,16.0,15.0,16.0,16.0,15.0,17.0,16.0,16.0,18.0,17.0,18.0,19.0,19.0,17.0,19.0,17.0,16.0,18.0,17.0,18.0,15.0,15.0,15.0,17.0,16.0,13.0,14.0,16.0,21.0,23.0,24.0,20.0,22.0,21.0,19.0,22.0,22.0,23.0,20.0,17.0,22.0,21.0,18.0,21.0,19.0,21.0,22.0,21.0,19.0,18.0,18.0,23.0,19.0,21.0,21.0,23.0,22.0,17.0,19.0,23.0,25.0,20.0,18.0,16.0,16.0,16.0,18.0
4,Coquimbo,SS COQUIMBO,Camas ocupadas intensivo,17.0,15.0,17.0,20.0,22.0,22.0,22.0,19.0,16.0,20.0,20.0,17.0,25.0,20.0,24.0,21.0,26.0,22.0,28.0,31.0,31.0,25.0,30.0,29.0,31.0,27.0,29.0,28.0,25.0,27.0,27.0,26.0,29.0,34.0,30.0,27.0,31.0,29.0,27.0,24.0,29.0,31.0,26.0,27.0,30.0,29.0,27.0,34.0,35.0,34.0,33.0,32.0,34.0,37.0,37.0,39.0,35.0,36.0,41.0,37.0,37.0,36.0,36.0,36.0,39.0,37.0,47.0,45.0,45.0,49.0,51.0,46.0,52.0,53.0,46.0,47.0,43.0,42.0,44.0,44.0,44.0,50.0,52.0,54.0,53.0,53.0,52.0,50.0,53.0,55.0,52.0,53.0,50.0,41.0,44.0,46.0,50.0,48.0,48.0,47.0,48.0,50.0,53.0,54.0,59.0,49.0,47.0,46.0,50.0,50.0,52.0,49.0,49.0,34.0,46.0,44.0,50.0,50.0,47.0
5,Valparaíso,SS ACONGAGUA,Camas ocupadas intensivo,6.0,6.0,5.0,6.0,7.0,7.0,7.0,10.0,16.0,10.0,9.0,6.0,9.0,10.0,8.0,8.0,8.0,9.0,7.0,8.0,8.0,6.0,6.0,7.0,6.0,6.0,7.0,7.0,8.0,11.0,12.0,10.0,10.0,12.0,14.0,15.0,15.0,16.0,11.0,12.0,10.0,10.0,13.0,15.0,15.0,17.0,16.0,19.0,19.0,17.0,20.0,20.0,19.0,20.0,21.0,20.0,17.0,18.0,19.0,19.0,16.0,17.0,19.0,22.0,21.0,20.0,20.0,19.0,19.0,19.0,19.0,18.0,23.0,23.0,24.0,29.0,23.0,20.0,21.0,21.0,20.0,20.0,19.0,20.0,19.0,19.0,19.0,17.0,16.0,15.0,15.0,17.0,18.0,20.0,20.0,21.0,21.0,22.0,20.0,18.0,17.0,18.0,17.0,17.0,20.0,17.0,17.0,19.0,20.0,21.0,22.0,21.0,20.0,18.0,19.0,18.0,19.0,21.0,22.0
5,Valparaíso,SS VALPARAISO SAN ANTONIO,Camas ocupadas intensivo,30.0,27.0,28.0,28.0,29.0,30.0,29.0,28.0,31.0,31.0,31.0,29.0,30.0,30.0,28.0,31.0,28.0,28.0,30.0,31.0,31.0,31.0,31.0,33.0,33.0,32.0,31.0,30.0,33.0,33.0,34.0,37.0,35.0,34.0,32.0,35.0,35.0,36.0,35.0,36.0,36.0,35.0,35.0,36.0,36.0,37.0,38.0,38.0,39.0,41.0,38.0,39.0,38.0,42.0,40.0,36.0,35.0,36.0,38.0,36.0,37.0,36.0,44.0,39.0,41.0,41.0,41.0,43.0,42.0,41.0,40.0,41.0,36.0,38.0,41.0,42.0,45.0,43.0,46.0,46.0,43.0,43.0,40.0,37.0,38.0,33.0,41.0,40.0,39.0,43.0,44.0,37.0,36.0,35.0,34.0,35.0,40.0,42.0,39.0,39.0,38.0,38.0,37.0,38.0,38.0,38.0,42.0,40.0,39.0,39.0,37.0,37.0,39.0,37.0,36.0,36.0,39.0,37.0,38.0
5,Valparaíso,SS VIÑA DEL MAR QUILLOTA,Camas ocupadas intensivo,69.0,71.0,71.0,68.0,72.0,72.0,64.0,65.0,57.0,61.0,54.0,50.0,52.0,55.0,61.0,72.0,70.0,70.0,74.0,74.0,75.0,74.0,74.0,77.0,75.0,82.0,84.0,90.0,97.0,105.0,102.0,104.0,108.0,116.0,113.0,114.0,114.0,132.0,143.0,133.0,139.0,133.0,129.0,133.0,134.0,135.0,142.0,137.0,139.0,145.0,141.0,142.0,143.0,138.0,138.0,137.0,135.0,133.0,138.0,134.0,131.0,140.0,142.0,149.0,152.0,152.0,148.0,135.0,148.0,140.0,150.0,144.0,147.0,139.0,154.0,143.0,145.0,148.0,151.0,144.0,142.0,153.0,145.0,149.0,142.0,134.0,134.0,136.0,141.0,143.0,141.0,130.0,132.0,123.0,121.0,122.0,119.0,128.0,129.0,132.0,127.0,131.0,104.0,135.0,127.0,129.0,123.0,133.0,137.0,131.0,132.0,128.0,123.0,120.0,135.0,134.0,132.0,131.0,133.0
6,O’Higgins,SS LIBERTADOR B. O'HIGGINS,Camas ocupadas intensivo,37.0,34.0,36.0,38.0,29.0,41.0,40.0,34.0,36.0,47.0,40.0,42.0,36.0,40.0,43.0,42.0,47.0,47.0,48.0,43.0,48.0,49.0,50.0,55.0,60.0,65.0,63.0,61.0,66.0,78.0,84.0,85.0,82.0,81.0,84.0,80.0,84.0,86.0,89.0,97.0,93.0,92.0,94.0,95.0,94.0,94.0,103.0,100.0,102.0,105.0,116.0,111.0,115.0,117.0,117.0,113.0,117.0,116.0,119.0,112.0,105.0,112.0,117.0,116.0,121.0,119.0,118.0,117.0,116.0,117.0,113.0,109.0,106.0,107.0,111.0,118.0,116.0,114.0,110.0,108.0,102.0,109.0,109.0,108.0,106.0,102.0,101.0,105.0,105.0,97.0,93.0,92.0,97.0,91.0,90.0,92.0,91.0,88.0,88.0,83.0,85.0,79.0,82.0,78.0,75.0,75.0,69.0,73.0,71.0,74.0,68.0,73.0,67.0,71.0,69.0,69.0,69.0,66.0,69.0
7,Maule,SS DEL MAULE,Camas ocupadas intensivo,29.0,31.0,32.0,29.0,27.0,30.0,29.0,30.0,32.0,35.0,34.0,32.0,33.0,30.0,28.0,28.0,29.0,32.0,25.0,23.0,32.0,35.0,33.0,17.0,31.0,28.0,32.0,35.0,42.0,42.0,46.0,44.0,45.0,47.0,51.0,46.0,49.0,48.0,55.0,57.0,58.0,62.0,58.0,64.0,65.0,61.0,65.0,58.0,61.0,69.0,68.0,63.0,79.0,69.0,69.0,62.0,68.0,69.0,69.0,65.0,64.0,71.0,72.0,71.0,79.0,70.0,68.0,72.0,64.0,71.0,75.0,71.0,69.0,63.0,68.0,61.0,74.0,76.0,81.0,77.0,81.0,78.0,69.0,87.0,83.0,82.0,84.0,78.0,77.0,72.0,72.0,67.0,65.0,58.0,66.0,68.0,56.0,69.0,67.0,67.0,56.0,56.0,68.0,66.0,53.0,66.0,58.0,59.0,64.0,57.0,59.0,65.0,68.0,66.0,65.0,56.0,65.0,63.0,61.0
8,Bíobío,SS ARAUCO,Camas ocupadas intensivo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,3.0,3.0,0.0,1.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,2.0,4.0,3.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,4.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,2.0,2.0,3.0,5.0,5.0,7.0,6.0,6.0,6.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,4.0,4.0,5.0,5.0,3.0,4.0,4.0,4.0,4.0,4.0
