Nombre de estacion,Independencia,La_Florida,Las_Condes,Santiago,Pudahuel,Cerrillos,El_Bosque,Cerro_Navia,Puente_Alto,Talagante,Quilicura,Copiapó,Andacollo,Viña_del_Mar,Rancagua_I,Rengo,San_Fernando,M_Ferroviario,Las_Encinas,Valdivia,Osorno,Coyhaique_I
Region,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Atacama,Coquimbo,Valparaíso,O’Higgins,O’Higgins,O’Higgins,Araucanía,Araucanía,Los Ríos,Los Lagos,Aysén
Codigo region,13,13,13,13,13,13,13,13,13,13,13,3,4,5,6,6,6,9,9,14,10,11
Comuna,Independencia,La Florida,Las Condes,Santiago,Pudahuel,Cerrillos,El Bosque,Cerro Navia,Puente Alto,Talagante,Quilicura,Copiapo,Andacollo,Vina del mar,Rancagua,Rengo,San Fernando,Temuco,Temuco,Valdivia,Osorno,Coyhaique
Codigo comuna,13108,13110,13114,13101,13124,13102,13105,13103,13201,13601,13125,3101,4103,5109,6101,6115,6301,9101,9101,14101,10301,11101
UTM_Este,346488,352504,358305,345673,337311,340277,345313,338984,352049,318945,337356,369133,299236,261803,342015,329665,317503,711144,706767,651593,659217,729281
UTM_Norte,6300681,6290304,6305906,6296019,6298809,6292747,6286825,6299360,6282013,6272298,6306788,6971887,6654136,6343569,6218523,6192542,6171746,5710911,5708420,5589460,5505665,4948421
2010-01-01 00:00:00,16,27,35,9,25,15,36,23,21,13,28,,244,37.2999992370605,114.5,4.68333005905151,35.9500007629395,13.3999996185303,45.2000007629395,,17.5750007629395,
2010-01-01 01:00:00,14,37,39,6,26,19,36,20,32,10,17,,118,28.6000003814697,114.900001525879,6.38331985473633,20.6417007446289,12.1999998092651,55.0999984741211,,15.9499998092651,
2010-01-01 02:00:00,18,36,32,1,26,19,40,22,24,14,18,,103.900001525879,16.1000003814697,64.5999984741211,19.7000007629395,35.9249992370605,13.3000001907349,46.0999984741211,,6.92500019073486,43.7999992370605
2010-01-01 03:00:00,17,37,28,66,26,27,44,23,22,7,28,,108.400001525879,8.29998970031738,33.5999984741211,19.3166999816895,21.2667007446289,7.30000019073486,26.7000007629395,,4.44999980926514,27.3999996185303
2010-01-01 04:00:00,23,36,29,17,25,30,41,28,42,18,36,,98.0999984741211,16.5,21.2000007629395,13.8166999816895,15.1416997909546,7.59999990463257,13.6999998092651,,11.6499996185303,26
2010-01-01 05:00:00,25,31,27,38,21,30,35,33,49,14,28,,79.7998962402344,19.1000003814697,21.5,22.0832996368408,20.2749996185303,7.80000019073486,11.1999998092651,,5.42500019073486,22.6000003814697
2010-01-01 06:00:00,33,51,33,38,26,36,66,32,64,43,44,,64.39990234375,12.5,36.2000007629395,27.4416999816895,15.6999998092651,8.29998970031738,10.1000003814697,,4.07499980926514,13.1000003814697
2010-01-01 07:00:00,55,54,36,52,29,44,60,36,71,75,34,,56.7000007629395,17,33.7000007629395,10.7082996368408,12.8166999816895,10.1000003814697,9.69999980926514,,4.52499008178711,13.1000003814697
2010-01-01 08:00:00,45,43,40,48,27,41,51,31,63,11,36,,33.4000015258789,26,38.7999992370605,22.7749996185303,21.0499992370605,19.1000003814697,10,,5.05000019073486,12.3999996185303
2010-01-01 09:00:00,49,38,34,44,30,49,44,38,51,24,61,,15.1000003814697,28.7000007629395,35.2000007629395,24.2250003814697,17.6916999816895,11.5,7.19999980926514,,1.97500002384186,15.1000003814697
2010-01-01 10:00:00,42,42,36,49,33,57,52,42,72,28,47,,20,27.2000007629395,31.2999992370605,21.13330078125,15.4167003631592,8.39997959136963,7.09999990463257,,1,7.59999990463257
2010-01-01 11:00:00,39,60,37,54,50,54,44,50,110,29,35,,33.9000015258789,18.2999992370605,71.7998962402344,19.0750007629395,16.9750003814697,5.19999980926514,7.30000019073486,,3.125,9
2010-01-01 12:00:00,37,33,32,34,25,29,13,34,55,29,37,,32.5999984741211,16.6000003814697,102.5,24.8999996185303,28.3083000183105,5,5.69999980926514,,2.625,11.6999998092651
2010-01-01 13:00:00,28,11,28,22,23,25,25,11,2,15,26,,28.3999996185303,23.8999996185303,153.699996948242,28.2917003631592,30.4750003814697,5.39999008178711,6.69999980926514,,1,16.5
2010-01-01 14:00:00,2,11,42,20,25,19,21,31,28,15,49,,23.7999992370605,60.5,223.899993896484,33.2916984558105,23.5916996002197,4.30000019073486,31.8999996185303,,1.92499995231628,20.6000003814697
2010-01-01 15:00:00,35,20,16,8,15,1,10,7,30,10,17,,30.5,81.5999984741211,248.100006103516,30.0499992370605,28.7667007446289,4.19999980926514,30.7999992370605,,4.47499990463257,31.5
2010-01-01 16:00:00,8,27,16,38,16,66,43,22,27,5,29,,29.6000003814697,57.2000007629395,235.600006103516,24.1583003997803,19.2667007446289,4.89999008178711,19.2000007629395,,7.22499990463257,48.5999984741211
2010-01-01 17:00:00,60,74,31,75,28,61,39,42,33,21,48,,23.1000003814697,76.7997970581055,74.6999969482422,24.7999992370605,25.125,8.19999980926514,12.3000001907349,,11.125,30.7999992370605
2010-01-01 18:00:00,47,60,35,33,24,16,19,20,34,30,20,,30.1000003814697,77.6999969482422,83.2998962402344,26.11669921875,15.2082996368408,6.30000019073486,7.30000019073486,,12.9750003814697,26.1000003814697
2010-01-01 19:00:00,43,37,26,25,31,43,36,37,49,33,21,,39.2999992370605,92.0999984741211,96.2998962402344,24.4249992370605,21.8582992553711,3.90000009536743,6.59999990463257,,17.7250003814697,22
2010-01-01 20:00:00,47,50,38,60,50,55,62,60,41,36,26,,33.7000007629395,78.6999969482422,98.5999984741211,35.1833000183105,27.8083000183105,8.29998970031738,8.59998035430908,,18.8250007629395,20.6000003814697
2010-01-01 21:00:00,45,33,23,52,46,64,16,45,72,36,55,,37.2999992370605,48,94.0999984741211,21.0583000183105,27.4832992553711,28,6.09999990463257,,25.4249992370605,25.3999996185303
2010-01-01 22:00:00,47,94,23,31,40,14,18,42,73,29,45,,39.7999992370605,28.5,96.39990234375,31.7749996185303,16.6833000183105,16.1000003814697,9.5,,16.7250003814697,26.7000007629395
2010-01-01 23:00:00,32,67,22,29,33,55,55,37,40,23,36,,52.7000007629395,18.8999996185303,86.89990234375,23.5417003631592,18.9500007629395,11.1999998092651,22,,30.7000007629395,23.2999992370605
2010-01-02 00:00:00,40,57,24,31,33,52,61,37,28,26,30,,47.2999992370605,28.5,79.7998962402344,38.2167015075684,26.7999992370605,9,7.80000019073486,,45.5499992370605,28.7999992370605
2010-01-02 01:00:00,38,37,21,25,32,41,44,39,32,46,51,,43,29.7999992370605,51.5,22.86669921875,21.2917003631592,9.89997959136963,6.80000019073486,,29.2250003814697,20.6000003814697
2010-01-02 02:00:00,42,24,17,26,28,51,57,36,16,31,50,,48.2999992370605,40.5,49.2999992370605,26.0333003997803,22.61669921875,6.09999990463257,12.1999998092651,,21.2250003814697,10.3000001907349
2010-01-02 03:00:00,39,31,15,26,26,40,49,37,9,40,49,,57.7999992370605,29.6000003814697,44,49.7999992370605,22.2833003997803,4.19999980926514,16.6000003814697,,30.1499996185303,12.3999996185303
2010-01-02 04:00:00,40,14,16,29,32,27,29,34,23,36,49,,62.7999992370605,6.80000019073486,54.2999992370605,31.3166999816895,20.5666999816895,3.79999995231628,32.2999992370605,,35.625,13.8000001907349
2010-01-02 05:00:00,44,28,18,40,35,38,39,41,26,32,79,,57.7999992370605,2.70000004768372,14.5,23.5167007446289,19.0167007446289,2.79999995231628,27.1000003814697,,13.6750001907349,12.3999996185303
2010-01-02 06:00:00,66,48,26,103,65,75,116,73,48,40,78,,62.5999984741211,2.70000004768372,40.7999992370605,20.0333003997803,19.9249992370605,2.70000004768372,16.1000003814697,,11.3500003814697,9.69999980926514
2010-01-02 07:00:00,55,40,25,369,65,76,56,65,66,38,52,,81,21.5,78.0999984741211,25.1916999816895,13.9666996002197,4.59999990463257,12.1999998092651,,5.67500019073486,9
2010-01-02 08:00:00,36,45,34,9,38,58,47,42,50,44,41,,30.2999992370605,50.5,51.2999992370605,39.86669921875,17.2833003997803,4.59999990463257,9,,9.84998989105225,9.69999980926514
2010-01-02 09:00:00,40,43,32,15,36,48,45,43,50,38,42,,25.3999996185303,68.39990234375,65.1999969482422,31.5666999816895,22.4167003631592,3.09999990463257,7.69999980926514,,15.25,5.59999990463257
2010-01-02 10:00:00,30,18,40,47,28,28,37,23,28,30,20,,29.8999996185303,85,95.5999984741211,22.1667003631592,25.0499992370605,2.90000009536743,6.80000019073486,,9.44999980926514,3.5
2010-01-02 11:00:00,18,10,25,14,43,61,24,40,45,43,21,,32.9000015258789,81.7997970581055,94.5,38.7916984558105,26.9083003997803,5.30000019073486,4,,12.8500003814697,8.29998970031738
2010-01-02 12:00:00,28,32,21,45,34,22,12,16,47,19,12,,43.4000015258789,67.1999969482422,86.2998962402344,19.0417003631592,27.25830078125,8.59998035430908,24.5,,23.2000007629395,17.8999996185303
2010-01-02 13:00:00,25,32,39,1,48,61,82,55,40,36,94,,37.4000015258789,75.6999969482422,74.7998962402344,24.50830078125,24.375,6.89999008178711,18.5,,7.64999008178711,22
2010-01-02 14:00:00,76,1,48,102,26,20,71,19,21,28,17,,45.7999992370605,70.7997970581055,106.900001525879,23.125,28.1667003631592,12.5,26,,16.2250003814697,29.5
2010-01-02 15:00:00,5,62,70,30,26,24,17,32,32,44,99,,37.7999992370605,48.9000015258789,104.300003051758,19.6000003814697,22.1499996185303,18.6000003814697,32.4000015258789,,14.3000001907349,34.9000015258789
2010-01-02 16:00:00,50,38,47,33,52,63,58,77,6,40,88,,34.5999984741211,19,90.2998962402344,29.3917007446289,24.13330078125,12.5,26.7999992370605,,14.5,27.3999996185303
2010-01-02 17:00:00,65,104,38,98,47,91,34,48,106,35,93,,26.3999996185303,39.5999984741211,49.5999984741211,25.0499992370605,27.9832992553711,20.1000003814697,24.7000007629395,,13.9499998092651,15.1000003814697
2010-01-02 18:00:00,69,53,34,93,58,94,75,55,42,25,80,,23.7000007629395,62.9000015258789,80.1999969482422,21.9333000183105,23.5832996368408,14.1000003814697,29,,15.1750001907349,19.8999996185303
2010-01-02 19:00:00,48,53,50,56,55,73,46,46,23,12,49,,34.0999984741211,77.39990234375,133.600006103516,38.4249992370605,33.3166999816895,13.8999996185303,18.2999992370605,,4.39999008178711,16.5
2010-01-02 20:00:00,23,39,58,16,36,36,53,23,30,32,68,,25.6000003814697,72.2997970581055,144.100006103516,44.8582992553711,53.5666999816895,17.7999992370605,11.6000003814697,,11.1750001907349,15.8000001907349
2010-01-02 21:00:00,23,21,60,8,25,1,10,9,1,36,30,,44,62.7999992370605,145.800003051758,33.875,35.5666999816895,17.6000003814697,26,,1.22500002384186,22.6000003814697
2010-01-02 22:00:00,5,16,42,19,34,39,35,27,38,31,30,,49.7000007629395,53.9000015258789,129.399993896484,27.61669921875,33.7083015441895,16.2999992370605,37.2000007629395,,8.42498970031738,28.7999992370605
2010-01-02 23:00:00,35,45,33,24,30,43,64,29,20,21,21,,48.4000015258789,45.7000007629395,118.400001525879,32.2916984558105,30.38330078125,25.7000007629395,36.2999992370605,,13.25,21.2999992370605
2010-01-03 00:00:00,36,43,32,51,31,52,52,41,23,18,40,,74.7998962402344,30.2999992370605,98.7998962402344,39.9667015075684,40.9082984924316,14.6000003814697,25,,6.34999990463257,19.8999996185303
2010-01-03 01:00:00,35,51,30,43,29,47,30,38,34,13,41,,101.5,21.8999996185303,59,26.9083003997803,37.3333015441895,11,26,,14.5,24.7000007629395
2010-01-03 02:00:00,39,28,28,42,25,38,41,30,33,13,38,,49.5,31.8999996185303,31.8999996185303,15.7250003814697,31.6833000183105,18.7000007629395,30.1000003814697,,7.89999008178711,23.2999992370605
2010-01-03 03:00:00,31,32,24,52,24,35,45,28,29,10,35,,69.2998962402344,37.5,16.3999996185303,21.3250007629395,24.6833000183105,12.3999996185303,23.3999996185303,,5.39999008178711,16.5
2010-01-03 04:00:00,40,55,18,16,24,28,81,28,39,9,26,,15.1000003814697,34.2000007629395,27.7999992370605,13.1083002090454,21,7.80000019073486,33.5,,1.92499995231628,12.3999996185303
2010-01-03 05:00:00,31,49,23,1,22,22,55,31,18,19,27,,9.19999980926514,42.5999984741211,13.1999998092651,21.1833000183105,20.61669921875,5,28.2999992370605,,3.67499995231628,15.1000003814697
2010-01-03 06:00:00,36,37,18,206,31,32,60,35,46,40,47,,3.09999990463257,50.4000015258789,27.5,12.1416997909546,22.0167007446289,6.09999990463257,17.7000007629395,,3.84999990463257,11
2010-01-03 07:00:00,32,35,35,15,27,26,41,30,89,24,34,,5.30000019073486,48,59,13.0583000183105,19.9500007629395,11.1000003814697,9.69999980926514,,2,12.3999996185303
2010-01-03 08:00:00,22,22,44,31,40,51,64,38,31,23,37,,3.90000009536743,43.9000015258789,46.0999984741211,21.4249992370605,20.3332996368408,6.39999008178711,7,,1.95000004768372,15.8000001907349
