Nombre de estacion,Independencia,La_Florida,Las_Condes,Santiago,Pudahuel,Cerrillos,El_Bosque,Cerro_Navia,Puente_Alto,Talagante,Quilicura,Arica,Antofagasta,Copiapó,Huasco,Coquimbo,La_Serena,Quilpué,Valparaíso,Viña_del_Mar,Rancagua_I,Rancagua_II,Curicó,Talca_La_Florida,UC_Maule,U_Talca,M_Ferroviario,Las_Encinas,Padre_las_Casas_II,Valdivia,Osorno,Coyhaique_I,Coyhaique_II,Punta_Arenas
Region,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Arica y Parinacota,Antofagasta,Atacama,Atacama,Coquimbo,Coquimbo,Valparaíso,Valparaíso,Valparaíso,O’Higgins,O’Higgins,Maule,Maule,Maule,Maule,Araucanía,Araucanía,Araucanía,Los Ríos,Los Lagos,Aysén,Aysén,Magallanes
Codigo region,13,13,13,13,13,13,13,13,13,13,13,15,2,3,3,4,4,5,5,5,6,6,7,7,7,7,9,9,9,14,10,11,11,12
Comuna,Independencia,La Florida,Las Condes,Santiago,Pudahuel,Cerrillos,El Bosque,Cerro Navia,Puente Alto,Talagante,Quilicura,Arica,Antofagasta,Copiapo,Huasco,Coquimbo,Coquimbo,Quilpué,Valparaiso,Vina del mar,Rancagua,Rancagua,Curico,Talca,Talca,Talca,Temuco,Temuco,Padre las Casas,Valdivia,Osorno,Coyhaique,Coyhaique,Punta Arenas
Codigo comuna,13108,13110,13114,13101,13124,13102,13105,13103,13201,13601,13125,15101,2101,3101,3304,4102,4102,5801,5101,5109,6101,6101,7301,7101,7101,7101,9101,9101,9112,14101,10301,11101,11101,12101
UTM_Este,346488,352504,358305,345673,337311,340277,345313,338984,352049,318945,337356,363747,358874,369133,282682,274609,282211,272673,255891,261803,342015,339842,296068,256889,262216,260878,711144,706767,708625,651593,659217,729281,730152,371526
UTM_Norte,6300681,6290304,6305906,6296019,6298809,6292747,6286825,6299360,6282013,6272298,6306788,7955831,7387875,6971887,6848727,6682171,6687896,6340819,6340183,6343569,6218523,6220527,6127456,6075395,6075477,6078683,5710911,5708420,5706593,5589460,5505665,4948421,4948488,4108390
2015-01-01 00:00:00,5,10,21,11,10,,10,8,13,,8,151,57,19,4,21,11,5,16,30,8,4,4,4,4,4,69,72,91,40,47,37,77,8
2015-01-01 01:00:00,11,10,23,11,11,,10,10,14,,11,93,14,16,8,19,6,8,19,19,4,6,7,4,4,4,69,53,64,22,33,56,74,5
2015-01-01 02:00:00,8,5,21,9,9,,14,11,11,,6,72,17,14,11,18,4,8,10,13,6,9,4,4,4,4,30,34,54,24,32,24,45,4
2015-01-01 03:00:00,7,9,20,11,9,,11,8,12,,4,51,9,,12,16,4,7,8,10,6,8,4,4,4,4,19,29,25,20,81,49,13,4
2015-01-01 04:00:00,7,14,15,10,7,,12,4,11,,6,43,19,13,19,19,5,7,22,18,6,5,6,4,4,4,19,24,26,8,70,29,19,8
2015-01-01 05:00:00,7,12,13,11,10,,13,9,17,,8,31,10,12,14,9,12,5,18,12,8,6,4,4,4,4,24,35,64,4,10,14,12,8
2015-01-01 06:00:00,7,17,12,12,8,,11,10,20,,7,26,9,10,13,18,7,5,10,26,6,6,5,4,5,4,18,35,23,4,19,17,18,7
2015-01-01 07:00:00,14,13,18,22,8,,13,16,19,,10,24,13,,13,14,12,5,11,17,8,6,4,4,4,4,15,21,15,,22,12,15,8
2015-01-01 08:00:00,17,13,16,12,12,,14,12,12,,16,31,11,,16,13,19,4,12,13,9,8,4,4,4,4,4,4,6,,20,6,7,8
2015-01-01 09:00:00,13,17,23,18,12,,11,13,12,,14,14,13,11,7,12,19,8,8,13,9,10,4,4,4,4,4,4,4,4,22,4,11,7
2015-01-01 10:00:00,18,10,22,10,14,,9,12,15,,17,6,8,22,9,10,11,5,9,9,10,10,4,4,4,4,4,4,4,6,8,14,12,5
2015-01-01 11:00:00,11,10,23,14,13,,14,11,15,,14,10,7,14,8,10,6,4,4,16,8,7,4,4,4,4,4,5,4,4,7,14,11,5
2015-01-01 12:00:00,9,18,12,14,13,,14,16,13,,10,9,6,14,8,11,4,8,4,11,8,10,7,4,4,4,4,10,4,4,7,9,12,15
2015-01-01 13:00:00,12,14,15,20,12,,13,9,11,,11,9,7,9,10,12,11,7,8,11,10,10,4,4,4,4,4,10,8,5,7,10,11,7
2015-01-01 14:00:00,14,9,15,13,9,,10,7,15,,10,10,5,8,24,12,7,5,20,20,9,8,4,4,4,4,4,7,5,4,6,9,9,7
2015-01-01 15:00:00,16,9,14,7,7,,9,6,8,,9,7,14,7,17,15,10,4,11,13,6,7,9,4,4,4,4,4,4,4,6,12,8,5
2015-01-01 16:00:00,8,6,10,6,5,,10,4,6,,5,7,12,7,14,11,6,4,14,13,5,6,9,4,4,4,4,4,4,4,8,7,7,7
2015-01-01 17:00:00,8,6,8,6,6,,11,6,7,,7,8,7,4,15,19,5,5,21,10,6,6,4,4,4,4,4,4,4,10,8,5,6,7
2015-01-01 18:00:00,9,6,8,7,15,,14,11,10,,11,10,4,19,13,13,4,4,27,15,9,8,5,4,4,4,5,4,4,6,5,4,9,9
2015-01-01 19:00:00,14,13,16,16,15,,19,15,19,,18,12,6,11,16,13,4,4,28,11,8,5,13,4,4,4,9,4,4,11,5,5,8,10
2015-01-01 20:00:00,20,15,16,15,17,,22,17,14,,22,7,7,7,14,14,5,5,7,18,7,5,16,8,5,4,10,4,5,9,8,30,19,4
2015-01-01 21:00:00,24,22,16,24,26,,24,25,19,,28,8,7,9,14,17,4,8,13,16,6,4,24,18,7,4,6,4,7,6,7,78,75,5
2015-01-01 22:00:00,26,27,9,23,21,,20,23,18,,26,9,8,24,11,14,4,5,8,16,6,6,16,4,7,7,4,4,7,5,4,109,94,8
2015-01-01 23:00:00,19,21,22,20,16,,21,11,14,,17,7,8,14,11,14,,4,13,18,6,8,11,4,5,7,5,4,9,13,4,23,18,8
2015-01-02 00:00:00,17,23,20,14,16,,19,14,14,,15,4,15,29,10,13,,4,15,15,6,9,16,4,4,4,4,5,6,16,4,12,11,7
2015-01-02 01:00:00,11,20,15,15,13,,20,11,17,,20,5,10,21,8,12,,7,14,11,7,8,12,4,5,4,4,6,4,4,4,7,5,5
2015-01-02 02:00:00,18,20,16,13,9,,20,10,15,,14,4,6,15,5,12,,5,7,11,7,6,6,4,4,4,4,6,4,4,4,16,5,7
2015-01-02 03:00:00,15,18,17,27,12,,21,6,14,,22,4,5,,6,11,,4,9,9,7,9,8,4,4,4,5,8,4,4,6,16,16,4
2015-01-02 04:00:00,14,13,12,15,11,,26,17,15,,26,9,12,,9,10,,4,12,8,8,9,4,4,4,4,4,6,4,4,4,22,12,4
