Nombre de estacion,Independencia,La_Florida,Las_Condes,Santiago,Pudahuel,Cerrillos,El_Bosque,Cerro_Navia,Puente_Alto,Talagante,Quilicura,Viña_del_mar,Rengo,San_Fernando,Talca_La_Florida,Coyhaique_II
Region,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Valparaíso,O’Higgins,O’Higgins,Maule,Aysén
Codigo region,13,13,13,13,13,13,13,13,13,13,13,5,6,6,7,11
Comuna,Independencia,La Florida,Las Condes,Santiago,Pudahuel,Cerrillos,El Bosque,Cerro Navia,Puente Alto,Talagante,Quilicura,Vina del mar,Rengo,San Fernando,Talca,Coyhaique
Codigo comuna,13108,13110,13114,13101,13124,13102,13105,13103,13201,13601,13125,5109,6115,6301,7101,11101
UTM_Este,346488,352504,358305,345673,337311,340277,345313,338984,352049,318945,337356,261803,329665,317503,256889,730152
UTM_Norte,6300681,6290304,6305906,6296019,6298809,6292747,6286825,6299360,6282013,6272298,6306788,6343569,6192542,6171746,6075395,4948488
2014-01-01 00:00:00,3.5,2.74066996574402,3.88299989700317,7.38699007034302,4.16858005523682,8.65972995758057,2.9224898815155,3.98000001907349,5.89890003204346,12.1365003585815,10.3486003875732,,3.29999995231628,12,3.11157989501953,3.99166989326477
2014-01-01 01:00:00,6.16665983200073,2.48217010498047,3.88299989700317,7.30398988723755,1.86015999317169,6.92198991775513,1.08550000190735,2.57042002677917,5.23424005508423,11.3940000534058,3.50850009918213,,4.69999980926514,10.1999998092651,2.66616988182068,4.45833015441895
2014-01-01 02:00:00,3.66666007041931,2.05133008956909,4.37798023223877,4.89699983596802,1.09882998466492,2.78449988365173,1.83700001239777,1.49540996551514,1.08282995223999,8.25899028778076,2.34066009521484,,3.70000004768372,10.1000003814697,1.15691995620728,4.89167022705078
2014-01-01 03:00:00,2.91666007041931,1.79282999038696,4.29548978805542,1.41332995891571,1.04941999912262,1.56124997138977,1.00182998180389,1.24749994277954,1.16567003726959,8.09397983551025,2.00699996948242,,3.90000009536743,8.80000019073486,2.41624999046326,5.20833015441895
