Nombre de estacion,Independencia,La_Florida,Las_Condes,Santiago,Pudahuel,Cerrillos,El_Bosque,Cerro_Navia,Puente_Alto,Talagante,Quilicura,Arica,Antofagasta,Copiapó,Huasco,Coquimbo,La_Serena,Quilpué,Valparaíso,Viña_del_Mar,Rancagua_I,Rancagua_II,Curicó,Talca_La_Florida,UC_Maule,U_Talca,M_Ferroviario,Las_Encinas,Padre_las_Casas_II,Valdivia,Osorno,Coyhaique_I,Coyhaique_II,Punta_Arenas
Region,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Arica y Parinacota,Antofagasta,Atacama,Atacama,Coquimbo,Coquimbo,Valparaíso,Valparaíso,Valparaíso,O’Higgins,O’Higgins,Maule,Maule,Maule,Maule,Araucanía,Araucanía,Araucanía,Los Ríos,Los Lagos,Aysén,Aysén,Magallanes
Codigo region,13,13,13,13,13,13,13,13,13,13,13,15,2,3,3,4,4,5,5,5,6,6,7,7,7,7,9,9,9,14,10,11,11,12
Comuna,Independencia,La Florida,Las Condes,Santiago,Pudahuel,Cerrillos,El Bosque,Cerro Navia,Puente Alto,Talagante,Quilicura,Arica,Antofagasta,Copiapo,Huasco,Coquimbo,Coquimbo,Quilpué,Valparaiso,Vina del mar,Rancagua,Rancagua,Curico,Talca,Talca,Talca,Temuco,Temuco,Padre las Casas,Valdivia,Osorno,Coyhaique,Coyhaique,Punta Arenas
Codigo comuna,13108,13110,13114,13101,13124,13102,13105,13103,13201,13601,13125,15101,2101,3101,3304,4102,4102,5801,5101,5109,6101,6101,7301,7101,7101,7101,9101,9101,9112,14101,10301,11101,11101,12101
UTM_Este,346488,352504,358305,345673,337311,340277,345313,338984,352049,318945,337356,363747,358874,369133,282682,274609,282211,272673,255891,261803,342015,339842,296068,256889,262216,260878,711144,706767,708625,651593,659217,729281,730152,371526
UTM_Norte,6300681,6290304,6305906,6296019,6298809,6292747,6286825,6299360,6282013,6272298,6306788,7955831,7387875,6971887,6848727,6682171,6687896,6340819,6340183,6343569,6218523,6220527,6127456,6075395,6075477,6078683,5710911,5708420,5706593,5589460,5505665,4948421,4948488,4108390
2011-12-31 00:00:00,29,48,30,23,23,16,24,21,45,22,39,,,,,,,,,,52.2000007629395,,,,,,26.1000003814697,8.79998970031738,,11.6999998092651,,,,
2012-01-01 01:00:00,18,56,33,20,30,21,29,24,48,18,18,,,,,,,,,,45.0999984741211,,,,,,14.5,13.8000001907349,,6.5,,,,
2012-01-01 02:00:00,21,28,41,27,23,21,19,20,22,19,22,,,,,,,,,,52.2999992370605,,,,,,11.6000003814697,9.09998035430908,,8.09998035430908,16.5,,,
2012-01-01 03:00:00,26,24,34,20,25,22,21,23,18,20,25,,,,,,,,,,21,,,,,,7.19999980926514,,,6.39999008178711,27.3999996185303,,,
2012-01-01 04:00:00,22,27,30,25,25,23,19,23,25,20,25,,,,,,,,,,36.5,,,,,,7.30000019073486,,,6.59999990463257,22.2999992370605,,,
2012-01-01 05:00:00,24,25,32,21,26,21,21,23,27,23,25,,,,,,,,,,76.5999984741211,,,,,,5.19999980926514,,,,35.0999984741211,,,
2012-01-01 06:00:00,26,29,35,22,27,29,28,24,44,24,27,,,,,,,,,,40.2000007629395,,,,,,2.5,,,8.79998970031738,8.39997959136963,,,
2012-01-01 07:00:00,27,33,36,30,24,23,27,23,36,26,26,,,,,,,,,,38.2999992370605,,,,,,,,,6.59999990463257,5.30000019073486,,,
2012-01-01 08:00:00,26,34,36,28,24,24,31,20,36,26,23,,,,,,,,,,38.2000007629395,,,,,,10.3000001907349,8.19999980926514,,8.39997959136963,18,,,
2012-01-01 09:00:00,29,33,36,29,25,27,26,24,38,26,28,,,,,,,,,,33.2999992370605,,,,,,3.70000004768372,3.79999995231628,,9.5,8.69999980926514,,,
2012-01-01 10:00:00,28,26,34,30,34,32,27,31,32,24,25,,,,,,,,,,32,,,,,,6.19999980926514,8.5,,5.39999008178711,20.1000003814697,,,
2012-01-01 11:00:00,31,29,34,38,31,31,27,32,30,23,32,,,,,,,,,,39.2999992370605,,,,,,5.19999980926514,0.699999988079071,,,22.3999996185303,,,
2012-01-01 12:00:00,29,34,32,33,28,30,25,26,24,26,26,,,,,,,,,,39.2000007629395,,,,,,6.5,0,,,,,,
2012-01-01 13:00:00,25,28,33,29,27,24,24,23,25,27,21,,,,,,,,,,42.5,,,,,,6.30000019073486,0,,9.19999980926514,26,,,
2012-01-01 14:00:00,22,26,31,27,28,24,25,23,26,28,21,,,,,,,,,,39.9000015258789,,,,,,6,0,,8.09998035430908,28.7000007629395,,,
2012-01-01 15:00:00,27,26,27,29,27,26,27,25,28,15,27,,,,,,,,,,16.6000003814697,,,,,,6.30000019073486,14.3000001907349,,6,21.3999996185303,,,
2012-01-01 16:00:00,27,25,29,29,27,25,28,26,25,20,25,,,,,,,,,,85.5999984741211,,,,,,3.59999990463257,17.8999996185303,,4.69999980926514,24.2000007629395,,,
2012-01-01 17:00:00,25,23,25,25,25,24,25,23,22,22,23,,,,,,,,,,75.89990234375,,,,,,4.30000019073486,12.8999996185303,,,6.59999990463257,,,
2012-01-01 18:00:00,26,22,22,27,24,25,26,25,23,22,22,,,,,,,,,,49.7000007629395,,,,,,5.19999980926514,6.5,,9.39997959136963,,,,
2012-01-01 19:00:00,27,21,24,28,25,25,27,23,23,22,22,,,,,,,,,,54.7000007629395,,,,,,3.5,9.69999980926514,,10.1999998092651,26.1000003814697,,,
2012-01-01 20:00:00,23,23,21,23,23,22,25,21,30,24,21,,,,,,,,,,58.7999992370605,,,,,,2.29999995231628,8.59998035430908,,12.3999996185303,22.7999992370605,,,
2012-01-01 21:00:00,23,24,24,24,23,24,24,22,25,21,22,,,,,,,,,,30.6000003814697,,,,,,3.79999995231628,26,,14.6999998092651,,,,
2012-01-01 22:00:00,25,25,23,23,25,24,28,22,22,19,25,,,,,,,,,,23.7000007629395,,,,,,,20.6000003814697,,12.8000001907349,23.7999992370605,,,
2012-01-01 23:00:00,22,23,25,22,21,21,30,21,27,18,20,,,,,,,,,,29,,,,,,,11.6000003814697,,24.7999992370605,18.6000003814697,,,
2012-01-01 00:00:00,22,23,23,22,22,21,27,21,22,16,20,,,,,,,,,,80.0999984741211,,,,,,13.8000001907349,9.29998970031738,,8.39997959136963,27.7999992370605,,,
2012-01-02 01:00:00,23,23,21,20,21,20,28,20,22,17,20,,,,,,,,,,33.7999992370605,,,,,,,7.80000019073486,,9,16.8999996185303,,,
2012-01-02 02:00:00,22,24,22,22,22,21,26,20,29,17,21,,,,,,,,,,47.4000015258789,,,,,,11.6999998092651,14.1000003814697,,7.39999008178711,1.79999995231628,,,
