Nombre de estacion,Independencia,La_Florida,Las_Condes,Santiago,Pudahuel,Cerrillos,El_Bosque,Cerro_Navia,Puente_Alto,Talagante,Quilicura,Arica,Alto_Hospicio,Antofagasta,Copiapó,Huasco,Coquimbo,La_Serena,Concón,Valparaíso,Viña_del_Mar,Rancagua_I,Rancagua_II,Rengo,San_Fernando,Curicó,Talca_La_Florida,UC_Maule,U_Talca,Linares,Nielol,Las_Encinas,Padre_las_Casas,Valdivia,Valdivia_II,Osorno,Mirasol,Alerce,Coyhaique_I,Coyhaique_II,Punta_Arenas,La_Unión,Vialidad
Region,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Arica y Parinacota,Tarapacá,Antofagasta,Atacama,Atacama,Coquimbo,Coquimbo,Valparaíso,Valparaíso,Valparaíso,O’Higgins,O’Higgins,O’Higgins,O’Higgins,Maule,Maule,Maule,Maule,Maule,Araucanía,Araucanía,Araucanía,Los Ríos,Los Ríos,Los Lagos,Los Lagos,Los Lagos,Aysén,Aysén,Magallanes,Los Ríos,Aysén
Codigo region,13,13,13,13,13,13,13,13,13,13,13,15,1,2,3,3,4,4,5,5,5,6,6,6,6,7,7,7,7,7,9,9,9,14,14,10,10,10,11,11,12,14,11
Comuna,Independencia,La Florida,Las Condes,Santiago,Pudahuel,Cerrillos,El Bosque,Cerro Navia,Puente Alto,Talagante,Quilicura,Arica,Alto Hospicio,Antofagasta,Copiapo,Huasco,Coquimbo,Coquimbo,Concon,Valparaiso,Vina del mar,Rancagua,Rancagua,Rengo,San Fernando,Curico,Talca,Talca,Talca,Talca,Temuco,Temuco,Padre las Casas,Valdivia,Valdivia,Osorno,Puerto Montt,Puerto Montt,Coyhaique,Coyhaique,Punta Arenas,La Union,Aysen
Codigo comuna,13108,13110,13114,13101,13124,13102,13105,13103,13201,13601,13125,15101,1107,2101,3101,3304,4102,4102,5103,5101,5109,6101,6101,6115,6301,7301,7101,7101,7101,7101,9101,9101,9112,14101,14101,10301,10101,10101,11101,11101,12101,14201,11201
UTM_Este,346488,352504,358305,345673,337311,340277,345313,338984,352049,318945,337356,363747,385118,358874,369133,282682,274609,282211,264737,255891,261803,342015,339842,329665,317503,296068,256889,262216,260878,265805,710378,706767,708625,651593,649060,659217,669585,675585,729281,730152,371526,663446,680977
UTM_Norte,6300681,6290304,6305906,6296019,6298809,6292747,6286825,6299360,6282013,6272298,6306788,7955831,7755989,7387875,6971887,6848727,6682171,6687896,6354228,6340183,6343569,6218523,6220527,6192542,6171746,6127456,6075395,6075477,6078683,6031030,5710745,5708420,5706593,5589460,5592376,5505665,5406017,5414803,4948421,4948488,4108390,5538659,4969547
2019-01-01 00:00:00,28,,28,31,21,12,,30,48,11,31,,,16,,6,28.7292003631592,28,24,15.9541997909546,7,18,15,29,12,11,10.2799997329712,6,8,6,4,7,7,6,1,7,13,32,3,17,6.50288009643555,11.3493995666504,9
2019-01-01 01:00:00,39,25,31,44,26,15,44,34,41,12,25,,,15,,7,17.7182998657227,35,28,31.3083000183105,6,9,25,21,10,19,16.3999996185303,4,9,3,1,4,3,5,6,6,12,35,2,9,2.83358001708984,15.4875001907349,16
2019-01-01 02:00:00,27,21,26,38,16,18,60,20,29,18,32,,,11,11.4767999649048,9,13.3500003814697,37,28,31.5900001525879,14,10,19,26,11,4,18.0300006866455,6,6,3,1,3,2,5,8,8,13,43,4,7,3.46158003807068,8.82658004760742,12
2019-01-01 03:00:00,28,19,23,28,18,20,55,16,23,15,44,,,16,10.6676998138428,10,12.1667003631592,32,32,8.44491958618164,9,15,13,18,9,6,19.25,5,5,4,1,2,7,4,9,11,21,20,4,5,3.99809002876282,10.913800239563,7
