Nombre de estacion,Independencia,La_Florida,Las_Condes,Santiago,Pudahuel,Cerrillos,El_Bosque,Cerro_Navia,Puente_Alto,Talagante,Quilicura,Rancagua_I,Talca_La_Florida,Padre_Las_Casas_II,Las_Encinas,Coyhaique_II
Region,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,O’Higgins,Maule,Araucanía,Araucanía,Aysén
Codigo region,13,13,13,13,13,13,13,13,13,13,13,6,7,9,9,11
Comuna,Independencia,La Florida,Las Condes,Santiago,Pudahuel,Cerrillos,El Bosque,Cerro Navia,Puente Alto,Talagante,Quilicura,Rancagua,Talca,Padre las Casas,Temuco,Coyhaique
Codigo comuna,13108,13110,13114,13101,13124,13102,13105,13103,13201,13601,13125,6101,7101,9112,9101,11101
UTM_Este,346488,352504,358305,345673,337311,340277,345313,338984,352049,318945,337356,342015,256889,708625,706767,730152
UTM_Norte,6300681,6290304,6305906,6296019,6298809,6292747,6286825,6299360,6282013,6272298,6306788,6218523,6075395,5706593,5708420,4948488
2014-01-01 00:00:00,0.371306985616684,0.659982025623322,0.743525981903076,0.877523005008698,0.461537003517151,0.306210994720459,0.522192001342773,0.34799998998642,0.340312987565994,0.303797006607056,0.398099005222321,0.200000002980232,0.222917005419731,0.100000001490116,0.283333003520966,0.332971006631851
2014-01-01 01:00:00,0.20253099501133,0.771928012371063,0.72180300951004,0.891398012638092,0.441024988889694,0.31496000289917,1.22193002700806,0.317878991365433,0.349040001630783,0.213782995939255,0.621878981590271,0.200000002980232,0.219833001494408,0.100000001490116,0.300000011920929,0.249679997563362
2014-01-01 02:00:00,0.278479993343353,0.918962001800537,0.492897987365723,0.92747300863266,0.572647988796234,0.428694993257523,0.739773988723755,0.356366008520126,0.837693989276886,0.261602014303207,0.698697984218597,0.100000001490116,0.252416998147964,0.100000001490116,0.333332985639572,0.111977003514767
2014-01-01 03:00:00,0.24753800034523,0.835421025753021,0.478974014520645,0.969097971916199,0.501423001289368,0.489937990903854,0.997968971729279,0.414932996034622,0.709712982177734,0.281293004751205,0.726531028747559,0.100000001490116,0.144666999578476,0.100000001490116,0.30833300948143,0.211674004793167
2014-01-01 04:00:00,0.395814001560211,0.403021991252899,0.315048009157181,1.05789995193481,0.445585995912552,0.422163009643555,0.613424003124237,0.281066000461578,0.769900977611542,0.541453003883362,0.860131978988647,0.100000001490116,0.176166996359825,0.100000001490116,0.233333006501198,0.337258011102676
2014-01-01 05:00:00,0.407124012708664,0.495380997657776,0.320674002170563,1.09396994113922,0.37703400850296,0.404572010040283,0.329860985279083,0.222499996423721,1.08485996723175,0.414550989866257,0.698697984218597,0.100000001490116,0.140750005841255,0.100000001490116,0.166666999459267,0.236902996897697
2014-01-01 06:00:00,0.474976986646652,0.671702027320862,0.320674002170563,1.06067001819611,0.411311000585556,0.316621989011765,0.364582985639572,0.148699998855591,0.778649985790253,0.321487993001938,0.414799004793167,0.100000001490116,0.105499997735023,0.100000001490116,0.158333003520966,0.100000001490116
2014-01-01 07:00:00,0.458014011383057,0.520569980144501,0.236285999417305,1.06067001819611,0.282775014638901,0.290235996246338,0.572915017604828,0.09999980032444,0.489937990903854,0.304567992687225,0.464899003505707,0.100000001490116,0.100000001490116,0.100000001490116,0.158333003520966,0.100000001490116
2014-01-01 08:00:00,0.398642003536224,0.293870002031326,0.210969999432564,0.92747300863266,0.299912989139557,0.316621989011765,0.425345987081528,0.132466003298759,0.472440004348755,0.304567992687225,0.439848989248276,0.100000001490116,0.100000001490116,0.100000001490116,0.108332999050617,0.100000001490116
2014-01-01 09:00:00,0.305343002080917,0.167925998568535,0.227846994996071,0.869198977947235,0.308483004570007,0.299032002687454,0.243055000901222,0.09999980032444,0.323709011077881,0.296106994152069,0.398099005222321,0.100000001490116,0.100000001490116,0.100000001490116,0.100000001490116,0.100000001490116
2014-01-01 10:00:00,0.271416008472443,0.151133000850677,0.20253099501133,0.869198977947235,0.257068991661072,0.211081996560097,0.208333000540733,0.09999980032444,0.201223999261856,0.279186993837357,0.364699006080627,0.100000001490116,0.100000001490116,0.100000001490116,0.100000001490116,0.100000001490116
2014-01-01 11:00:00,0.254451990127563,0.100754998624325,0.13502100110054,0.869198977947235,0.222792997956276,0.211081996560097,0.199652001261711,0.09999980032444,0.104987002909184,0.219964995980263,0.347999006509781,0.100000001490116,0.100000001490116,0.100000001490116,0.100000001490116,0.100000001490116
2014-01-01 12:00:00,0.220524996519089,0.100754998624325,0.101265996694565,0.869198977947235,0.222792997956276,0.211081996560097,0.138888999819756,0.09999980032444,0.104987002909184,0.211504995822906,0.281199008226395,0.100000001490116,0.100000001490116,0.100000001490116,0.100000001490116,0.180032998323441
2014-01-01 13:00:00,0.203562006354332,0.100250996649265,0.101265996694565,0.827574014663696,0.222792997956276,0.211081996560097,0.147569000720978,0.09999980032444,0.104987002909184,0.20304499566555,0.281199008226395,0.100000001490116,0.100000001490116,0.100000001490116,0.100000001490116,0.10266999900341
2014-01-01 14:00:00,0.203562006354332,0.100691996514797,0.101265996694565,0.769299983978271,0.214223995804787,0.211081996560097,0.123106002807617,0.09999980032444,0.104987002909184,0.20304499566555,0.281199008226395,0.100000001490116,0.100000001490116,0.100000001490116,0.100000001490116,0.105435997247696
2014-01-01 15:00:00,0.203562006354332,0.100565999746323,0.101265996694565,0.777624011039734,0.257068991661072,0.202287003397942,0.104166999459267,0.09999980032444,0.104987002909184,0.20304499566555,0.281199008226395,0.100000001490116,0.100000001490116,0.100000001490116,0.100000001490116,0.184753000736237
2014-01-01 16:00:00,0.203562006354332,0.100754998624325,0.101265996694565,0.769299983978271,0.239931002259254,0.211081996560097,0.112847000360489,0.09999980032444,0.104987002909184,0.20304499566555,0.281199008226395,0.100000001490116,0.100000001490116,0.100000001490116,0.100000001490116,0.100000001490116
2014-01-01 17:00:00,0.21204400062561,0.100754998624325,0.101265996694565,0.769299983978271,0.239931002259254,0.211081996560097,0.208333000540733,0.09999980032444,0.104987002909184,0.20304499566555,0.281199008226395,0.100000001490116,0.100000001490116,0.100000001490116,0.100000001490116,0.100000001490116
2014-01-01 18:00:00,0.203562006354332,0.100754998624325,0.101265996694565,0.777624011039734,0.282775014638901,0.211081996560097,0.208333000540733,0.09999980032444,0.104987002909184,0.20304499566555,0.32294899225235,0.100000001490116,0.100000001490116,0.100000001490116,0.100000001490116,0.100000001490116
