Nombre de estacion,Independencia,La_Florida,Las_Condes,Santiago,Pudahuel,Cerrillos,El_Bosque,Cerro_Navia,Puente_Alto,Talagante,Quilicura,Andacollo,Viña_del_Mar,Rancagua_I,Rengo,San_Fernando,M_Ferroviario,Las_Encinas,Valdivia,Osorno,Coyhaique_I
Region,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Coquimbo,Valparaíso,O’Higgins,O’Higgins,O’Higgins,Araucanía,Araucanía,Los Ríos,Los Lagos,Aysén
Codigo region,13,13,13,13,13,13,13,13,13,13,13,4,5,6,6,6,9,9,14,10,11
Comuna,Independencia,La Florida,Las Condes,Santiago,Pudahuel,Cerrillos,El Bosque,Cerro Navia,Puente Alto,Talagante,Quilicura,Andacollo,Vina del mar,Rancagua,Rengo,San Fernando,Temuco,Temuco,Valdivia,Osorno,Coyhaique
Codigo comuna,13108,13110,13114,13101,13124,13102,13105,13103,13201,13601,13125,4103,5109,6101,6115,6301,9101,9101,14101,10301,11101
UTM_Este,346488,352504,358305,345673,337311,340277,345313,338984,352049,318945,337356,299236,261803,342015,329665,317503,711144,706767,651593,659217,729281
UTM_Norte,6300681,6290304,6305906,6296019,6298809,6292747,6286825,6299360,6282013,6272298,6306788,6654136,6343569,6218523,6192542,6171746,5710911,5708420,5589460,5505665,4948421
2011-01-01 00:00:00,54,83,49,43,46,31,58,57,160,13,134,199.300003051758,,,22.7999992370605,3.5,25,69.0999984741211,21.2999992370605,16.7000007629395,49.4000015258789
2011-01-01 01:00:00,41,94,47,27,45,23,49,40,158,10,83,129,,,20.2000007629395,3.29999995231628,26.1000003814697,52.7999992370605,10.8000001907349,5.30000019073486,30.6000003814697
2011-01-01 02:00:00,34,87,37,27,40,19,56,30,142,11,65,123.400001525879,,,18.2999992370605,1.79999995231628,28.7000007629395,37.9000015258789,5.39999008178711,15.1000003814697,24.5
2011-01-01 03:00:00,28,55,39,18,30,16,64,32,97,8,46,51.0999984741211,,,21.2000007629395,0.5,17.3999996185303,34.5,7.80000019073486,21.2999992370605,21.5
2011-01-01 04:00:00,34,70,35,19,29,17,66,27,80,18,28,23,,,17.3999996185303,0.200000002980232,13.5,26.7000007629395,16.5,23.5,22.5
2011-01-01 05:00:00,39,42,33,28,20,18,43,25,65,21,33,44.2999992370605,,,18.7000007629395,1.5,10.1000003814697,17.3999996185303,28.2999992370605,16.7999992370605,31.8999996185303
2011-01-01 06:00:00,39,48,34,33,25,24,114,28,60,19,39,31.6000003814697,,,8.19999980926514,5.69999980926514,6.09999990463257,19,35.7999992370605,13,31
2011-01-01 07:00:00,44,73,45,43,31,30,46,36,38,19,38,30.7999992370605,,,22,6.69999980926514,5.09999990463257,13.8000001907349,14.3000001907349,12.5,34.0999984741211
2011-01-01 08:00:00,39,61,69,41,31,25,44,33,43,16,42,12.8999996185303,,,27.2999992370605,7.39999008178711,4.80000019073486,21.5,15.3000001907349,23.8999996185303,44.5
2011-01-01 09:00:00,44,62,61,46,35,31,52,40,47,25,51,21.7000007629395,,,27.8999996185303,7.89999008178711,4.89999008178711,32.7999992370605,6.19999980926514,23,48.2999992370605
2011-01-01 10:00:00,52,59,50,55,44,54,63,48,52,29,52,21.5,,,35.9000015258789,9.09998989105225,6.30000019073486,26.1000003814697,19.6000003814697,18.5,40.7000007629395
2011-01-01 11:00:00,49,44,38,58,49,51,41,55,33,35,49,18.2999992370605,,,52,9.59998989105225,6.39999008178711,15.6000003814697,19.2000007629395,13.5,41.5
2011-01-01 12:00:00,45,36,40,55,50,61,42,57,17,36,60,19.1000003814697,,,48.5,12.6999998092651,14.1000003814697,17.6000003814697,33.0999984741211,,67.2997970581055
2011-01-01 13:00:00,53,43,58,62,43,64,20,48,49,37,22,23.7000007629395,,,43.5,17.2000007629395,36,15.8999996185303,27.5,,74.0999984741211
2011-01-01 14:00:00,30,26,51,54,43,46,24,42,25,41,100,23.6000003814697,,,38.5999984741211,20.1000003814697,42,11.6000003814697,16.8999996185303,,64.5
2011-01-01 15:00:00,59,30,41,74,43,59,59,56,30,58,111,25,,,47,22.8999996185303,41.4000015258789,7,14.3999996185303,,108.699996948242
2011-01-01 16:00:00,50,52,61,63,44,47,43,51,37,50,55,19.7999992370605,,,31.8999996185303,20.8999996185303,42.5999984741211,5.5,16,,89.5
2011-01-01 17:00:00,43,39,50,60,53,54,56,51,23,39,71,33.2000007629395,,,26.3999996185303,14,34.9000015258789,5,14.1999998092651,,70.6999969482422
2011-01-01 18:00:00,39,35,31,59,43,39,34,51,29,36,48,35.2000007629395,,,36.5999984741211,3,21.8999996185303,5.09999990463257,18.2000007629395,,40.4000015258789
2011-01-01 19:00:00,36,36,61,57,47,44,51,46,33,30,55,18.2999992370605,,,15,0.200000002980232,21.7000007629395,26.7999992370605,16.2000007629395,27,55.5
2011-01-01 20:00:00,32,44,28,40,36,44,52,40,29,20,38,25.2999992370605,,,16.2999992370605,0.200000002980232,32.0999984741211,34.4000015258789,5.89999008178711,28.7000007629395,33.4000015258789
2011-01-01 21:00:00,25,38,24,39,38,30,30,32,33,16,32,38.7999992370605,,,18.6000003814697,0.200000002980232,27.6000003814697,42.2999992370605,2.79999995231628,13.3000001907349,28.5
2011-01-01 22:00:00,27,34,25,24,33,23,19,27,26,15,26,65.39990234375,,,16.5,0.200000002980232,18.7999992370605,45.2999992370605,2.79999995231628,5.09999990463257,33.5
2011-01-01 23:00:00,26,29,23,20,28,22,22,27,23,13,23,71.39990234375,,,7.80000019073486,0.599999010562897,13.3000001907349,40.7999992370605,10.1000003814697,18.2000007629395,43.5
2011-01-02 00:00:00,18,25,20,18,25,20,22,20,19,12,20,29.7000007629395,,,20.1000003814697,0.400000005960464,11.5,38.5,6.39999008178711,8.09998989105225,41.7999992370605
2011-01-02 01:00:00,20,35,21,18,21,22,26,22,22,11,29,39.5999984741211,,,17.2999992370605,1.79999995231628,19.3999996185303,52.4000015258789,2.09999990463257,1.5,38.5
2011-01-02 02:00:00,20,31,21,21,21,20,26,24,31,7,28,40.4000015258789,,,13.8999996185303,2.29999995231628,26.3999996185303,53.7999992370605,3.40000009536743,4,30.2999992370605
2011-01-02 03:00:00,16,30,23,19,13,15,23,14,21,11,2,25.3999996185303,,,15.6999998092651,2,26.2000007629395,35.7999992370605,3.09999990463257,5.30000019073486,24.7999992370605
2011-01-02 04:00:00,22,27,22,18,15,17,31,18,23,10,21,5.59999990463257,,,16.5,1.20000004768372,14.6000003814697,43.2000007629395,5.39999008178711,6,28.3999996185303
2011-01-02 05:00:00,20,25,25,28,19,17,37,23,26,18,22,13.1000003814697,,,12.5,1,12,48.5999984741211,4.5,4.59999990463257,29.6000003814697
2011-01-02 06:00:00,26,27,27,30,22,22,71,27,42,22,30,6.5,,,18.2999992370605,5.89999008178711,18.3999996185303,45.7999992370605,6.89999008178711,4.80000019073486,28.5
2011-01-02 07:00:00,28,29,30,35,26,23,59,28,21,14,23,15,,,22.7000007629395,7.30000019073486,19.7999992370605,52.9000015258789,7,5.80000019073486,26.8999996185303
2011-01-02 08:00:00,24,29,33,32,19,24,37,22,20,14,33,12.5,,,18.6000003814697,10.1000003814697,20.6000003814697,46,10.5,10.8000001907349,30.5
2011-01-02 09:00:00,24,29,34,34,25,26,42,25,23,20,30,9.5,,,19.2999992370605,8.19999980926514,26.7999992370605,30.6000003814697,16.7000007629395,11.3999996185303,31.1000003814697
2011-01-02 10:00:00,29,34,37,33,26,25,33,53,26,13,43,20.5,,,15.6999998092651,7.5,21.2999992370605,34.7999992370605,14.8999996185303,13.1000003814697,38.5999984741211
2011-01-02 11:00:00,32,30,40,31,24,28,38,30,29,13,50,14.1000003814697,,,20.7999992370605,8.79998970031738,21.5,41.5,22.3999996185303,14,32.9000015258789
2011-01-02 12:00:00,32,40,37,36,27,30,30,30,22,13,38,20.7999992370605,,,28.8999996185303,11,18.2000007629395,45.2000007629395,24.2999992370605,23.7999992370605,34.4000015258789
2011-01-02 13:00:00,33,33,59,38,33,39,26,29,21,15,97,18.6000003814697,,,23.6000003814697,14,20.7000007629395,31.7000007629395,31.3999996185303,19.1000003814697,44.2000007629395
2011-01-02 14:00:00,28,42,58,41,29,36,30,43,16,25,68,24.2000007629395,,,29.1000003814697,18.1000003814697,15,31.7000007629395,12.3999996185303,12.8000001907349,47.0999984741211
2011-01-02 15:00:00,29,35,56,44,42,39,34,55,22,31,61,18.5,,,44.5999984741211,17.1000003814697,22.1000003814697,37.9000015258789,15,18.1000003814697,39.7000007629395
2011-01-02 16:00:00,30,41,57,53,39,46,46,50,25,25,54,23.2000007629395,,,33.7999992370605,9,30.1000003814697,39.2000007629395,16.7000007629395,13,41.5
2011-01-02 17:00:00,41,62,33,62,40,48,51,51,38,21,65,21.3999996185303,,,26.1000003814697,0.899999976158142,29.5,42.5999984741211,19.7000007629395,12.3999996185303,36.2000007629395
2011-01-02 18:00:00,32,36,32,54,30,32,32,43,35,20,42,16.2999992370605,,,27.2000007629395,0.200000002980232,26.5,57.2000007629395,28.2999992370605,12.3000001907349,21.2000007629395
2011-01-02 19:00:00,31,34,29,40,31,32,33,35,32,13,40,15,,,32.2000007629395,0.200000002980232,21.7999992370605,72.2998962402344,17.2999992370605,17.6000003814697,19
2011-01-02 20:00:00,29,33,28,37,33,29,39,30,36,13,42,18.8999996185303,,,23,0.200000002980232,23.3999996185303,75.6999969482422,21.2999992370605,18.7999992370605,19
2011-01-02 21:00:00,20,21,23,22,27,31,26,22,28,12,39,24.5,,,22.2000007629395,0.200000002980232,25.5,63.0999984741211,20.7000007629395,15.3000001907349,14.3999996185303
2011-01-02 22:00:00,23,29,24,20,20,23,15,19,25,7,22,54.2000007629395,,,16.2999992370605,0.200000002980232,33,55.2999992370605,40.2000007629395,11,11
2011-01-02 23:00:00,16,26,19,15,18,19,15,20,16,9,14,61.7000007629395,,,16.2000007629395,0.400000005960464,26.7999992370605,64.89990234375,42.7999992370605,15,10.6000003814697
2011-01-03 00:00:00,15,18,23,16,14,15,15,15,14,6,32,93.0999984741211,,,22.6000003814697,2,19.5,57.9000015258789,18.2999992370605,6.59999990463257,11.3000001907349
2011-01-03 01:00:00,12,9,20,12,10,12,10,11,9,7,13,50.9000015258789,,,17.2999992370605,3.70000004768372,22.3999996185303,54.0999984741211,13.6000003814697,10.8999996185303,19.1000003814697
2011-01-03 02:00:00,11,8,13,11,9,13,9,10,9,5,7,40.5999984741211,,,20.7999992370605,1.5,19.2999992370605,38.0999984741211,13.1000003814697,6.80000019073486,27.2000007629395
2011-01-03 03:00:00,14,17,13,15,13,14,21,16,17,7,10,57.2999992370605,,,13,0.400000005960464,12.5,29.1000003814697,7.80000019073486,10.5,24.2000007629395
2011-01-03 04:00:00,19,21,11,16,13,15,33,16,20,22,13,45.7000007629395,,,30.7999992370605,1.5,10.3000001907349,40,14.1000003814697,11.3000001907349,21.1000003814697
2011-01-03 05:00:00,20,21,13,19,15,16,45,20,22,53,27,43.5999984741211,,,30.6000003814697,2.90000009536743,11.1000003814697,46.5999984741211,5.80000019073486,10,18
2011-01-03 06:00:00,32,25,32,34,40,34,43,29,37,160,67,21.2999992370605,,,40.7999992370605,9.69999980926514,15.5,31.2999992370605,18.2999992370605,7.89999008178711,21.3999996185303
2011-01-03 07:00:00,30,30,19,34,23,41,37,58,33,12,61,10.5,,,38.7000007629395,11.8000001907349,9.59998989105225,18.5,15.5,24.2000007629395,28.7000007629395
2011-01-03 08:00:00,33,31,31,44,23,43,39,35,35,6,55,14.1000003814697,,,26.1000003814697,10.5,8.19999980926514,19.3999996185303,21.2999992370605,26.8999996185303,22.7000007629395
2011-01-03 09:00:00,38,56,40,51,32,40,69,40,45,14,57,19.2000007629395,,,23.7999992370605,8.59998989105225,8,33,31.8999996185303,25.5,19.2999992370605
