Nombre de estacion,Independencia,La_Florida,Las_Condes,Santiago,Pudahuel,Cerrillos,El_Bosque,Cerro_Navia,Puente_Alto,Talagante,Quilicura,Arica,Antofagasta,Copiapó,Huasco,Coquimbo,La_Serena,Quilpué,Valparaíso,Viña_del_Mar,Rancagua_I,Rancagua_II,Curicó,Talca_La_Florida,UC_Maule,U_Talca,M_Ferroviario,Las_Encinas,Padre_las_Casas_II,Valdivia,Osorno,Coyhaique_I,Coyhaique_II,Punta_Arenas
Region,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Arica y Parinacota,Antofagasta,Atacama,Atacama,Coquimbo,Coquimbo,Valparaíso,Valparaíso,Valparaíso,O’Higgins,O’Higgins,Maule,Maule,Maule,Maule,Araucanía,Araucanía,Araucanía,Los Ríos,Los Lagos,Aysén,Aysén,Magallanes
Codigo region,13,13,13,13,13,13,13,13,13,13,13,15,2,3,3,4,4,5,5,5,6,6,7,7,7,7,9,9,9,14,10,11,11,12
Comuna,Independencia,La Florida,Las Condes,Santiago,Pudahuel,Cerrillos,El Bosque,Cerro Navia,Puente Alto,Talagante,Quilicura,Arica,Antofagasta,Copiapo,Huasco,Coquimbo,Coquimbo,Quilpué,Valparaiso,Vina del mar,Rancagua,Rancagua,Curico,Talca,Talca,Talca,Temuco,Temuco,Padre las Casas,Valdivia,Osorno,Coyhaique,Coyhaique,Punta Arenas
Codigo comuna,13108,13110,13114,13101,13124,13102,13105,13103,13201,13601,13125,15101,2101,3101,3304,4102,4102,5801,5101,5109,6101,6101,7301,7101,7101,7101,9101,9101,9112,14101,10301,11101,11101,12101
UTM_Este,346488,352504,358305,345673,337311,340277,345313,338984,352049,318945,337356,363747,358874,369133,282682,274609,282211,272673,255891,261803,342015,339842,296068,256889,262216,260878,711144,706767,708625,651593,659217,729281,730152,371526
UTM_Norte,6300681,6290304,6305906,6296019,6298809,6292747,6286825,6299360,6282013,6272298,6306788,7955831,7387875,6971887,6848727,6682171,6687896,6340819,6340183,6343569,6218523,6220527,6127456,6075395,6075477,6078683,5710911,5708420,5706593,5589460,5505665,4948421,4948488,4108390
2011-01-01 00:00:00,32,43,28,17,14,15,20,18,108,8,66,,,,,,,,,,41.2000007629395,,,,,,12.6999998092651,21.6000003814697,,38.9000015258789,,,,
2011-01-01 01:00:00,19,46,26,10,17,9,15,15,82,7,31,,,,,,,,,,56.7999992370605,,,,,,9.29998970031738,22,,18,,,,
2011-01-01 02:00:00,14,32,19,9,15,7,17,15,68,6,18,,,,,,,,,,81.39990234375,,,,,,8.19999980926514,22.1000003814697,,20.7000007629395,,,,
2011-01-01 03:00:00,13,19,17,7,11,7,16,12,42,6,17,,,,,,,,,,106,,,,,,8.79998970031738,12.3000001907349,,19.5,,,,
2011-01-01 04:00:00,18,25,17,9,11,8,23,10,29,10,10,,,,,,,,,,71.1999969482422,,,,,,6.09999990463257,12.1999998092651,,31.8999996185303,,,,
2011-01-01 05:00:00,24,12,19,12,9,10,15,9,28,12,13,,,,,,,,,,40.7999992370605,,,,,,4.89999008178711,12.5,,48.5999984741211,,,,
2011-01-01 06:00:00,17,15,22,15,11,12,20,10,28,8,12,,,,,,,,,,35.4000015258789,,,,,,5.30000019073486,15.8000001907349,,41.4000015258789,,,,
2011-01-01 07:00:00,20,33,23,19,13,16,15,12,13,12,13,,,,,,,,,,40.0999984741211,,,,,,4,9,,33,,,,
2011-01-01 08:00:00,19,28,42,17,15,13,17,14,16,17,15,,,,,,,,,,6.69999980926514,,,,,,6.39999008178711,5.39999008178711,,23,,,,
2011-01-01 09:00:00,22,32,34,22,16,19,23,19,20,19,18,,,,,,,,,,0.400000005960464,,,,,,9.39997959136963,6.59999990463257,,20.2000007629395,,,,
2011-01-01 10:00:00,25,31,27,29,22,40,28,24,26,17,25,,,,,,,,,,0,,,,,,8.19999980926514,10,,25.1000003814697,,,,
2011-01-01 11:00:00,26,19,18,30,24,34,20,27,15,18,22,,,,,,,,,,0,,,,,,10,10.8999996185303,,33.4000015258789,,,,
2011-01-01 12:00:00,21,13,17,23,18,26,24,15,2,18,11,,,,,,,,,,0,,,,,,16.6000003814697,11.6000003814697,,35.5999984741211,,,,
2011-01-01 13:00:00,14,16,29,15,13,15,12,10,16,11,1,,,,,,,,,,0,,,,,,13.5,12.6999998092651,,26.7000007629395,,,,
2011-01-01 14:00:00,8,2,12,14,13,17,7,11,1,8,11,,,,,,,,,,3.20000004768372,,,,,,15.8000001907349,7.09999990463257,,41.7000007629395,,,,
2011-01-01 15:00:00,16,6,8,20,13,22,11,15,6,6,13,,,,,,,,,,65.0999984741211,,,,,,23.7000007629395,9.79998970031738,,50,,,,
2011-01-01 16:00:00,17,23,15,16,12,19,12,12,13,11,13,,,,,,,,,,45.2000007629395,,,,,,20.7000007629395,12.3000001907349,,32.5999984741211,,,,
2011-01-01 17:00:00,15,10,20,14,13,21,15,12,4,13,54,,,,,,,,,,16.3999996185303,,,,,,19.7000007629395,11.3000001907349,,42.0999984741211,,,,
2011-01-01 18:00:00,15,11,8,14,13,20,13,13,10,6,30,,,,,,,,,,32.2000007629395,,,,,,17.8999996185303,10,,31.5,,,,
2011-01-01 19:00:00,16,12,15,14,14,23,16,15,9,10,32,,,,,,,,,,32,,,,,,14.8000001907349,10.6000003814697,,28.5,,,,
2011-01-01 20:00:00,15,23,14,14,13,20,16,17,9,8,26,,,,,,,,,,24.8999996185303,,,,,,14.6000003814697,17.6000003814697,,24.6000003814697,,,,
2011-01-01 21:00:00,12,10,11,10,13,18,13,11,8,10,18,,,,,,,,,,20.2000007629395,,,,,,9,22.6000003814697,,2.90000009536743,,,,
2011-01-01 22:00:00,12,10,15,9,12,12,10,11,6,10,12,,,,,,,,,,72.7997970581055,,,,,,8.59998035430908,13.3000001907349,,33.2999992370605,,,,
2011-01-01 23:00:00,12,9,13,8,11,12,11,10,6,10,12,,,,,,,,,,39,,,,,,10.8000001907349,29.3999996185303,,67.6999969482422,,,,
2011-01-02 00:00:00,10,7,10,8,10,11,9,9,6,9,11,,,,,,,,,,34.5999984741211,,,,,,7.39999008178711,22.2999992370605,,39.2000007629395,,,,
2011-01-02 01:00:00,10,12,11,9,9,12,11,9,8,8,15,,,,,,,,,,21.1000003814697,,,,,,6.30000019073486,15.1000003814697,,35.0999984741211,,,,
2011-01-02 02:00:00,12,13,12,9,9,12,11,9,11,8,12,,,,,,,,,,20.6000003814697,,,,,,6.89999008178711,16.5,,31.1000003814697,,,,
2011-01-02 03:00:00,10,12,10,8,7,9,13,7,8,9,6,,,,,,,,,,21.5,,,,,,8.59998035430908,14.8999996185303,,35,,,,
