Nombre de estacion,Independencia,La_Florida,Las_Condes,Santiago,Pudahuel,Cerrillos,El_Bosque,Cerro_Navia,Puente_Alto,Talagante,Quilicura,Arica,Antofagasta,Copiapó,Huasco,Coquimbo,La_Serena,Quilpué,Valparaíso,Viña_del_Mar,Rancagua_I,Rancagua_II,Curicó,Talca_La_Florida,UC_Maule,U_Talca,M_Ferroviario,Las_Encinas,Padre_las_Casas_II,Valdivia,Osorno,Coyhaique_I,Coyhaique_II,Punta_Arenas
Region,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Arica y Parinacota,Antofagasta,Atacama,Atacama,Coquimbo,Coquimbo,Valparaíso,Valparaíso,Valparaíso,O’Higgins,O’Higgins,Maule,Maule,Maule,Maule,Araucanía,Araucanía,Araucanía,Los Ríos,Los Lagos,Aysén,Aysén,Magallanes
Codigo region,13,13,13,13,13,13,13,13,13,13,13,15,2,3,3,4,4,5,5,5,6,6,7,7,7,7,9,9,9,14,10,11,11,12
Comuna,Independencia,La Florida,Las Condes,Santiago,Pudahuel,Cerrillos,El Bosque,Cerro Navia,Puente Alto,Talagante,Quilicura,Arica,Antofagasta,Copiapo,Huasco,Coquimbo,Coquimbo,Quilpué,Valparaiso,Vina del mar,Rancagua,Rancagua,Curico,Talca,Talca,Talca,Temuco,Temuco,Padre las Casas,Valdivia,Osorno,Coyhaique,Coyhaique,Punta Arenas
Codigo comuna,13108,13110,13114,13101,13124,13102,13105,13103,13201,13601,13125,15101,2101,3101,3304,4102,4102,5801,5101,5109,6101,6101,7301,7101,7101,7101,9101,9101,9112,14101,10301,11101,11101,12101
UTM_Este,346488,352504,358305,345673,337311,340277,345313,338984,352049,318945,337356,363747,358874,369133,282682,274609,282211,272673,255891,261803,342015,339842,296068,256889,262216,260878,711144,706767,708625,651593,659217,729281,730152,371526
UTM_Norte,6300681,6290304,6305906,6296019,6298809,6292747,6286825,6299360,6282013,6272298,6306788,7955831,7387875,6971887,6848727,6682171,6687896,6340819,6340183,6343569,6218523,6220527,6127456,6075395,6075477,6078683,5710911,5708420,5706593,5589460,5505665,4948421,4948488,4108390
2013-01-01 00:00:00,32,74,28,48,49,38,63,47,48,22,48,,,,,,,,,,,,,,,,,,,,,,,
2013-01-01 01:00:00,54,84,27,50,44,44,78,53,55,24,46,,,,,,,,,,,,,,,,,,,,,,,
2013-01-01 02:00:00,51,83,21,44,34,38,52,40,59,25,62,,,,,,,,,,,,,,,,,,,,,,,
2013-01-01 03:00:00,42,59,15,50,34,38,58,43,52,32,59,,,,,,,,,,,,,,,,,,,,,,,
2013-01-01 04:00:00,52,49,15,54,37,38,61,45,50,35,61,,,,,,,,,,,,,,,,,,,,,,,
2013-01-01 05:00:00,53,49,13,52,41,46,63,50,36,38,64,,,,,,,,,,,,,,,,,,,,,,,
2013-01-01 06:00:00,55,42,9,56,51,52,48,50,34,42,58,,,,,,,,,,,,,,,,,,,,,,,
2013-01-01 07:00:00,63,38,7,67,52,68,36,54,42,48,64,,,,,,,,,,,,,,,,,,,,,,,
2013-01-01 08:00:00,71,35,26,56,52,52,33,49,47,46,52,,,,,,,,,,,,,,,,,,,,,,,
2013-01-01 09:00:00,49,32,29,43,33,42,35,32,52,38,48,,,,,,,,,,,,,,,,,,,,,,,
2013-01-01 10:00:00,31,31,33,33,31,37,34,26,38,30,29,,,,,,,,,,,,,,,,,,,,,,,
2013-01-01 11:00:00,25,25,32,33,20,21,23,26,14,16,19,,,,,,,,,,,,,,,,,,,,,,,
2013-01-01 12:00:00,22,11,26,20,16,13,7,14,17,17,12,,,,,,,,,,,,,,,,,,,,,,,
2013-01-01 13:00:00,12,4,23,18,12,16,12,11,22,15,11,,,,,,,,,,,,,,,,,,,,,,,
2013-01-01 14:00:00,10,9,16,17,20,14,10,16,33,17,16,,,,,,,,,,,,,,,,,,,,,,,
2013-01-01 15:00:00,13,9,16,16,13,16,13,15,24,15,16,,,,,,,,,,,,,,,,,,,,,,,
2013-01-01 16:00:00,10,20,16,12,13,15,16,16,20,14,14,,,,,,,,,,,,,,,,,,,,,,,
2013-01-01 17:00:00,10,14,14,15,11,15,12,14,24,10,10,,,,,,,,,,,,,,,,,,,,,,,
2013-01-01 18:00:00,25,10,14,14,10,11,10,13,17,10,13,,,,,,,,,,,,,,,,,,,,,,,
2013-01-01 19:00:00,11,10,15,11,9,11,9,11,14,11,11,,,,,,,,,,,,,,,,,,,,,,,
2013-01-01 20:00:00,11,7,15,8,6,8,7,10,13,11,10,,,,,,,,,,,,,,,,,,,,,,,
2013-01-01 21:00:00,9,12,21,10,10,13,12,12,18,9,10,,,,,,,,,,,,,,,,,,,,,,,
2013-01-01 22:00:00,8,5,14,8,7,8,7,9,26,12,9,,,,,,,,,,,,,,,,,,,,,,,
2013-01-01 23:00:00,2,9,10,6,5,7,9,7,19,11,6,,,,,,,,,,,,,,,,,,,,,,,
2013-01-02 00:00:00,7,15,14,6,5,4,6,7,19,9,6,,,,,,,,,,,,,,,,,,,,,,,
2013-01-02 01:00:00,8,17,9,7,8,10,11,7,13,7,6,,,,,,,,,,,,,,,,,,,,,,,
2013-01-02 02:00:00,7,14,12,9,6,12,15,9,14,6,6,,,,,,,,,,,,,,,,,,,,,,,
2013-01-02 03:00:00,7,11,11,10,9,11,14,11,19,6,8,,,,,,,,,,,,,,,,,,,,,,,
2013-01-02 04:00:00,8,10,11,11,9,12,19,11,17,11,12,,,,,,,,,,,,,,,,,,,,,,,
2013-01-02 05:00:00,14,15,13,15,8,13,19,12,20,7,17,,,,,,,,,,,,,,,,,,,,,,,
2013-01-02 06:00:00,13,19,18,20,14,15,19,15,29,10,17,,,,,,,,,,,,,,,,,,,,,,,
2013-01-02 07:00:00,23,26,17,25,13,18,19,18,29,14,15,,,,,,,,,,,,,,,,,,,,,,,
2013-01-02 08:00:00,22,23,16,21,8,11,19,10,39,13,16,,,,,,,,,,,,,,,,,,,,,,,
2013-01-02 09:00:00,15,22,20,16,9,10,25,11,31,17,15,,,,,,,,,,,,,,,,,,,,,,,
2013-01-02 10:00:00,17,22,22,19,16,17,17,15,35,15,14,,,,,,,,,,,,,,,,,,,,,,,
2013-01-02 11:00:00,21,16,21,21,16,19,18,18,36,17,16,,,,,,,,,,,,,,,,,,,,,,,
2013-01-02 12:00:00,19,20,20,20,15,17,23,16,37,15,15,,,,,,,,,,,,,,,,,,,,,,,
2013-01-02 13:00:00,17,19,23,20,16,17,11,17,60,14,17,,,,,,,,,,,,,,,,,,,,,,,
2013-01-02 14:00:00,18,11,22,17,11,20,12,14,49,14,15,,,,,,,,,,,,,,,,,,,,,,,
2013-01-02 15:00:00,15,10,19,16,13,14,14,13,31,12,14,,,,,,,,,,,,,,,,,,,,,,,
