Nombre de estacion,Independencia,La_Florida,Las_Condes,Santiago,Pudahuel,Cerrillos,El_Bosque,Cerro_Navia,Puente_Alto,Talagante,Quilicura
Region,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana
Codigo region,13,13,13,13,13,13,13,13,13,13,13
Comuna,Independencia,La Florida,Las Condes,Santiago,Pudahuel,Cerrillos,El Bosque,Cerro Navia,Puente Alto,Talagante,Quilicura
Codigo comuna,13108,13110,13114,13101,13124,13102,13105,13103,13201,13601,13125
UTM_Este,346488,352504,358305,345673,337311,340277,345313,338984,352049,318945,337356
UTM_Norte,6300681,6290304,6305906,6296019,6298809,6292747,6286825,6299360,6282013,6272298,6306788
2010-01-01 00:00:00,12,13,17,,13,10,16,11,5,2,11
2010-01-01 01:00:00,12,13,14,,14,10,15,13,7,6,11
2010-01-01 02:00:00,12,13,13,,16,8,15,13,7,7,11
2010-01-01 03:00:00,12,13,11,,15,15,15,12,8,4,13
2010-01-01 04:00:00,11,12,11,,13,10,14,13,10,6,14
2010-01-01 05:00:00,10,11,10,,13,12,13,12,14,8,13
2010-01-01 06:00:00,11,13,10,,12,11,11,10,13,6,11
2010-01-01 07:00:00,16,14,13,,8,10,13,8,20,5,9
2010-01-01 08:00:00,15,12,11,,7,12,11,7,19,4,7
2010-01-01 09:00:00,15,9,10,,7,10,11,7,13,3,11
2010-01-01 10:00:00,10,8,8,,8,10,7,8,7,3,6
2010-01-01 11:00:00,7,5,7,,8,5,6,8,7,3,3
2010-01-01 12:00:00,3,2,7,,6,5,4,7,1,3,3
2010-01-01 13:00:00,2,2,5,,5,5,4,5,1,2,1
2010-01-01 14:00:00,1,1,4,,4,3,4,5,1,2,1
2010-01-01 15:00:00,1,1,3,,4,3,3,5,1,2,1
2010-01-01 16:00:00,1,1,2,,3,4,3,4,1,1,1
2010-01-01 17:00:00,1,1,3,,4,4,4,4,1,1,1
