Nombre de estacion,Independencia,La_Florida,Las_Condes,Santiago,Pudahuel,Cerrillos,El_Bosque,Cerro_Navia,Puente_Alto,Talagante,Quilicura,Antofagasta,Copiapó,Andacollo,Cuncumén,Viña_del_Mar,Rancagua_I,Rancagua_II,Rengo,San_Fernando,Curicó,Talca_La_Florida,UC_Maule,U_Talca,Nielol,Las_Encinas,Padre_las_Casas,Valdivia,Osorno,Coyhaique_I,Coyhaique_II
Region,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Antofagasta,Atacama,Coquimbo,Coquimbo,Valparaíso,O’Higgins,O’Higgins,O’Higgins,O’Higgins,Maule,Maule,Maule,Maule,Araucanía,Araucanía,Araucanía,Los Ríos,Los Lagos,Aysén,Aysén
Codigo region,13,13,13,13,13,13,13,13,13,13,13,2,3,4,4,5,6,6,6,6,7,7,7,7,9,9,9,14,10,11,11
Comuna,Independencia,La Florida,Las Condes,Santiago,Pudahuel,Cerrillos,El Bosque,Cerro Navia,Puente Alto,Talagante,Quilicura,Antofagasta,Copiapo,Andacollo,Salamanca,Vina del mar,Rancagua,Rancagua,Rengo,San Fernando,Curico,Talca,Talca,Talca,Temuco,Temuco,Padre las Casas,Valdivia,Osorno,Coyhaique,Coyhaique
Codigo comuna,13108,13110,13114,13101,13124,13102,13105,13103,13201,13601,13125,2101,3101,4103,4204,5109,6101,6101,6115,6301,7301,7101,7101,7101,9101,9101,9112,14101,10301,11101,11101
UTM_Este,346488,352504,358305,345673,337311,340277,345313,338984,352049,318945,337356,358874,369133,299236,345907,261803,342015,339842,329665,317503,296068,256889,262216,260878,710378,706767,708625,651593,659217,729281,730152
UTM_Norte,6300681,6290304,6305906,6296019,6298809,6292747,6286825,6299360,6282013,6272298,6306788,7387875,6971887,6654136,6470680,6343569,6218523,6220527,6192542,6171746,6127456,6075395,6075477,6078683,5710745,5708420,5706593,5589460,5505665,4948421,4948488
2018-01-01 00:00:00,12,17,28,12,29,22,13,25,13,31,39,44,27.1700000762939,41.939998626709,17,53.4199981689453,62.4000015258789,33.9858016967773,19.3999996185303,31.1133003234863,43.2900009155273,92.4000015258789,28.7099990844727,26.4099998474121,12.1700000762939,22.2099990844727,21.7600002288818,10.3800001144409,12,20.0100002288818,25.4400005340576
2018-01-01 01:00:00,8,39,38,18,32,22,17,28,28,25,34,27,8.6850004196167,47.2400016784668,22,77.9800033569336,57.7299995422363,41.2517013549805,27.5599994659424,37.010799407959,39.2066993713379,78.7399978637695,29.5799999237061,34.5400009155273,8.10000991821289,19.4899997711182,29.3099994659424,8.0700101852417,9.25,12.8900003433228,19.4599990844727
2018-01-01 02:00:00,27,45,38,24,46,22,51,29,57,18,26,30,8.44900989532471,32.6399993896484,17,43.439998626709,39.3400001525879,23.8199996948242,31,28.17919921875,33.0200004577637,33.4900016784668,30.2099990844727,34.4300003051758,9.44999980926514,18.1299991607666,25.5499992370605,19.0100002288818,17.2800006866455,18.3199996948242,13.2399997711182
2018-01-01 03:00:00,42,48,36,33,40,26,43,32,50,26,31,32,6.22399997711182,,23,25.1000003814697,28.4799995422363,35.1383018493652,41.1199989318848,26.2399997711182,34.8382987976074,33.310001373291,27.25,46,12.0500001907349,19.4899997711182,34.0299987792969,16.2800006866455,11,6.11600017547607,9.03999042510986
2018-01-01 04:00:00,42,48,28,53,34,33,40,34,36,26,,27,9.03299999237061,,17,22.3899993896484,30.6800003051758,24.1107997894287,35.7299995422363,25.3383007049561,31.0025005340576,23.6499996185303,13.3100004196167,26.4099998474121,15.210000038147,8.60000991821289,24.4599990844727,20.3899993896484,14.75,6.11700010299683,14.0200004577637
2018-01-01 05:00:00,25,38,38,69,34,36,32,34,43,34,,43,4.9210000038147,,25,20.5400009155273,27.6900005340576,33.9150009155273,28,32.6533012390137,30.0074996948242,23.6900005340576,15,12.8699998855591,14.3500003814697,8.60000991821289,20.3999996185303,10.8599996566772,21.9099998474121,5.77899980545044,6.43200016021729
2018-01-01 06:00:00,70,47,40,55,41,38,49,33,42,60,,30,9.06700038909912,,34,24.0100002288818,28.4699993133545,23.13330078125,34,27.9699993133545,27.3166999816895,27.8799991607666,15,19,7.51000022888184,18.1299991607666,17.0499992370605,17.6399993896484,23,7.13500022888184,7.22800016403198
2018-01-01 07:00:00,45,33,39,28,24,30,30,45,29,71,,50,9.00998973846436,,30,29.9699993133545,18.9799995422363,15.0669002532959,27.5599994659424,21.6541996002197,11.2812004089355,19.6200008392334,14,10.1599998474121,10.6199998855591,20.8500003814697,19.0400009155273,8.05000019073486,16.5,5.77899980545044,14.0200004577637
2018-01-01 08:00:00,49,38,44,39,36,28,36,30,53,14,,35,10.460000038147,,25,52.25,29.8199996948242,16.1774997711182,22.1200008392334,20.2824993133545,18.426700592041,19.2199993133545,14,16,10.6800003051758,17.8600006103516,13.3699998855591,8.14999008178711,16.4899997711182,8.49001026153564,9.07999992370605
2018-01-01 09:00:00,46,44,44,41,36,28,38,34,64,49,,29,5.66200017929077,,26,48.1500015258789,31.2000007629395,26.9116992950439,16.6800003051758,15.7932996749878,26.9608001708984,12.1499996185303,14,10.1599998474121,10.6000003814697,14.039999961853,10.9300003051758,10.8599996566772,16.4899997711182,8.49001026153564,16.7399997711182
2018-01-01 10:00:00,53,37,38,45,36,31,35,32,45,41,,22,5.86499977111816,,20,55.0699996948242,32.9799995422363,27.30419921875,16.6700000762939,16.8983001708984,23.4249992370605,14.6700000762939,18,10.1599998474121,8.07999992370605,5.87200021743774,9.44999980926514,8.14999008178711,13.1199998855591,22.0499992370605,15.0299997329712
2018-01-01 11:00:00,18,32,38,20,32,34,23,32,36,50,,25,7.62200021743774,,4,43.2700004577637,46.1199989318848,27.9367008209229,16.5400009155273,12.9407997131348,20.715799331665,17.1399993896484,7.4229998588562,15.5799999237061,5.40700006484985,12.6800003051758,9.52000045776367,7.66400003433228,8.43000984191895,8.49001026153564,16.4699993133545
2018-01-01 12:00:00,35,27,37,36,36,27,26,30,8,37,,12,21.2700004577637,,21,38.6800003051758,59.6800003051758,20.5851993560791,6.04099988937378,14.7749996185303,21.9192008972168,16.8400001525879,13.3000001907349,10.1599998474121,10.8000001907349,12.6800003051758,14.9099998474121,9.78999042510986,3.74600005149841,19.3299999237061,14.0200004577637
2018-01-01 13:00:00,40,28,35,32,38,34,15,34,42,42,,31,24.7199993133545,,19,39.3600006103516,43.4000015258789,36.6617012023926,16.6700000762939,14.8832998275757,17.7917003631592,14.1000003814697,12.1499996185303,7.44700002670288,8.10000991821289,11.3199996948242,9.52000045776367,12.2299995422363,3.98000001907349,26.1000003814697,10.5100002288818
2018-01-01 14:00:00,11,25,33,28,29,37,27,35,9,40,,24,36.5200004577637,,14,31.2099990844727,35.8300018310547,12.6072998046875,5.99499988555908,13.8325004577637,16.6732997894287,17.5300006866455,10.3400001525879,22,12.1599998474121,15.4099998474121,14.1899995803833,10.5,8.24001026153564,22.0400009155273,19.4500007629395
2018-01-01 15:00:00,26,38,38,11,40,37,,45,8,49,,27,60.3400001525879,,25,29.7999992370605,42.7599983215332,24.0349998474121,16.6800003051758,14.2532997131348,10.6387996673584,49.9599990844727,10.0699996948242,1,12.0699996948242,9.96000957489014,15.7299995422363,9.84000015258789,8.63000011444092,16.9500007629395,18.2099990844727
2018-01-01 16:00:00,20,34,26,96,54,36,25,41,46,51,,14,58.8800010681152,,30,35.2700004577637,39.939998626709,16.4948997497559,16.6800003051758,12.8191995620728,17.4213008880615,21.0900001525879,10.1000003814697,7.44700002670288,10.8100004196167,11.0500001907349,9.52000045776367,8.14999008178711,4.57999992370605,8.8200101852417,14.0200004577637
2018-01-01 17:00:00,55,41,30,92,149,38,49,91,31,25,,14,54.6500015258789,,31,29.9899997711182,51.5400009155273,34.5367012023926,30.8500003814697,14.5633001327515,21.0167007446289,29.0499992370605,14,28.1700000762939,8.07999992370605,11.0500001907349,10.9300003051758,8.14999008178711,6.49499988555908,8.8200101852417,14.0200004577637
2018-01-01 18:00:00,47,41,27,41,50,36,29,42,39,44,,14,34.5900001525879,,34,33.2400016784668,37.9700012207031,27.4591999053955,16.6800003051758,22.17919921875,23.6049995422363,30.6399993896484,19.3299999237061,18.2900009155273,15.1599998474121,11.3199996948242,11.5600004196167,10.6099996566772,14.7399997711182,16.9500007629395,23.4599990844727
2018-01-01 19:00:00,16,27,26,22,27,35,25,36,29,44,,14,20.3099994659424,,21,34.5,33.4799995422363,23.3575000762939,27.5599994659424,23.1625003814697,25.5041999816895,18.5,7.44999980926514,19,8.10000991821289,14.039999961853,10.789999961853,11.2399997711182,9.25,26.4400005340576,28.1599998474121
2018-01-01 20:00:00,33,40,28,32,35,37,26,32,32,30,,19,8.01500034332275,,35,31.9099998474121,39.4599990844727,27.965799331665,16.6800003051758,25.5792007446289,37.0299987792969,12.6800003051758,9.00998973846436,15.5799999237061,12.1700000762939,12.6800003051758,20.3999996185303,12.6400003433228,11.9899997711182,22.3700008392334,26.25
2018-01-01 21:00:00,30,40,,24,41,22,29,33,39,37,,16,7.93300008773804,,23,39.3699989318848,29.2900009155273,16.237699508667,16.6800003051758,23.3591995239258,18.7441997528076,15.3900003433228,15.3699998855591,14,9.09000015258789,15.8999996185303,12.3800001144409,9.78999042510986,14.7399997711182,19.3299999237061,20.2999992370605
