Nombre de estacion,Independencia,La_Florida,Las_Condes,Santiago,Pudahuel,Cerrillos,El_Bosque,Cerro_Navia,Puente_Alto,Talagante,Quilicura,Rancagua_I,Talca_La_Florida,Coyhaique_II
Region,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,O’Higgins,Maule,Aysén
Codigo region,13,13,13,13,13,13,13,13,13,13,13,6,7,11
Comuna,Independencia,La Florida,Las Condes,Santiago,Pudahuel,Cerrillos,El Bosque,Cerro Navia,Puente Alto,Talagante,Quilicura,Rancagua,Talca,Coyhaique
Codigo comuna,13108,13110,13114,13101,13124,13102,13105,13103,13201,13601,13125,6101,7101,11101
UTM_Este,346488,352504,358305,345673,337311,340277,345313,338984,352049,318945,337356,342015,256889,730152
UTM_Norte,6300681,6290304,6305906,6296019,6298809,6292747,6286825,6299360,6282013,6272298,6306788,6218523,6075395,4948488
2014-01-01 00:00:00,1.00534999370575,1.0040899515152,,1,,,1,,1.01658999919891,1,,1,1,5.34540987014771
2014-01-01 01:00:00,1.01784002780914,1.00445997714996,,1,,,1,,1.13121998310089,1,,1,1,5.15752983093262
2014-01-01 02:00:00,1.49425005912781,1.01122999191284,,1,,,1.04382002353668,,1.01122999191284,1.01200997829437,,1,1,4.59296989440918
2014-01-01 03:00:00,1.03447997570038,1.01122999191284,,1,,,1.02816998958588,,1.01122999191284,1.01238000392914,,1,1,4.20595979690552
2014-01-01 04:00:00,1.03447997570038,1.01122999191284,,1,,,1.0375599861145,,1.01122999191284,1.01350998878479,,1,1,3.86775994300842
2014-01-01 05:00:00,1.20688998699188,1.01122999191284,,1,,,1.05633997917175,,1.01122999191284,1.01350998878479,,1,1,3.51629996299744
2014-01-01 06:00:00,1.6379200220108,1.01122999191284,,1.07067000865936,,,1.31572997570038,,1.01122999191284,1.01238000392914,,1,1,3.22116994857788
2014-01-01 07:00:00,1.55172002315521,1.01122999191284,,1.14134001731873,,,1.0375599861145,,1.01122999191284,1.01350998878479,,1,1,2.78450989723206
2014-01-01 08:00:00,1.6379200220108,1.01122999191284,,1,,,1.0375599861145,,1.01122999191284,1.18243002891541,,1.10000002384186,1,2.28045988082886
2014-01-01 09:00:00,1.37929999828339,1.01122999191284,,1.07067000865936,,,1.01408004760742,,1.26403999328613,1.0979700088501,,1,1,1.86981999874115
2014-01-01 10:00:00,1.55172002315521,1.01122999191284,,1,,,1,,1.93819999694824,1.26689004898071,,1,1,1.72957003116608
2014-01-01 11:00:00,1.81034004688263,1.01122999191284,,1,,,1,,1.3483099937439,1.0979700088501,,1,1,1.79039001464844
2014-01-01 12:00:00,1.55172002315521,1.01122999191284,,1,,,1,,1.76965999603271,1.0979700088501,,1,1,1.67869997024536
2014-01-01 13:00:00,1.12068998813629,1.01122999191284,,1,,,1,,1.43257999420166,1.01350998878479,,1,1,1.80404996871948
2014-01-01 14:00:00,1.03447997570038,1.01122999191284,,1,,,1,,1.26403999328613,1.0979700088501,,1,1,1.9025399684906
2014-01-01 15:00:00,1.03447997570038,1.01029002666473,,1,,,1,,1.01122999191284,1.0979700088501,,1,1,1.98351001739502
2014-01-01 16:00:00,1.03447997570038,1.01122999191284,,1,,,1,,1.01122999191284,1.01350998878479,,1,1,1.97861003875732
2014-01-01 17:00:00,1.03447997570038,1.01122999191284,,1,,,1,,1.01122999191284,1.01350998878479,,1,1,2.07551002502441
2014-01-01 18:00:00,1.03447997570038,1.00654995441437,,1,,,1,,1.01122999191284,1.01350998878479,,1,1,2.02707004547119
2014-01-01 19:00:00,1.03447997570038,1,,1,,,1,,1.01122999191284,1.01350998878479,,1,1,2.03244996070862
2014-01-01 20:00:00,1.03447997570038,1.00092995166779,,1,,,1,,1.01122999191284,1.01350998878479,,1,1,2.21169996261597
2014-01-01 21:00:00,1.03447997570038,1,,1,,,1,,1.00654995441437,1.01350998878479,,1,1,2.3684298992157
2014-01-01 22:00:00,1.03447997570038,1,,1,,,1,,1.00468003749847,1.01350998878479,,1,1,2.68598008155823
2014-01-01 23:00:00,1.03447997570038,1,,1,,,1,,1.00373995304108,1.01238000392914,,1,1,3.06665992736816
2014-01-02 00:00:00,1.03447997570038,1,,1,,,1,,1.00373995304108,1.01350998878479,,1,1,2.99344992637634
2014-01-02 01:00:00,1.03447997570038,1,,1,,,1,,1.00498998165131,1.01350998878479,,1,1,2.64630007743835
2014-01-02 02:00:00,1.14942002296448,1.00100004673004,,1,,,1.51868999004364,,1.01122999191284,1,,1,1,2.08442997932434
2014-01-02 03:00:00,1.03447997570038,1.00821995735168,,1,,,1.31424999237061,,1.01122999191284,1,,1,1,1.72484004497528
2014-01-02 04:00:00,1.03447997570038,1.00897002220154,,1,,,1.05139994621277,,1.01029002666473,1,,1,1,1.76400005817413
2014-01-02 05:00:00,1.55172002315521,1.00897002220154,,1,,,1.40187001228333,,1.01029002666473,1,,1,1,1.69905996322632
2014-01-02 06:00:00,1.89654004573822,1.00897002220154,,1,,,1.48948001861572,,1.01122999191284,1,,1.10000002384186,1,1.54656004905701
2014-01-02 07:00:00,1.98275005817413,1.17712998390198,,1,,,1.75232994556427,,1.01122999191284,1,,1.39999997615814,1,1.43815004825592
2014-01-02 08:00:00,2.15515995025635,1.93385994434357,,1,,,1.66471004486084,,1.01122999191284,1.00170004367828,,1.70000004768372,1,1.61721003055573
2014-01-02 09:00:00,1.81034004688263,1.00897002220154,,1,,,1.40187001228333,,1.01122999191284,1.00849997997284,,1.20000004768372,1,1.9354100227356
2014-01-02 10:00:00,1.4655100107193,1.00897002220154,,1,,,1.31424999237061,,1.01122999191284,1.01361000537872,,1.60000002384186,1,2.04405999183655
2014-01-02 11:00:00,1.37929999828339,1.00897002220154,,1,,,1.05139994621277,,1.09549999237061,1.01361000537872,,1.5,1,1.9688800573349
2014-01-02 12:00:00,1.20688998699188,1.00897002220154,,1,,,1.05139994621277,,1.09549999237061,1.00339996814728,,1.39999997615814,1,2.02856993675232
2014-01-02 13:00:00,1.37929999828339,1.00897002220154,,1,,,1.05139994621277,,1.17976999282837,1.00510001182556,,1.39999997615814,1,1.94985997676849
2014-01-02 14:00:00,1.12068998813629,1.00897002220154,,1,,,1.05139994621277,,1.01122999191284,1.00339996814728,,1.29999995231628,1,1.25881004333496
2014-01-02 15:00:00,1.03447997570038,1.00672996044159,,1,,,1.05139994621277,,1.01122999191284,1.01361000537872,,1.20000004768372,1,1.89608001708984
2014-01-02 16:00:00,1.03447997570038,1.00821995735168,,1,,,1.05139994621277,,1.01122999191284,1.02040994167328,,1.20000004768372,1,
2014-01-02 17:00:00,1.20688998699188,1.00897002220154,,1,,,1.05139994621277,,1.01122999191284,1.01871001720428,,1.20000004768372,1,
2014-01-02 18:00:00,1.20688998699188,1.00897002220154,,1,,,1.05139994621277,,1.09549999237061,1.00849997997284,,1.20000004768372,1,
2014-01-02 19:00:00,1.72413003444672,1.00897002220154,,1,,,1.22662997245789,,1.01122999191284,1,,1,1,
2014-01-02 20:00:00,1.89654004573822,1.00897002220154,,1,,,1.05139994621277,,1.3483099937439,1,,1,1,
2014-01-02 21:00:00,1.89654004573822,1.00897002220154,,1,,,1.05139994621277,,1.01122999191284,1,,1,1,
2014-01-02 22:00:00,1.72413003444672,1.00897002220154,,1,,,1.05139994621277,,1.01122999191284,1,,1,1,
2014-01-02 23:00:00,1.6379200220108,1.00897002220154,,1.14134001731873,,,1.31424999237061,,1.01122999191284,1,,1,1,
2014-01-03 00:00:00,1.81034004688263,1.00897002220154,,1,,,2.0151801109314,,1.01122999191284,1,,1,1,
2014-01-03 01:00:00,1.95402002334595,1.00897002220154,,1,,,1.40187001228333,,1.01122999191284,1,,1,1,
2014-01-03 02:00:00,1.00382995605469,1.01122999191284,,1,,,1.05385994911194,,1.00897002220154,1.00997996330261,1,1,1,
