Nombre de estacion,Independencia,La_Florida,Las_Condes,Santiago,Pudahuel,Cerrillos,El_Bosque,Cerro_Navia,Puente_Alto,Talagante,Quilicura,Talca_La_Florida,Padre_Las_Casas,Coyhaique_II
Region,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Maule,Araucanía,Aysén
Codigo region,13,13,13,13,13,13,13,13,13,13,13,7,9,11
Comuna,Independencia,La Florida,Las Condes,Santiago,Pudahuel,Cerrillos,El Bosque,Cerro Navia,Puente Alto,Talagante,Quilicura,Talca,Padre las Casas,Coyhaique
Codigo comuna,13108,13110,13114,13101,13124,13102,13105,13103,13201,13601,13125,7101,9112,11101
UTM_Este,346488,352504,358305,345673,337311,340277,345313,338984,352049,318945,337356,256889,708625,730152
UTM_Norte,6300681,6290304,6305906,6296019,6298809,6292747,6286825,6299360,6282013,6272298,6306788,6075395,5706593,4948488
2014-01-01 00:00:00,18.3185005187988,15.5243997573853,18.8642997741699,7.82434988021851,13.2250003814697,8.72437000274658,,11.8822002410889,10.8315000534058,2.46420001983643,8.39577007293701,7.34200000762939,1,1.52639997005463
2014-01-01 01:00:00,13.7770004272461,15.5074996948242,17.9691009521484,8.41403007507324,14.4432001113892,11.773099899292,,11.9729995727539,10.9032001495361,2.54182004928589,14.6328001022339,8.29706954956055,1,1
2014-01-01 02:00:00,15.1687002182007,15.5502996444702,16.82200050354,9.421950340271,16.1252994537354,15.2632999420166,,13.382399559021,15.4778995513916,4.64024019241333,14.4277000427246,9.98624992370605,1,1
2014-01-01 03:00:00,16.0377006530762,14.7971000671387,15.8499002456665,11.725700378418,14.2190999984741,14.7777996063232,,13.0468997955322,13.6718997955322,5.91750001907349,13.8934001922607,6.71582984924316,1,1
2014-01-01 04:00:00,16.0081996917725,14.49880027771,14.7196998596191,11.2002000808716,14.0733995437622,13.9167003631592,,12.967399597168,13.6815996170044,9.74545001983643,13.5333995819092,8.03100967407227,1,1
2014-01-01 05:00:00,16.6273002624512,14.49880027771,14.5073003768921,10.6194000244141,13.6364002227783,13.8332996368408,,12.3852996826172,14.3451995849609,9.90546035766602,12.5363998413086,6.97650003433228,1,1
2014-01-01 06:00:00,15.7428998947144,15.3937997817993,12.6470003128052,9.62386989593506,9.96504020690918,10.75,,8.48462963104248,13.6726999282837,7.80697011947632,7.2190899848938,3.84008002281189,1,1
2014-01-01 07:00:00,15.3007001876831,16.4676990509033,8.45905017852783,10.2875995635986,6.99302005767822,8.16666030883789,,6.40896987915039,13.4551000595093,4.82484006881714,6.63748979568481,1.036749958992,1,1
2014-01-01 08:00:00,14.6815996170044,12.9772996902466,8.46205043792725,7.13495016098022,7.25522994995117,9.16666030883789,,7.15652990341187,13.9860000610352,3.71479988098145,6.55441999435425,1,1,1
2014-01-01 09:00:00,10.1709995269775,6.47473001480103,8.73631000518799,6.38788986206055,7.08039999008179,7.58333015441895,,5.74666976928711,7.66800022125244,2.60362005233765,5.30816984176636,1,1,1
2014-01-01 10:00:00,8.04831981658936,5.97473001480103,8.38601970672607,3.97898006439209,4.04135990142822,4,,4.18773984909058,2.94702005386353,1.18192005157471,3.81265997886658,1,1,1
2014-01-01 11:00:00,7.87143993377686,4.10142993927002,6.70406007766724,2.56747007369995,2.75057005882263,3.83332991600037,,3.42614006996155,1.74749994277954,1.05632996559143,2.56641006469727,1,1,1
2014-01-01 12:00:00,5.66035985946655,3.20643997192383,4.714280128479,1.98746001720428,2.91723990440369,2.58332991600037,,2.83776998519897,1.52324998378754,1.02816998958588,2.15100002288818,1,1,1
2014-01-01 13:00:00,4.15682983398438,3.11694002151489,3.46427989006042,1.74003994464874,3.25057005882263,1.83333003520966,,2.68599009513855,1.75321996212006,1,2.06790995597839,1,1,1
2014-01-01 14:00:00,3.62616991996765,2.49043989181519,2.30357003211975,1,2.73832988739014,1.25,,2.01470994949341,1.29900002479553,1,1.40324997901917,1,1,1.77121996879578
2014-01-01 15:00:00,3.71461009979248,2.13245010375977,1.58928000926971,1,3.34613990783691,1.25,,2.17356991767883,1,1,1.32017004489899,1,1,1.2019100189209
2014-01-01 16:00:00,3.8914999961853,2.13245010375977,1.07142996788025,1,3.25057005882263,1.58333003520966,,1.85585999488831,1.14950001239777,1,1.12832999229431,1,1,1
2014-01-01 17:00:00,3.71461009979248,2.93793988227844,1.19642996788025,1,2.11828994750977,1.5,,1.77283000946045,1.14950001239777,1,1.1026599407196,1,1,1
2014-01-01 18:00:00,4.51060009002686,3.47493004798889,1.29762005805969,1.49336004257202,2.98832988739014,2.08332991600037,,2.19514989852905,1.77450001239777,1,1.2370799779892,1,1,1
2014-01-01 19:00:00,7.60611009597778,4.99025011062622,1.85713994503021,2.15265011787415,4.10837984085083,3.08332991600037,,4.18773984909058,2.9033899307251,1,2.56641006469727,1.47557997703552,1,2.43846988677979
2014-01-01 20:00:00,12.4704999923706,6.69687986373901,3.91071009635925,3.06525993347168,7.60896015167236,4.91665983200073,,6.00710010528564,3.70678997039795,1,3.81265997886658,2.21475005149841,1,4.00237989425659
2014-01-01 21:00:00,11.3206996917725,9.0948600769043,4.35713005065918,3.31416010856628,9.79020977020264,5.33333015441895,,9.2050199508667,4.33059978485107,1.01877999305725,6.38823986053467,3.90132999420166,1,4.13843011856079
2014-01-01 22:00:00,9.9056396484375,11.7365999221802,6.14284992218018,4.89048004150391,6.12294006347656,6.75,,6.573890209198,4.99433994293213,1,8.04990005493164,2.99682998657227,1,1.12726998329163
2014-01-01 23:00:00,10.6132001876831,10.5207004547119,8.36861038208008,4.97344017028809,6.7633900642395,6.33333015441895,,6.40783977508545,4.64471006393433,1.12557995319366,7.55141019821167,1.70457994937897,1,1
2014-01-02 00:00:00,11.0553998947144,10.1872997283936,10.0012998580933,3.48007988929749,5.54776000976562,3.75,,5.74363994598389,2.54077005386353,2.43308997154236,5.88973999023438,1,1,1
2014-01-02 01:00:00,9.02120971679688,10.0082998275757,7.79462003707886,4.6415901184082,4.67772006988525,3.25,,4.00012016296387,2.29935002326965,3.31336998939514,5.30813980102539,1,1,1
2014-01-02 02:00:00,9.55189990997314,5.80189990997314,7.21427011489868,6.19123983383179,7.0256199836731,4.77777004241943,,5.41154003143311,5.23354005813599,,6.47133016586304,1,1,1
2014-01-02 03:00:00,7.76594018936157,6.65548992156982,7.92856979370117,4.77777004241943,6.29369020462036,3.33332991600037,,8.73254013061523,7.73791980743408,3.46880006790161,7.91142988204956,1,1,1
2014-01-02 04:00:00,9.66310024261475,8.23423957824707,8.83782958984375,10,11.2762002944946,7.08573007583618,,11.0030002593994,11.8217000961304,1.97976005077362,9.04691028594971,1,1,1
2014-01-02 05:00:00,15.868800163269,13.1154003143311,11.8645000457764,11.4167003631592,13.9860000610352,14.7642002105713,,14.0453996658325,10.9434995651245,5.7432599067688,14.6134996414185,3.17617011070251,1,1
2014-01-02 06:00:00,17.9964008331299,13.0353002548218,14.0162000656128,11.8332996368408,14.8600997924805,17.7152004241943,,14.0387001037598,11.8747997283936,8.12642955780029,13.2840995788574,4.60225009918213,1,1
2014-01-02 07:00:00,20.8332996368408,14.3135995864868,15.7628002166748,13.0832996368408,11.2762002944946,13.7833003997803,,10.7199001312256,9.76278972625732,3.54490995407104,10.957799911499,2.39232993125916,1,2.86789989471436
2014-01-02 08:00:00,23.0496006011963,15.828800201416,10.6420001983643,11.5832996368408,9.35311985015869,11.5235004425049,,9.64249992370605,11.8526000976562,2.2634699344635,9.21306991577148,1.10142004489899,1,1.52961003780365
2014-01-02 09:00:00,18.7056999206543,13.2068004608154,8.78892993927002,11,8.39159965515137,9.34681987762451,,7.73567008972168,5.83420991897583,2.0124499797821,8.21605968475342,1,1,1.75873005390167
2014-01-02 10:00:00,17.5531997680664,11.9437999725342,22.1917991638184,9.16666030883789,7.51747989654541,11.0065002441406,,6.07818984985352,4.92006015777588,2.29169988632202,7.4683198928833,1,1,1
2014-01-02 11:00:00,17.2872009277344,8.0010404586792,17.6877994537354,7.83333015441895,7.3426399230957,7.25478982925415,,6.24488019943237,1.92456996440887,1.26026999950409,5.64050006866455,1,1,1
2014-01-02 12:00:00,12.5886001586914,5.3513298034668,11.6549997329712,4,6.38924980163574,5.08701992034912,,3.53781008720398,1.68713998794556,1.01116001605988,4.5604100227356,,1,1.00066995620728
2014-01-02 13:00:00,11.2587995529175,4.02391004562378,7.93476009368896,2.75,5.86885976791382,4.83664989471436,,3.50197005271912,1.75789999961853,1.00837004184723,3.31415009498596,1,1,1
2014-01-02 14:00:00,9.66306972503662,3.56918001174927,6.86588001251221,2.58332991600037,5.60254001617432,3.83664989471436,,2.59589004516602,1.45474004745483,1.01394999027252,3.48031997680664,1,1,1
2014-01-02 15:00:00,8.3333101272583,3.03707003593445,4.48555994033813,2.91666007041931,6.05184984207153,4.08590984344482,,2.58870005607605,1.30818998813629,1.00697004795074,3.14798998832703,1.01400005817413,1,1
2014-01-02 16:00:00,8.77657032012939,4.72312021255493,6.77467012405396,3.16666007041931,7.36302995681763,3.25220990180969,,2.61027002334595,2.55603003501892,1.00138998031616,2.98182010650635,1.44432997703552,1,1
2014-01-02 17:00:00,10.8156003952026,7.2046799659729,8.98620986938477,3.91666007041931,7.01338005065918,3.83738994598389,,3.31755995750427,2.64005994796753,1,2.89874005317688,1.54533004760742,1,1
2014-01-02 18:00:00,12.0566997528076,10.4104995727539,9.79572010040283,4.25,9.00757026672363,4.83627986907959,,4.11910009384155,4.17239999771118,1.00138998031616,3.81264996528625,2.03233003616333,1,1
2014-01-02 19:00:00,14.4503002166748,12.8379001617432,10.1094999313354,5.41665983200073,9.88576984405518,8.6699800491333,,7.27399015426636,7.08188009262085,1.27356994152069,6.8867301940918,3.1967499256134,1,1.97104001045227
2014-01-02 20:00:00,20.9218997955322,16.4204006195068,11.2920999526978,8.75,17.1327991485596,13.1707000732422,,12.3098001480103,11.8534002304077,1.00697004795074,10.7917003631592,3.7904200553894,1,5.22640991210938
2014-01-02 21:00:00,25.7091999053955,15.7932996749878,13.2517995834351,9.5,16.8705997467041,13.5059003829956,,14.5802001953125,13.0724000930786,1.02166998386383,15.5274000167847,2.57083010673523,1,6.36357021331787
2014-01-02 22:00:00,22.6063995361328,16.6016998291016,13.9582004547119,11,14.1607999801636,14.2544002532959,,12.7608995437622,17.7709007263184,4.08578014373779,12.5363998413086,1.72724997997284,1,4.57507991790771
2014-01-02 23:00:00,16.1347007751465,17.6012001037598,18.1940994262695,12.75,14.5104999542236,13.0840997695923,,15.1686000823975,21.8484992980957,4.09768009185791,14.1981000900269,1,1,3.54089999198914
2014-01-03 00:00:00,15.3368997573853,17.3299007415771,15.2424001693726,12.8332996368408,13.0244998931885,13.0003995895386,,11.306300163269,21.1854991912842,3.800950050354,13.6164999008179,1,1,0.997083008289337
2014-01-03 01:00:00,16.4006996154785,18.3073997497559,13.3409004211426,11.4167003631592,9.09904003143311,8.58333015441895,,6.65691995620728,18.5970993041992,5.28601980209351,10.7086000442505,1,1,1
2014-01-03 02:00:00,13.3569002151489,18.3064994812012,13.5957002639771,9.88889026641846,7.58660984039307,7.8888897895813,,5.9096999168396,16.6019992828369,6.12112998962402,7.24676990509033,1,1,1
2014-01-03 03:00:00,13.2700996398926,17.3598003387451,13.6662998199463,11.4443998336792,7.06622982025146,10.9969997406006,,6.40783977508545,18.0247993469238,10.8661003112793,8.93068981170654,1,1,1
2014-01-03 04:00:00,16.9727001190186,17.8194007873535,14.6012001037598,15.8296003341675,10.2439002990723,12.831600189209,,10.4760999679565,20.3682994842529,13.1044998168945,12.5937004089355,1,1,1
2014-01-03 05:00:00,22.5709991455078,17.4178009033203,16.2169990539551,16.823600769043,14.9388999938965,20.6424999237061,,17.3621006011963,20.3125991821289,12.8031997680664,21.1348991394043,1.34850001335144,1,1
2014-01-03 06:00:00,22.4822006225586,21.1774997711182,13.923999786377,19.8672008514404,21.0128002166748,25.0088996887207,,18.9389991760254,20.3379993438721,12.6716995239258,24.8556003570557,3.55742001533508,1,1.16640996932983
2014-01-03 07:00:00,19.638599395752,20.3341007232666,17.9144992828369,21.8838996887207,21.2187004089355,28.3171997070312,,18.1070995330811,15.6504001617432,11.0642995834351,12.9906997680664,2.10050010681152,1,2.31787991523743
2014-01-03 08:00:00,22.9265003204346,19.5130004882812,14.9924001693726,23.964599609375,24.7672996520996,23.2868995666504,,17.6935005187988,16.8306999206543,7.30506992340088,12.9041004180908,1.74349999427795,1,1.36020004749298
2014-01-03 09:00:00,25.4146003723145,24.2914009094238,13.3990001678467,25.4181003570557,18.4029998779297,21.9659004211426,,16.7837009429932,19.3631992340088,6.90127992630005,7.89088010787964,2.09424996376038,1,1.24668002128601
2014-01-03 10:00:00,32.8791007995605,22.2656993865967,20.2823009490967,24.1224002838135,18.8404998779297,26.638500213623,,16.3705997467041,17.6718997955322,4.69127988815308,7.64086008071899,1.98433005809784,1,1
2014-01-03 11:00:00,34.6562995910645,20.4463996887207,26.1900997161865,22.8064994812012,19.0069999694824,22.0813999176025,,18.7784004211426,10.4835996627808,2.90467000007629,14.8959999084473,1.92583000659943,1,1
2014-01-03 12:00:00,32.4347991943359,5.64057016372681,29.413200378418,13.4111003875732,8.51105976104736,5.9975700378418,,6.59546995162964,3.89677000045776,1.31245005130768,6.6980299949646,2.09532999992371,1,1
2014-01-03 13:00:00,14.1290998458862,5.56339979171753,12.0728998184204,6.16665983200073,7.97917985916138,5.26968002319336,,5.00361013412476,4.14491987228394,1.03673994541168,4.97574996948242,1.95949995517731,1,1
2014-01-03 14:00:00,12.6184997558594,5.53702020645142,5.85139989852905,6.16665983200073,6.27887010574341,5.16442012786865,12.8184003829956,3.41895008087158,3.63591003417969,1.03673994541168,5.49209976196289,1.56582999229431,1,1
2014-01-03 15:00:00,15.6398000717163,4.21458005905151,5.934730052948,6.08333015441895,7.50740003585815,4.91386985778809,9.04073047637939,4.18055009841919,4.73483991622925,1.04408001899719,4.80253982543945,1.64041996002197,1,1
2014-01-03 16:00:00,16.1728992462158,3.60842990875244,5.74211978912354,6.33333015441895,7.86157989501953,5.3305401802063,7.19617986679077,4.33222007751465,3.80988001823425,1,3.93649005889893,1.92533004283905,1,1
2014-01-03 17:00:00,24.5259990692139,4.06022977828979,6.3888201713562,7.16555023193359,10.069899559021,8.99450969696045,8.12160968780518,5.93844985961914,2.88419008255005,1.00734996795654,3.50345993041992,1.93717002868652,1,1.64430999755859
2014-01-03 18:00:00,29.6800994873047,6.68070983886719,8.18539047241211,7.83333015441895,12.4491996765137,10.329400062561,13.467399597168,9.6059398651123,6.42718982696533,6.54627990722656,8.3533296585083,2.40599989891052,1,1.58235001564026
2014-01-03 19:00:00,34.7452011108398,12.5475997924805,10.1729001998901,11.3332996368408,10.1543998718262,11.7461004257202,21.9507999420166,12.1653003692627,8.37497997283936,14.3629999160767,12.8568000793457,4.42574977874756,1,1.91987001895905
2014-01-03 20:00:00,44.7865982055664,24.9004001617432,18.9582004547119,16.1667003631592,17.0615997314453,14.9139003753662,26.1949005126953,14.0605001449585,12.9357995986938,12.9158000946045,18.0531005859375,9.92257976531982,1,1.58204996585846
2014-01-03 21:00:00,43.8092002868652,30.6900997161865,31.1798992156982,19.0832996368408,32.7521018981934,15.664400100708,21.8483009338379,21.9004001617432,14.4561004638672,26.4885005950928,28.3491992950439,3.45707988739014,1,1.94238996505737
2014-01-03 22:00:00,42.4762001037598,30.8269004821777,29.1004009246826,24.3314990997314,24.0358009338379,18.9153003692627,28.7639999389648,26.5013008117676,16.3967990875244,29.5590991973877,30.2513008117676,2.30616998672485,1,1
2014-01-03 23:00:00,39.9880981445312,28.0645999908447,30.2537994384766,21.8328990936279,19.4260005950928,21.2478008270264,22.4897003173828,24.3983993530273,25.3455009460449,17.3584003448486,22.1137008666992,1.70342004299164,1,1
2014-01-04 00:00:00,39.4551010131836,26.3309001922607,20.6455001831055,19,21.8978004455566,17.2490997314453,25.1616992950439,27.9106998443604,25.2584991455078,14.6490001678467,24.9683990478516,1.44916999340057,1,1
2014-01-04 01:00:00,37.6776008605957,25.410400390625,16.611499786377,24.8311004638672,22.2562999725342,31.8120994567871,30.4188995361328,27.4083995819092,27.2066993713379,15.1586999893188,23.7427997589111,1.80225002765656,1,1
2014-01-04 02:00:00,37.4407005310059,22.7427005767822,12.8723001480103,27.5331993103027,23.8125,30.8771991729736,29.9113998413086,27.6408996582031,27.6056995391846,18.0737991333008,28.2908992767334,1.49650001525879,1,1
2014-01-04 03:00:00,33.6744995117188,18.9692993164062,11.7088003158569,25.1126003265381,22.8346996307373,33.3507995605469,25.3687000274658,25.0806007385254,23.6590003967285,11.2809000015259,22.7166004180908,1.47616994380951,1,1
2014-01-04 04:00:00,32.6724014282227,18.1424007415771,10.9244003295898,26.097900390625,21.5949993133545,31.3735008239746,23.8791007995605,23.9972991943359,21.5198993682861,15.2159996032715,29.8593997955322,1.5441700220108,1,1
2014-01-04 05:00:00,36.3983993530273,19.1599006652832,19.3910999298096,25.084400177002,22.8612995147705,30.7877998352051,25.175500869751,23.0706996917725,20.8941993713379,19.4761009216309,29.6837005615234,2.87992000579834,1,1
2014-01-04 06:00:00,35.7904014587402,19.0841999053955,24.7705993652344,28.5471992492676,29.9542007446289,34.448299407959,35.6936988830566,29.2880992889404,25.8705005645752,17.1294994354248,31.7036991119385,3.05917000770569,1,3.75967001914978
2014-01-04 07:00:00,30.7099990844727,19.9556999206543,22.4298992156982,38.1755981445312,34.5750007629395,51.6116981506348,33.997200012207,31.2206001281738,24.1732006072998,13.3114004135132,21.4284992218018,2.27574992179871,1,3.63695001602173
2014-01-04 08:00:00,29.2017993927002,19.7437992095947,17.896900177002,43.1587982177734,34.3740997314453,47.8390007019043,37.7621002197266,25.9155006408691,20.8785991668701,8.67125988006592,16.2469997406006,1.86433005332947,1,2.21315002441406
2014-01-04 09:00:00,34.9301986694336,23.5403003692627,17.2821998596191,44.9323997497559,26.3484001159668,32.3476982116699,36.6792984008789,23.7588996887207,23.2495002746582,7.20944023132324,10.4507999420166,1.53717005252838,1,1
2014-01-04 10:00:00,30.7161998748779,16.8236999511719,16.9391994476318,25.1688995361328,17.0258007049561,26.6590995788574,36.0535011291504,13.4671001434326,28.516300201416,7.1744499206543,7.12702989578247,1.53408002853394,1,1
2014-01-04 11:00:00,25.6081008911133,23.9601001739502,28.0048999786377,15.118200302124,12.5318002700806,13.117600440979,15.4343004226685,9.28804016113281,15.0672998428345,3.14745998382568,9.31809997558594,1.37091994285583,1,1.25822997093201
2014-01-04 12:00:00,19.6804008483887,8.67988967895508,27.5687007904053,7.09457015991211,9.34784984588623,7.93743991851807,7.92327976226807,6.83016014099121,4.44216012954712,7.20851993560791,5.48535013198853,1.56417000293732,1,2.16009998321533
2014-01-04 13:00:00,16.1345996856689,5.27912998199463,14.5853996276855,5.57430982589722,12.6203002929688,11.6949996948242,7.918869972229,9.97791004180908,3.931960105896,11.5288000106812,6.81615018844604,1.28558003902435,1,1.10628998279572
2014-01-04 14:00:00,26.7856006622314,8.83617973327637,8.18323040008545,14.4458999633789,18.3689994812012,19.8796997070312,18.5832996368408,15.3745002746582,6.22788000106812,8.76381015777588,14.368800163269,1.25308001041412,1,1
2014-01-04 15:00:00,,16.2590007781982,17.0356998443604,12.9257001876831,15.3620004653931,18.8775005340576,18.3332996368408,13.4650001525879,9.62924003601074,7.46772003173828,12.0854997634888,1.33449995517731,1,1
2014-01-04 16:00:00,,12.1927003860474,18.4641990661621,14.104700088501,17.2192993164062,19.7126007080078,16.5832996368408,15.9556999206543,8.94896984100342,5.30759000778198,13.4027996063232,1.40567004680634,1,1
2014-01-04 17:00:00,,9.48192977905273,19.0891990661621,12.8378000259399,17.0424003601074,18.4598999023438,15.9167003631592,15.9556999206543,8.43877029418945,4.96196985244751,12.4368000030518,1.54816997051239,1,1
2014-01-04 18:00:00,,10.9277000427246,19.2677993774414,13.1779003143311,20.574800491333,20.2140007019043,17.834400177002,18.9445991516113,8.52379989624023,3.57947993278503,16.6522006988525,1.94957995414734,1,1
2014-01-04 19:00:00,31.3999996185303,16.7108001708984,19.6249008178711,11.1564998626709,21.6415004730225,18.543399810791,21.334400177002,18.778600692749,9.37415027618408,3.92511010169983,19.8138008117676,3.64741992950439,1,1.82813000679016
2014-01-04 20:00:00,35.3250007629395,23.7523994445801,21.7677993774414,10.993200302124,22.7803993225098,19.6308002471924,24.5,18.695499420166,11.5,4.44353008270264,20.5997009277344,10.9816999435425,1,2.29439997673035
2014-01-04 21:00:00,37.4576988220215,26.5475006103516,27.2639999389648,10.9088001251221,24.5601005554199,15.9565000534058,38.9221992492676,20.3560009002686,21.1088008880615,4.27073001861572,16.1208000183105,9.39492988586426,1,1.5472400188446
