Nombre de estacion,Independencia,La_Florida,Las_Condes,Santiago,Pudahuel,Cerrillos,El_Bosque,Cerro_Navia,Puente_Alto,Talagante,Quilicura,Rengo,San_Fernando
Region,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,O’Higgins,O’Higgins
Codigo region,13,13,13,13,13,13,13,13,13,13,13,6,6
Comuna,Independencia,La Florida,Las Condes,Santiago,Pudahuel,Cerrillos,El Bosque,Cerro Navia,Puente Alto,Talagante,Quilicura,Rengo,San Fernando
Codigo comuna,13108,13110,13114,13101,13124,13102,13105,13103,13201,13601,13125,6115,6301
UTM_Este,346488,352504,358305,345673,337311,340277,345313,338984,352049,318945,337356,329665,317503
UTM_Norte,6300681,6290304,6305906,6296019,6298809,6292747,6286825,6299360,6282013,6272298,6306788,6192542,6171746
2010-01-01 00:00:00,1,4,1,5,5,10,6,4,3,8,4,6.70833015441895,7.65832996368408
2010-01-01 01:00:00,1,3,1,4,4,10,5,2,4,5,3,5.79165983200073,6.19166994094849
2010-01-01 02:00:00,1,3,1,3,3,9,5,1,5,3,3,5.78332996368408,2.93333005905151
2010-01-01 03:00:00,1,3,1,1,3,4,4,1,3,5,1,5.61667013168335,6.45833015441895
2010-01-01 04:00:00,1,3,1,1,3,7,5,1,2,3,1,5.80000019073486,5.09999990463257
2010-01-01 05:00:00,1,4,1,1,4,4,5,1,1,1,1,2.11666989326477,1.04999995231628
2010-01-01 06:00:00,2,5,2,3,5,6,8,4,2,4,4,4.28332996368408,3.09167003631592
2010-01-01 07:00:00,7,12,9,8,11,12,14,9,10,9,10,8.125,6.22499990463257
2010-01-01 08:00:00,15,21,19,16,18,22,22,16,21,13,16,10.5916996002197,7.5
2010-01-01 09:00:00,28,31,32,26,26,34,33,25,33,20,27,12.8249998092651,8.88331985473633
2010-01-01 10:00:00,38,47,44,37,36,48,40,35,45,26,36,16.3250007629395,13.2749996185303
2010-01-01 11:00:00,50,56,55,56,47,49,41,46,57,31,44,23.4832992553711,20.2917003631592
2010-01-01 12:00:00,58,53,66,53,47,52,45,47,41,36,48,26.5417003631592,24.88330078125
2010-01-01 13:00:00,51,49,63,48,43,50,46,41,42,36,42,26.3332996368408,25.3500003814697
2010-01-01 14:00:00,37,44,53,42,40,45,44,37,42,33,37,26.7332992553711,29.2332992553711
2010-01-01 15:00:00,35,38,48,40,39,42,40,34,41,32,36,29.4582996368408,31.4083003997803
2010-01-01 16:00:00,32,37,41,38,37,39,41,33,42,30,36,30.6916999816895,30.50830078125
2010-01-01 17:00:00,33,41,41,38,37,39,42,33,41,27,35,28.9333000183105,29.5333003997803
2010-01-01 18:00:00,31,41,41,34,33,35,39,30,39,26,31,27.3999996185303,29.0832996368408
2010-01-01 19:00:00,22,34,33,24,26,25,31,22,34,21,26,23.9750003814697,27.9582996368408
2010-01-01 20:00:00,11,26,18,13,15,16,32,10,28,13,18,20.7166996002197,24.2833003997803
2010-01-01 21:00:00,2,19,8,6,9,13,28,8,11,7,14,19.74169921875,22.2332992553711
2010-01-01 22:00:00,1,5,5,11,10,23,21,9,5,6,11,17.3083000183105,20.9500007629395
2010-01-01 23:00:00,5,4,7,11,13,13,15,9,3,7,8,17.50830078125,20.1499996185303
2010-01-02 00:00:00,3,4,8,6,11,11,15,7,5,4,12,16.6000003814697,18.3999996185303
2010-01-02 01:00:00,1,4,10,2,10,8,11,7,5,1,7,12.0417003631592,16.7833003997803
2010-01-02 02:00:00,1,4,11,1,7,6,9,5,13,1,4,9.64999008178711,14.875
2010-01-02 03:00:00,1,4,14,1,7,7,11,5,10,1,2,6.15832996368408,12.9582996368408
2010-01-02 04:00:00,1,5,10,1,5,7,9,4,6,1,2,3.33332991600037,11.2582998275757
2010-01-02 05:00:00,1,4,5,1,5,5,5,6,3,1,2,2.52500009536743,7.53332996368408
2010-01-02 06:00:00,2,6,4,1,6,7,6,4,5,3,4,5.51667022705078,6.03332996368408
2010-01-02 07:00:00,12,18,19,3,13,14,17,14,18,10,15,10.8667001724243,8.00831985473633
2010-01-02 08:00:00,26,30,31,17,27,30,29,26,29,19,26,14.7833003997803,11.1332998275757
2010-01-02 09:00:00,39,43,39,35,37,44,39,39,43,30,37,20.38330078125,15.3000001907349
2010-01-02 10:00:00,49,56,52,48,46,60,58,47,57,44,46,27.2332992553711,20.2999992370605
2010-01-02 11:00:00,62,72,65,68,55,77,71,56,67,48,54,34.1082992553711,27.8582992553711
2010-01-02 12:00:00,75,65,73,78,57,64,55,59,58,48,58,38.99169921875,37.4166984558105
2010-01-02 13:00:00,58,54,85,57,60,64,58,55,50,44,58,41.24169921875,42.4166984558105
2010-01-02 14:00:00,58,51,66,62,53,59,54,49,52,43,53,48.9583015441895,41.2332992553711
2010-01-02 15:00:00,48,51,62,52,50,50,52,46,50,39,50,50.2667007446289,41.3333015441895
2010-01-02 16:00:00,46,49,60,46,50,49,47,45,42,36,50,49.2832984924316,43.0250015258789
2010-01-02 17:00:00,41,43,47,42,46,45,42,42,41,30,45,47.7750015258789,41.50830078125
2010-01-02 18:00:00,34,36,39,37,41,39,36,36,37,24,37,45.0833015441895,39.2832984924316
2010-01-02 19:00:00,23,28,35,29,31,29,30,24,31,19,32,30.0583000183105,31.7166996002197
2010-01-02 20:00:00,18,21,26,23,21,24,18,17,23,15,21,15.3583002090454,19.3250007629395
2010-01-02 21:00:00,11,17,17,18,15,23,17,14,21,10,16,15.4833002090454,18.5916996002197
2010-01-02 22:00:00,7,17,6,15,11,20,18,12,12,10,14,13.4917001724243,12.8583002090454
2010-01-02 23:00:00,7,9,3,12,12,19,14,13,10,9,13,12.3416996002197,14.6916999816895
2010-01-03 00:00:00,9,5,3,12,12,17,15,11,7,9,13,10.5583000183105,12.9666996002197
2010-01-03 01:00:00,9,4,4,13,10,16,14,9,8,8,10,9.45833015441895,10.7250003814697
2010-01-03 02:00:00,2,7,3,11,7,14,11,8,10,8,8,8.85832023620605,9.23332023620605
2010-01-03 03:00:00,1,9,3,10,6,13,7,4,9,7,7,8.58333015441895,8.79166030883789
2010-01-03 04:00:00,2,5,7,6,6,12,6,3,8,6,5,8.15832996368408,8.25
2010-01-03 05:00:00,1,4,4,3,5,10,5,2,3,5,4,7.625,4.59167003631592
2010-01-03 06:00:00,3,7,7,2,5,11,7,4,4,8,5,8.22498989105225,6.84167003631592
2010-01-03 07:00:00,7,13,15,8,11,15,13,9,13,10,9,10,10.0333003997803
2010-01-03 08:00:00,14,22,18,13,14,19,19,13,21,11,16,12.4582996368408,11.7666997909546
2010-01-03 09:00:00,19,32,27,23,21,24,23,19,26,13,20,15.4167003631592,14.625
2010-01-03 10:00:00,26,36,39,29,27,29,29,24,29,15,30,19.9083003997803,19.9666996002197
2010-01-03 11:00:00,34,40,54,34,27,29,34,25,34,17,31,23.9333000183105,25.7082996368408
2010-01-03 12:00:00,34,43,55,32,31,34,38,28,36,21,32,26.3250007629395,27.0333003997803
2010-01-03 13:00:00,34,41,52,34,32,35,38,30,36,24,33,25.5249996185303,26.6916999816895
2010-01-03 14:00:00,35,38,49,36,35,39,37,33,35,28,35,25.9333000183105,26.6749992370605
2010-01-03 15:00:00,37,38,45,40,40,44,39,38,35,33,39,26.63330078125,26.5499992370605
2010-01-03 16:00:00,38,42,45,42,42,45,41,39,39,33,42,25.8582992553711,25.9083003997803
2010-01-03 17:00:00,35,43,46,38,38,41,40,35,39,23,39,23.875,24.0167007446289
2010-01-03 18:00:00,28,38,44,30,31,33,32,28,33,18,33,20.8416996002197,20.8083000183105
2010-01-03 19:00:00,14,26,32,18,22,22,21,18,21,15,25,16.75830078125,16.1749992370605
2010-01-03 20:00:00,7,16,21,11,15,13,15,14,13,14,17,9.65832996368408,9.02499008178711
2010-01-03 21:00:00,5,7,11,9,11,13,10,8,9,12,14,8.3916597366333,7.03332996368408
2010-01-03 22:00:00,2,6,4,8,8,13,9,5,5,11,12,6.38331985473633,6.20833015441895
2010-01-03 23:00:00,2,3,2,7,7,12,7,6,5,9,8,5.88331985473633,6.94166994094849
2010-01-04 00:00:00,4,3,1,7,6,14,6,7,4,8,7,4.77499008178711,7.02499008178711
2010-01-04 01:00:00,5,7,1,8,8,12,7,8,2,8,9,5.39999008178711,7.33333015441895
2010-01-04 02:00:00,4,6,1,7,6,11,10,6,5,8,7,4.65832996368408,3.84999990463257
2010-01-04 03:00:00,3,7,1,5,7,11,8,6,4,8,5,2.3916699886322,2.59999990463257
2010-01-04 04:00:00,1,7,1,3,8,10,5,4,3,10,3,1.53332996368408,2.97499990463257
2010-01-04 05:00:00,1,3,1,1,3,8,5,1,1,9,1,1.5166699886322,5.31666994094849
2010-01-04 06:00:00,1,5,2,1,5,7,6,3,1,9,2,1.36667001247406,3.04999995231628
2010-01-04 07:00:00,2,8,6,1,6,9,9,5,5,8,5,1.79999995231628,3.7666699886322
2010-01-04 08:00:00,5,12,15,6,8,13,12,8,12,9,7,4.56666994094849,6.07499980926514
2010-01-04 09:00:00,10,23,24,15,14,20,19,13,20,10,12,7.57499980926514,7.80833005905151
2010-01-04 10:00:00,23,35,35,33,22,26,26,22,30,14,20,9.63331985473633,11.6000003814697
2010-01-04 11:00:00,31,44,49,43,32,35,32,31,36,16,34,15.1583003997803,16.125
2010-01-04 12:00:00,39,53,66,43,34,40,45,34,44,22,39,22.49169921875,21.63330078125
2010-01-04 13:00:00,42,55,79,44,34,40,45,34,50,26,38,28.8999996185303,27.24169921875
2010-01-04 14:00:00,35,53,70,42,36,40,41,36,44,27,38,31.2166996002197,30.86669921875
2010-01-04 15:00:00,31,49,54,40,36,39,38,34,41,27,35,35.4000015258789,33.1666984558105
2010-01-04 16:00:00,30,45,48,40,35,40,42,33,41,25,33,36.0999984741211,35.7667007446289
2010-01-04 17:00:00,27,42,43,37,35,39,35,33,37,23,32,37.49169921875,37.4166984558105
2010-01-04 18:00:00,23,28,37,32,31,33,25,29,28,21,31,35.8166999816895,35.5666999816895
2010-01-04 19:00:00,16,17,26,25,25,24,19,21,21,17,24,32.0499992370605,23.5333003997803
2010-01-04 20:00:00,8,12,17,16,16,17,14,11,16,15,15,15.125,11.6667003631592
2010-01-04 21:00:00,3,6,10,9,12,11,10,7,11,13,13,7.67500019073486,10.8916997909546
2010-01-04 22:00:00,4,7,6,8,9,13,9,7,9,11,9,8.36666965484619,10.3416996002197
2010-01-04 23:00:00,5,6,3,9,10,14,8,7,8,9,9,7.25,10.0916996002197
2010-01-05 00:00:00,4,8,1,8,9,13,10,6,7,6,8,6.92500019073486,8.58333015441895
2010-01-05 01:00:00,2,5,1,6,5,12,7,6,4,5,7,5.25,9.03332996368408
2010-01-05 02:00:00,4,9,1,3,7,12,10,8,6,4,5,3.68333005905151,8.25
2010-01-05 03:00:00,2,10,1,1,8,11,7,6,6,2,8,2.79999995231628,5.46667003631592
2010-01-05 04:00:00,1,7,1,1,6,8,6,4,4,2,7,1.50832998752594,4.5
2010-01-05 05:00:00,1,3,1,1,4,5,4,1,3,2,2,1.60000002384186,1.2666699886322
2010-01-05 06:00:00,1,5,2,2,4,6,5,2,5,2,2,2.69166994094849,2.30833005905151
2010-01-05 07:00:00,5,10,6,4,6,8,9,6,7,6,6,4.67500019073486,4.05833005905151
2010-01-05 08:00:00,8,15,11,5,11,14,13,10,14,10,14,8.68332004547119,6.51667022705078
2010-01-05 09:00:00,13,19,19,14,17,21,20,16,19,13,21,13.2090997695923,11.3667001724243
2010-01-05 10:00:00,19,35,24,27,26,32,32,25,29,21,25,20.9750003814697,21.8083000183105
2010-01-05 11:00:00,32,43,43,41,33,37,40,33,42,26,33,28,26.7250003814697
2010-01-05 12:00:00,39,50,58,42,37,43,41,36,43,28,38,34.63330078125,32.1417007446289
2010-01-05 13:00:00,40,51,67,44,38,45,39,36,43,29,37,37.4667015075684,35.0250015258789
2010-01-05 14:00:00,40,49,60,44,39,44,40,36,44,32,38,38.6749992370605,35.8333015441895
2010-01-05 15:00:00,38,47,54,43,40,43,39,37,44,30,38,39.0167007446289,35.7249984741211
2010-01-05 16:00:00,36,45,50,40,38,41,40,36,43,25,36,38.2332992553711,34.5917015075684
