Nombre de estacion,Antofagasta,Copiapó,Andacollo,Cuncumén,Viña_del_Mar,Independencia,La_Florida,Las_Condes,Santiago,Pudahuel,Cerrillos,El_Bosque,Cerro_Navia,Puente_Alto,Talagante,Quilicura,Rancagua_I,Rancagua_II,Rengo,San_Fernando,Curicó,Talca_La_Florida,UC_Maule,U_Talca,Nielol,Las_Encinas,Padre_las_Casas,Valdivia,Valdivia_II,Osorno,Coyhaique_I,Coyhaique_II
Region,Antofagasta,Atacama,Coquimbo,Coquimbo,Valparaíso,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,O’Higgins,O’Higgins,O’Higgins,O’Higgins,Maule,Maule,Maule,Maule,Araucanía,Araucanía,Araucanía,Los Ríos,Los Ríos,Los Lagos,Aysén,Aysén
Codigo region,2,3,4,4,5,13,13,13,13,13,13,13,13,13,13,13,6,6,6,6,7,7,7,7,9,9,9,14,14,10,11,11
Comuna,Antofagasta,Copiapo,Andacollo,Salamanca,Vina del mar,Independencia,La Florida,Las Condes,Santiago,Pudahuel,Cerrillos,El Bosque,Cerro Navia,Puente Alto,Talagante,Quilicura,Rancagua,Rancagua,Rengo,San Fernando,Curico,Talca,Talca,Talca,Temuco,Temuco,Padre las Casas,Valdivia,Valdivia,Osorno,Coyhaique,Coyhaique
Codigo comuna,2101,3101,4103,4204,5109,13108,13110,13114,13101,13124,13102,13105,13103,13201,13601,13125,6101,6101,6115,6301,7301,7101,7101,7101,9101,9101,9112,14101,14101,10301,11101,11101
UTM_Este,358874,369133,299236,345907,261803,346488,352504,358305,345673,337311,340277,345313,338984,352049,318945,337356,342015,339842,329665,317503,296068,256889,262216,260878,710378,706767,708625,651593,649060,659217,729281,730152
UTM_Norte,7387875,6971887,6654136,6470680,6343569,6300681,6290304,6305906,6296019,6298809,6292747,6286825,6299360,6282013,6272298,6306788,6218523,6220527,6192542,6171746,6127456,6075395,6075477,6078683,5710745,5708420,5706593,5589460,5592376,5505665,4948421,4948488
2020-01-01 00:00:00,20,29.7942,80.2325,,,30,55,57,52,54,30,117,57,46,54,37,68,56.4217,40.6637,52,53.7158,39,37,37,21,27,31,19,33,7,35,86
2020-01-01 01:00:00,25,75.7683,65.79,,,62,99,52,62,46,53,98,81,117,42,53,76,71.1241,45.533,39,50.0542,66,37,34,27,26,33,1,11,7,63,95
2020-01-01 02:00:00,26,17.3075,59.3184,,,56,105,53,59,45,34,79,51,89,39,53,79,62.755,33.3194,38,39.8475,57,35,28,25,23,25,5,11,10,71,94
2020-01-01 03:00:00,18,13.656,57.6617,,,53,80,52,45,37,24,68,38,73,35,37,64,58.075,41.2178,30,38.67,42,24,29,21,26,29,9,12,11,38,42
2020-01-01 04:00:00,24,18.12,54.5854,,30,45,79,46,36,35,31,70,33,69,36,42,64,53.7491,42.0897,36,32.195,35,34,23,18,26,25,6,10,16,31,33
2020-01-01 05:00:00,26,16.165,62.1367,,31,77,95,47,39,35,32,83,42,89,32,50,73,50.8017,38.917,35,33.2167,36,28,20,26,22,25,4,6,23,23,31
2020-01-01 06:00:00,18,18.2325,52.8234,,22,62,87,48,53,37,38,88,40,86,37,57,59,52.6167,42.9234,27,36.2775,29,20,23,38,25,23,10,8,8,14,17
2020-01-01 07:00:00,24,14.8924,54.0258,,20,55,77,45,59,37,43,73,35,80,37,51,51,39.55,42.1418,36,21.545,32,29,22,20,27,22,11,21,9,9,10
2020-01-01 08:00:00,23,21.2192,28.7517,,20,57,54,54,56,34,34,53,39,75,39,53,46,34.3784,40.5198,34,23.7617,24,28,33,21,28,22,6,6,10,9,11
2020-01-01 09:00:00,13,15.9375,27.5617,,14,55,36,55,39,39,33,40,38,57,34,49,41,31.87,42.9206,33,40.1309,22,25,28,17,26,21,21,6,7,8,16
2020-01-01 10:00:00,13,25.1617,28.7908,,27,44,34,51,39,45,35,38,41,44,33,43,40,35.9442,48.3611,34,34.8217,16,25,27,19,23,31,19,11,8,25,18
2020-01-01 11:00:00,11,29.7533,28.3633,,29,44,30,45,44,53,51,35,50,39,39,40,47,49.8725,41.4637,31,37.4475,21,28,24,22,12,31,8,15,12,28,31
2020-01-01 12:00:00,9,38.02,29.6817,,22,54,37,46,53,60,61,51,70,57,42,48,55,46.7125,46.8928,33,42.8925,26,26,21,30,23,25,9,16,12,26,19
2020-01-01 13:00:00,13,45.8358,30.5825,,24,58,43,57,48,66,64,50,76,63,50,50,85,54.3675,43.9914,33,55.1841,27,34,31,29,28,32,9,15,15,18,16
2020-02-20 14:00:00,29,73.0358,29.405,11,45,91,73,86,112,107,,,82,108,,82,121,78.0017,78.7686,,57.305,42,59,56,46,63,35,44,37,22,,12
2020-02-20 15:00:00,26,39.9958,25.695,32,43,132,126,145,127,162,,,125,133,,103,97,74.7766,169.268,,59.0733,56,66,59,46,92,30,39,40,22,,22
2020-02-20 16:00:00,23,27.2558,22.885,38,34,125,126,127,141,171,,,130,144,,128,89,71.375,138.772,131,93.3484,59,59,71,44,65,44,41,47,22,11,21
2020-02-20 17:00:00,26,31.6133,23.9542,32,30,104,106,116,113,194,128,,101,119,,110,,72.14,101.104,90,155.375,54,82,70,44,55,38,41,67,59,18,28
2020-02-20 18:00:00,33,30.535,22.44,32,24,86,78,94,97,104,90,,93,90,,92,203,91.0183,81.4474,117,106.65,39,69,73,44,51,41,33,61,30,50,36
2020-02-20 19:00:00,40,22.2217,31.3292,8,27,89,88,79,96,96,72,,83,105,,92,93,82.0342,79.6008,86,80.5834,42,60,56,32,61,20,23,53,25,84,75
2020-02-20 20:00:00,50,9.70784,32.46,22,34,70,61,74,65,85,65,,76,70,,84,85,67.9741,61.3314,63,62.2484,36,56,50,28,34,27,40,55,26,82,138
2020-02-20 21:00:00,37,10.5183,38.1783,31,40,67,55,63,63,92,50,,66,86,,72,73,61.85,52.7257,46,61.1716,31,54,45,23,45,27,27,63,16,79,108
2020-02-20 22:00:00,36,6.78858,44.7392,40,45,59,56,67,63,68,50,,61,75,,63,68,60.3259,64.5873,59,61.4017,44,66,46,18,77,18,28,61,13,37,45
2020-02-20 23:00:00,25,7.65483,33.2584,43,34,62,61,49,61,70,59,,57,69,,65,69,51.5892,58.3076,72,67.12,26,67,36,16,75,28,28,23,14,41,93
2020-02-21 00:00:00,26,24.485,28.3642,25,37,62,65,43,62,54,54,,58,75,,60,72,46.3583,42.1381,56,49.3467,45,60,37,46,83,49,18,22,12,60,104
2020-02-21 01:00:00,26,15.5033,22.5708,28,40,62,50,46,53,53,76,,59,62,,63,75,50.0325,53.0595,64,48.4208,38,42,33,44,52,51,20,17,12,62,48
2020-02-21 02:00:00,51,9.09517,20.5742,26,36,61,56,50,63,56,64,,58,75,,61,165,64.5967,46.9805,75,48.5042,36,41,33,35,25,34,13,15,11,22,52
2020-02-21 03:00:00,32,16.82,19.7583,26,41,,54,47,59,55,53,,54,76,,58,100,53.6017,48.9198,58,55.3109,35,40,38,32,34,35,16,16,8,24,44
2020-02-21 04:00:00,42,9.59875,18.9675,26,29,,52,48,68,56,50,,58,70,,64,66,51.0892,45.8717,74,50.935,31,41,35,33,35,34,15,13,11,24,24
2020-02-21 05:00:00,,24.4967,14.4933,24,29,,58,43,62,47,51,,54,97,,56,77,46.3492,31.7957,70,38.9133,33,31,32,30,26,32,18,10,12,28,36
2020-02-21 06:00:00,77,13.3324,21.1617,29,27,71,95,52,73,43,53,,50,126,,57,91,50.5667,26.7957,49,48.4658,54,35,32,40,36,44,23,9,23,84,128
2020-02-21 07:00:00,69,17.9,22.9067,48,28,88,88,71,88,37,68,,54,105,,89,91,70.7317,41.7451,42,34.8625,57,52,42,80,83,53,34,42,48,139,151
2020-02-21 08:00:00,39,15.605,23.4692,42,23,105,98,93,88,76,103,,59,123,,123,111,91.4166,60.6533,77,40.8766,44,65,66,88,105,64,47,27,63,43,63
2020-02-21 09:00:00,48,19.9667,13.4467,37,20,109,109,101,98,93,113,,74,110,,96,110,87.46,61.9563,68,41.3525,32,56,40,79,66,52,41,53,112,19,29
2020-02-21 10:00:00,32,23.7867,16.985,28,19,94,129,108,95,95,112,,89,116,,96,87,79.0942,79.7172,75,52.2917,27,30,27,56,49,38,29,70,147,23,33
