Nombre de estacion,Independencia,La_Florida,Las_Condes,Santiago,Pudahuel,Cerrillos,El_Bosque,Cerro_Navia,Puente_Alto,Talagante,Quilicura,Arica,Antofagasta,Copiapó,Huasco,Coquimbo,La_Serena,Quilpué,Valparaíso,Viña_del_Mar,Rancagua_I,Rancagua_II,Curicó,Talca_La_Florida,UC_Maule,U_Talca,M_Ferroviario,Las_Encinas,Padre_las_Casas_II,Valdivia,Osorno,Coyhaique_I,Coyhaique_II,Punta_Arenas
Region,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Arica y Parinacota,Antofagasta,Atacama,Atacama,Coquimbo,Coquimbo,Valparaíso,Valparaíso,Valparaíso,O’Higgins,O’Higgins,Maule,Maule,Maule,Maule,Araucanía,Araucanía,Araucanía,Los Ríos,Los Lagos,Aysén,Aysén,Magallanes
Codigo region,13,13,13,13,13,13,13,13,13,13,13,15,2,3,3,4,4,5,5,5,6,6,7,7,7,7,9,9,9,14,10,11,11,12
Comuna,Independencia,La Florida,Las Condes,Santiago,Pudahuel,Cerrillos,El Bosque,Cerro Navia,Puente Alto,Talagante,Quilicura,Arica,Antofagasta,Copiapo,Huasco,Coquimbo,Coquimbo,Quilpué,Valparaiso,Vina del mar,Rancagua,Rancagua,Curico,Talca,Talca,Talca,Temuco,Temuco,Padre las Casas,Valdivia,Osorno,Coyhaique,Coyhaique,Punta Arenas
Codigo comuna,13108,13110,13114,13101,13124,13102,13105,13103,13201,13601,13125,15101,2101,3101,3304,4102,4102,5801,5101,5109,6101,6101,7301,7101,7101,7101,9101,9101,9112,14101,10301,11101,11101,12101
UTM_Este,346488,352504,358305,345673,337311,340277,345313,338984,352049,318945,337356,363747,358874,369133,282682,274609,282211,272673,255891,261803,342015,339842,296068,256889,262216,260878,711144,706767,708625,651593,659217,729281,730152,371526
UTM_Norte,6300681,6290304,6305906,6296019,6298809,6292747,6286825,6299360,6282013,6272298,6306788,7955831,7387875,6971887,6848727,6682171,6687896,6340819,6340183,6343569,6218523,6220527,6127456,6075395,6075477,6078683,5710911,5708420,5706593,5589460,5505665,4948421,4948488,4108390
2009-12-31 00:00:00,7,7,19,3,10,6,11,7,9,5,12,,,,,,,,,,,,,,,,11.6000003814697,21.3999996185303,,,29.7250003814697,,,
2010-01-01 01:00:00,8,11,20,2,12,7,12,8,14,2,6,,,,,,,,,,,,,,,,9.39997959136963,24.7999992370605,,,15.9499998092651,,,
2010-01-01 02:00:00,10,13,20,4,12,6,17,8,13,3,5,,,,,,,,,,,,,,,,7.69999980926514,13.6000003814697,,,11.2250003814697,,,
2010-01-01 03:00:00,9,16,16,9,10,7,22,8,13,3,9,,,,,,,,,,,,,,,,6.39999008178711,8.5,,,10.5,,,
2010-01-01 04:00:00,11,16,16,9,10,11,18,10,16,6,15,,,,,,,,,,,,,,,,8,6.69999980926514,,,11.0249996185303,,,
2010-01-01 05:00:00,12,12,14,9,9,10,15,12,22,4,9,,,,,,,,,,,,,,,,8.09998035430908,4.80000019073486,,,7.5,,,
2010-01-01 06:00:00,11,23,23,22,8,13,19,11,28,12,13,,,,,,,,,,,,,,,,16.3999996185303,4.39999008178711,,,5.77499008178711,,,
2010-01-01 07:00:00,18,22,21,33,11,12,23,13,35,12,16,,,,,,,,,,,,,,,,8.89997959136963,6.30000019073486,,,4.75,,,
2010-01-01 08:00:00,17,22,26,22,11,22,20,13,29,4,20,,,,,,,,,,,,,,,,6.89999008178711,12,,,3.79999995231628,,,
2010-01-01 09:00:00,20,17,19,19,15,23,22,15,24,6,31,,,,,,,,,,,,,,,,4.89999008178711,13.1000003814697,,,4.72499990463257,,,
2010-01-01 10:00:00,20,20,16,21,16,21,21,18,43,12,28,,,,,,,,,,,,,,,,5.59999990463257,7.19999980926514,,,4.07499980926514,,,
2010-01-01 11:00:00,16,20,16,21,19,17,15,21,87,14,23,,,,,,,,,,,,,,,,5.69999980926514,5.39999008178711,,,3.22499990463257,,,
2010-01-01 12:00:00,15,15,15,16,7,15,5,14,21,14,22,,,,,,,,,,,,,,,,6.19999980926514,4,,,2.70000004768372,,,
2010-01-01 13:00:00,10,11,10,14,5,12,9,6,3,11,11,,,,,,,,,,,,,,,,6.59999990463257,3,,,2.92499995231628,,,
2010-01-01 14:00:00,1,9,11,11,8,8,7,9,8,9,22,,,,,,,,,,,,,,,,5.39999008178711,4.30000019073486,,,3.67499995231628,,,
2010-01-01 15:00:00,8,3,4,10,2,3,1,1,7,4,8,,,,,,,,,,,,,,,,6.5,9.09998035430908,,,3.54999995231628,,,
2010-01-01 16:00:00,2,5,1,10,5,9,15,8,8,1,20,,,,,,,,,,,,,,,,6.69999980926514,12,,,3.27500009536743,,,
2010-01-01 17:00:00,18,14,12,12,11,12,13,13,9,7,20,,,,,,,,,,,,,,,,4.59999990463257,8.19999980926514,,,3.875,,,
2010-01-01 18:00:00,20,14,18,10,6,7,7,7,10,16,12,,,,,,,,,,,,,,,,3.29999995231628,5.39999008178711,,,4.30000019073486,,,
2010-01-01 19:00:00,10,11,12,10,12,10,12,9,9,14,12,,,,,,,,,,,,,,,,3,3.29999995231628,,,4.75,,,
2010-01-01 20:00:00,16,13,22,20,24,12,19,20,16,10,12,,,,,,,,,,,,,,,,4.39999008178711,8.19999980926514,,,5.72499990463257,,,
2010-01-01 21:00:00,16,11,14,26,15,16,8,13,40,7,18,,,,,,,,,,,,,,,,5.19999980926514,14.5,,,5.32499980926514,,,
2010-01-01 22:00:00,15,24,10,110,14,9,10,13,39,9,16,,,,,,,,,,,,,,,,4.39999008178711,12.3000001907349,,,9.75,,,
2010-01-01 23:00:00,13,23,8,15,13,14,22,13,13,7,13,,,,,,,,,,,,,,,,7,7.69999980926514,,,13.875,,,
2010-01-01 00:00:00,20,18,9,15,15,18,24,15,11,7,12,,,,,,,,,,,,,,,,5,5.30000019073486,,,18.6749992370605,,,
2010-01-02 01:00:00,19,15,10,23,18,18,25,20,16,14,19,,,,,,,,,,,,,,,,2.70000004768372,5.39999008178711,,,32.8499984741211,,,
2010-01-02 02:00:00,19,11,8,16,16,20,34,20,8,10,19,,,,,,,,,,,,,,,,1.89999997615814,5.89999008178711,,,19.7250003814697,,,
2010-01-02 03:00:00,19,11,7,16,15,20,26,17,7,12,19,,,,,,,,,,,,,,,,3.40000009536743,5.80000019073486,,,14.2250003814697,,,
2010-01-02 04:00:00,20,10,8,17,16,18,14,17,11,13,17,,,,,,,,,,,,,,,,3.40000009536743,4.59999990463257,,,16.4750003814697,,,
2010-01-02 05:00:00,23,13,9,21,17,17,20,19,11,10,23,,,,,,,,,,,,,,,,9.39997959136963,3.29999995231628,,,18.5499992370605,,,
