Nombre de estacion,Independencia,La_Florida,Las_Condes,Santiago,Pudahuel,Cerrillos,El_Bosque,Cerro_Navia,Puente_Alto,Talagante,Quilicura,Antofagasta,Copiapó,Andacollo,Cuncumén,Quilpué,Viña_del_Mar,Rancagua_I,Rancagua_II,Rengo,San_Fernando,Curicó,Talca_La_Florida,UC_Maule,U_Talca,M_Ferroviario,Las_Encinas,Padre_las_Casas,Valdivia,Osorno,Coyhaique_I,Coyhaique_II
Region,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Antofagasta,Atacama,Coquimbo,Coquimbo,Valparaíso,Valparaíso,O’Higgins,O’Higgins,O’Higgins,O’Higgins,Maule,Maule,Maule,Maule,Araucanía,Araucanía,Araucanía,Los Ríos,Los Lagos,Aysén,Aysén
Codigo region,13,13,13,13,13,13,13,13,13,13,13,2,3,4,4,5,5,6,6,6,6,7,7,7,7,9,9,9,14,10,11,11
Comuna,Independencia,La Florida,Las Condes,Santiago,Pudahuel,Cerrillos,El Bosque,Cerro Navia,Puente Alto,Talagante,Quilicura,Antofagasta,Copiapo,Andacollo,Salamanca,Quilpué,Vina del mar,Rancagua,Rancagua,Rengo,San Fernando,Curico,Talca,Talca,Talca,Temuco,Temuco,Padre las Casas,Valdivia,Osorno,Coyhaique,Coyhaique
Codigo comuna,13108,13110,13114,13101,13124,13102,13105,13103,13201,13601,13125,2101,3101,4103,4204,5801,5109,6101,6101,6115,6301,7301,7101,7101,7101,9101,9101,9112,14101,10301,11101,11101
UTM_Este,346488,352504,358305,345673,337311,340277,345313,338984,352049,318945,337356,358874,369133,299236,345907,272673,261803,342015,339842,329665,317503,296068,256889,262216,260878,711144,706767,708625,651593,659217,729281,730152
UTM_Norte,6300681,6290304,6305906,6296019,6298809,6292747,6286825,6299360,6282013,6272298,6306788,7387875,6971887,6654136,6470680,6340819,6343569,6218523,6220527,6192542,6171746,6127456,6075395,6075477,6078683,5710911,5708420,5706593,5589460,5505665,4948421,4948488
2014-01-01 00:00:00,46,46,45,38,45,29,39,33,48,32,42,60,27,76,17,22,,63,94,46,32,21,22,30,29,22,22,35,25,51,25,24
2014-01-01 01:00:00,16,46,57,30,44,50,80,32,45,14,48,44,22,64,15,24,,41,60,56,23,16,20,31,29,27,22,34,37,40,,14
2014-01-01 02:00:00,48,58,26,51,43,40,84,39,76,40,76,37,33,62,11,30,,41,55,57,20,17,19,29,27,21,22,34,61,20,14,11
2014-01-01 03:00:00,33,43,48,46,45,46,80,38,70,26,49,40,26,59,9,21,,36,61,173,21,13,26,22,20,21,21,27,20,28,52,22
2014-01-01 04:00:00,40,40,15,49,41,42,58,29,64,34,61,33,26,61,7,29,,30,53,1,16,16,27,23,20,8,21,22,15,26,62,28
2014-01-01 05:00:00,49,41,36,60,40,41,41,29,80,36,57,62,20,52,17,35,,37,52,58,24,18,22,27,23,13,20,22,13,18,32,13
2014-01-01 06:00:00,37,56,39,66,39,35,72,40,106,35,42,66,28,51,18,39,,45,54,47,16,20,21,22,26,12,19,15,15,32,17,9
2014-01-01 07:00:00,36,44,7,48,33,36,73,32,60,35,45,61,34,45,17,37,,45,42,19,22,18,15,13,6,15,19,19,8,20,4,7
2014-01-01 08:00:00,31,36,43,36,40,48,56,42,57,33,42,58,36,40,14,29,,38,25,17,17,23,8,12,2,15,17,20,6,27,6,17
2014-01-01 09:00:00,19,29,47,50,28,30,36,37,52,32,53,43,41,36,20,55,,34,14,40,26,22,16,7,11,24,15,25,16,21,11,12
2014-01-01 10:00:00,57,45,53,45,44,46,44,41,53,28,40,45,43,27,19,33,,62,27,33,29,18,15,18,11,20,15,24,39,26,18,12
2014-01-01 11:00:00,66,43,47,48,32,43,61,37,45,32,44,33,47,22,12,44,,80,27,20,26,16,17,13,9,24,16,22,3,18,24,20
2014-01-01 12:00:00,26,47,56,43,42,33,50,37,53,10,36,24,47,35,9,43,,111,26,71,96,11,11,11,9,21,14,21,3,16,23,21
2014-01-01 13:00:00,19,38,58,34,23,36,49,39,40,,39,27,57,34,8,33,,107,47,36,142,9,11,15,12,18,15,26,34,22,20,22
2014-01-01 14:00:00,26,24,75,33,31,28,27,35,33,76,48,30,72,40,14,34,,91,24,44,16,9,14,11,11,33,15,27,18,49,28,20
2014-01-01 15:00:00,52,20,33,55,72,78,38,46,36,61,87,36,79,50,14,24,,66,10,144,12,8,14,14,11,22,15,18,4,44,20,25
2014-01-01 16:00:00,71,43,49,49,37,43,60,37,44,51,53,40,64,59,8,25,,62,16,1,15,9,22,11,12,22,14,25,27,48,18,15
2014-01-01 17:00:00,51,46,49,50,44,77,86,39,48,48,48,30,39,55,4,17,,54,11,11,23,7,18,9,15,19,15,23,6,27,22,12
2014-01-01 18:00:00,97,54,51,77,57,91,66,37,78,20,71,26,42,52,2,20,,80,27,40,32,27,26,32,21,18,16,14,21,20,22,17
2014-01-01 19:00:00,63,29,55,44,38,47,30,30,42,11,35,23,28,46,1,22,,60,46,31,38,39,38,54,41,13,16,16,23,40,20,29
2014-01-01 20:00:00,11,13,30,11,17,41,18,17,21,21,24,15,26,51,1,23,,56,51,64,24,40,30,46,49,38,16,38,11,26,18,36
2014-01-01 21:00:00,7,15,3,21,24,36,28,21,19,8,19,20,25,50,,27,,51,76,47,14,39,23,33,40,24,17,31,8,20,38,45
2014-01-01 22:00:00,50,22,24,23,32,24,25,18,22,12,32,27,22,42,,22,,29,59,27,21,22,21,36,31,15,17,14,8,27,26,37
2014-01-01 23:00:00,7,21,24,16,21,20,19,15,19,9,28,21,23,33,,21,,31,57,49,16,16,18,37,26,9,17,24,5,31,18,34
2014-01-02 00:00:00,17,20,7,19,17,17,24,16,19,24,19,25,19,35,,20,,21,52,25,27,21,24,39,24,10,17,17,2,24,13,15
2014-01-02 01:00:00,11,23,9,35,16,26,31,14,19,20,20,35,15,38,,20,,22,41,32,27,22,20,31,27,12,16,14,6,17,16,18
2014-01-02 02:00:00,12,17,11,24,12,13,38,15,34,15,24,29,21,41,,22,,25,37,56,27,22,15,21,20,13,15,14,9,13,7,13
2014-01-02 03:00:00,18,23,10,23,17,15,39,15,34,19,21,32,15,40,,22,,34,43,65,28,15,15,24,20,17,14,10,7,11,5,5
2014-01-02 04:00:00,24,17,23,22,20,27,52,19,32,23,26,17,19,41,,21,,38,45,38,21,16,13,22,19,16,14,9,5,12,4,5
2014-01-02 05:00:00,14,32,47,39,27,24,48,24,38,24,31,37,27,41,,24,,34,56,55,23,14,11,23,16,13,13,12,2,10,4,8
2014-01-02 06:00:00,37,45,26,55,31,54,97,34,55,48,53,28,43,61,,41,,46,41,30,22,20,13,25,23,19,12,17,1,32,9,22
2014-01-02 07:00:00,47,49,49,74,48,69,69,48,80,25,54,44,40,80,,40,,55,51,23,21,20,47,19,54,16,12,14,1,21,25,20
2014-01-02 08:00:00,68,56,33,81,49,73,65,47,59,42,57,35,58,70,,16,,56,36,42,28,32,40,13,23,10,12,16,4,17,30,16
2014-01-02 09:00:00,65,49,47,69,72,166,64,56,58,55,56,44,53,50,,,,51,35,44,32,50,54,11,30,8,12,12,23,14,30,21
2014-01-02 10:00:00,61,51,79,79,70,93,69,47,55,46,54,42,50,35,,29,,79,39,37,40,79,69,24,43,25,11,14,20,48,23,20
2014-01-02 11:00:00,70,58,55,77,67,78,71,49,45,59,56,33,44,27,,48,,87,46,54,46,74,129,43,51,20,10,17,15,27,27,17
2014-01-02 12:00:00,65,58,62,53,39,60,56,38,50,17,49,24,49,27,,39,,118,44,68,77,70,188,40,46,17,10,18,14,25,20,14
2014-01-02 13:00:00,40,49,97,49,42,62,31,40,56,23,60,32,63,35,,60,,185,49,88,59,58,157,42,47,19,9,14,8,45,22,16
2014-01-02 14:00:00,30,36,70,48,34,70,29,48,46,44,80,22,123,50,,53,,138,48,,57,56,110,39,40,27,9,19,27,28,22,18
2014-01-02 15:00:00,23,19,34,59,59,37,22,36,29,39,69,31,100,61,,39,,103,49,,45,44,71,30,29,33,9,18,13,17,34,16
2014-01-02 16:00:00,7,37,23,52,27,51,76,33,69,47,71,33,62,64,5,41,,102,38,,35,48,91,33,36,42,10,16,7,13,,15
2014-01-02 17:00:00,53,68,47,71,42,84,80,43,67,34,88,41,49,65,15,34,,90,39,26,34,61,93,35,47,37,11,20,18,28,31,16
2014-01-02 18:00:00,47,52,57,66,51,59,73,43,49,41,97,34,43,69,11,33,,73,46,1,40,49,120,35,49,57,12,21,1,15,28,16
2014-01-02 19:00:00,51,51,64,73,60,70,66,46,60,54,84,27,34,65,9,35,,60,44,6,38,39,79,35,52,76,13,21,23,9,30,18
2014-01-02 20:00:00,49,57,44,65,73,127,65,51,65,39,63,18,32,59,13,27,,68,51,24,46,49,35,33,49,64,15,27,13,10,54,41
2014-01-02 21:00:00,67,47,36,56,64,90,55,50,62,41,68,29,32,62,8,29,,74,71,24,30,45,28,28,41,21,17,35,4,13,62,72
2014-01-02 22:00:00,49,46,61,46,53,77,37,42,72,43,54,32,33,79,6,32,,62,60,59,34,35,36,31,40,21,18,32,14,16,34,94
2014-01-02 23:00:00,18,47,43,43,42,58,75,35,67,42,52,37,34,87,6,32,,50,63,26,29,30,37,36,47,14,19,37,12,11,57,62
2014-01-03 00:00:00,22,43,9,34,24,28,58,29,61,28,45,56,34,81,11,25,,43,53,67,39,26,40,40,39,14,20,,10,22,27,37
