Nombre de estacion,Independencia,La_Florida,Las_Condes,Santiago,Pudahuel,Cerrillos,El_Bosque,Cerro_Navia,Puente_Alto,Talagante,Quilicura,Rengo,San_Fernando
Region,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,O’Higgins,O’Higgins
Codigo region,13,13,13,13,13,13,13,13,13,13,13,6,6
Comuna,Independencia,La Florida,Las Condes,Santiago,Pudahuel,Cerrillos,El Bosque,Cerro Navia,Puente Alto,Talagante,Quilicura,Rengo,San Fernando
Codigo comuna,13108,13110,13114,13101,13124,13102,13105,13103,13201,13601,13125,6115,6301
UTM_Este,346488,352504,358305,345673,337311,340277,345313,338984,352049,318945,337356,329665,317503
UTM_Norte,6300681,6290304,6305906,6296019,6298809,6292747,6286825,6299360,6282013,6272298,6306788,6192542,6171746
2011-01-01 00:00:00,1,1,1,7,2,10,2,2,3,11,1,7.39999008178711,6.80000019073486
2011-01-01 01:00:00,1,1,1,8,2,12,1,2,3,10,1,7.89999008178711,9.59998989105225
2011-01-01 02:00:00,1,1,2,3,3,13,2,4,2,10,1,9.29998970031738,9.5
2011-01-01 03:00:00,1,1,6,13,3,16,2,2,2,8,2,9.19999980926514,8.59998989105225
2011-01-01 04:00:00,1,1,11,12,3,14,1,2,2,7,4,9,5.80000019073486
2011-01-01 05:00:00,1,1,5,5,4,12,2,4,1,11,4,10.1999998092651,5.89999008178711
2011-01-01 06:00:00,3,1,6,6,7,12,6,8,3,13,5,12.1999998092651,8.59998989105225
2011-01-01 07:00:00,8,6,20,12,10,17,15,12,9,15,11,14.6000003814697,11.8999996185303
2011-01-01 08:00:00,19,19,24,19,16,19,21,17,19,16,16,18.3999996185303,14
2011-01-01 09:00:00,29,34,42,34,22,29,30,26,31,18,23,24.2999992370605,22.5
2011-01-01 10:00:00,47,53,61,53,38,45,45,38,47,21,35,28.7999992370605,31.1000003814697
2011-01-01 11:00:00,67,64,75,67,50,52,48,53,55,27,49,34.4000015258789,31.7000007629395
2011-01-01 12:00:00,65,58,83,62,42,48,53,46,54,31,48,37,34.9000015258789
2011-01-01 13:00:00,51,56,77,51,38,41,48,40,51,30,39,37.2999992370605,38.5
2011-01-01 14:00:00,47,49,67,47,39,40,43,41,44,30,40,38.2000007629395,42.4000015258789
2011-01-01 15:00:00,42,43,57,43,37,37,40,38,40,30,38,33.5999984741211,45.7000007629395
2011-01-01 16:00:00,40,40,49,42,36,36,38,37,41,31,35,31.2000007629395,42.2999992370605
2011-01-01 17:00:00,36,38,46,39,33,34,36,34,39,32,32,29.3999996185303,35.5999984741211
2011-01-01 18:00:00,33,35,42,37,31,33,34,32,36,28,30,26.2999992370605,24.7000007629395
2011-01-01 19:00:00,28,31,38,32,27,29,28,29,31,23,28,18.6000003814697,22.3999996185303
2011-01-01 20:00:00,23,22,32,26,23,24,22,24,26,22,22,17.6000003814697,19
2011-01-01 21:00:00,18,16,26,22,17,18,16,18,20,21,18,16.8999996185303,18.6000003814697
2011-01-01 22:00:00,13,10,18,17,14,16,14,15,14,18,17,14,15.6999998092651
2011-01-01 23:00:00,4,8,11,14,10,15,10,11,15,13,14,13.6000003814697,14.6999998092651
2011-01-02 00:00:00,5,6,5,17,9,15,11,10,15,11,11,15.5,13.6999998092651
2011-01-02 01:00:00,12,5,3,16,10,14,11,10,14,10,7,15,14.3000001907349
2011-01-02 02:00:00,8,6,2,16,8,12,9,10,8,9,8,14.6000003814697,13.8000001907349
2011-01-02 03:00:00,7,5,3,13,10,14,9,10,12,8,14,13.8999996185303,13.8999996185303
2011-01-02 04:00:00,6,4,2,9,12,13,10,12,9,5,15,13.3999996185303,13.1999998092651
2011-01-02 05:00:00,11,9,2,10,9,14,11,8,10,2,12,12.8999996185303,13.8000001907349
2011-01-02 06:00:00,5,10,6,5,8,14,12,8,5,7,12,13.1999998092651,15.1000003814697
2011-01-02 07:00:00,9,13,12,11,12,16,13,12,15,15,13,16.6000003814697,18.7000007629395
2011-01-02 08:00:00,16,18,21,18,17,18,18,17,20,17,15,19.2999992370605,22.1000003814697
2011-01-02 09:00:00,20,23,27,21,20,19,22,20,23,18,19,20.2999992370605,25.2999992370605
2011-01-02 10:00:00,28,30,36,28,25,25,26,25,27,22,24,22.7999992370605,28.1000003814697
2011-01-02 11:00:00,34,37,46,34,27,29,28,29,32,24,28,25.3999996185303,29.5
2011-01-02 12:00:00,38,39,52,37,29,31,31,31,35,25,29,25,30.6000003814697
2011-01-02 13:00:00,36,37,55,36,30,30,32,31,37,25,29,24.1000003814697,31.1000003814697
2011-01-02 14:00:00,34,34,49,33,28,29,30,28,36,25,27,23,30.7000007629395
2011-01-02 15:00:00,31,32,42,30,25,26,27,25,33,24,26,20.2999992370605,24.8999996185303
2011-01-02 16:00:00,28,28,36,28,26,26,26,25,29,25,26,20.2999992370605,22.2999992370605
2011-01-02 17:00:00,26,25,32,28,25,26,26,25,27,23,25,19.2000007629395,20.1000003814697
2011-01-02 18:00:00,22,23,29,24,21,22,23,21,25,23,22,17.6000003814697,18.6000003814697
2011-01-02 19:00:00,15,18,22,19,18,19,17,18,20,20,18,13.8000001907349,15.5
2011-01-02 20:00:00,9,13,18,16,14,14,13,14,16,17,14,10.1000003814697,13.5
2011-01-02 21:00:00,9,10,14,12,10,11,9,10,11,16,10,8.69999980926514,11.3999996185303
2011-01-02 22:00:00,6,8,12,10,9,9,9,8,9,16,9,8.89999008178711,11.8000001907349
2011-01-02 23:00:00,7,8,11,9,9,9,9,8,7,16,10,8.19999980926514,11.6999998092651
2011-01-03 00:00:00,5,8,5,10,10,10,10,10,9,14,10,3.20000004768372,5.80000019073486
2011-01-03 01:00:00,7,10,2,9,11,10,10,11,10,11,11,0.599999010562897,2.5
2011-01-03 02:00:00,8,10,4,10,11,10,8,11,9,9,11,1,2.29999995231628
2011-01-03 03:00:00,5,7,4,9,10,9,9,10,8,8,11,2.5,0.799998998641968
2011-01-03 04:00:00,3,6,3,7,9,9,6,8,6,5,9,2.70000004768372,
2011-01-03 05:00:00,2,3,2,6,2,4,2,2,2,4,4,2,1.39999997615814
2011-01-03 06:00:00,3,4,4,5,3,3,4,3,3,7,2,4.09999990463257,7.5
2011-01-03 07:00:00,7,10,10,6,8,6,7,7,9,7,5,11.3999996185303,10.1000003814697
2011-01-03 08:00:00,11,14,16,8,13,10,12,10,13,11,8,13.8999996185303,15.8999996185303
2011-01-03 09:00:00,15,17,22,11,17,15,16,17,19,18,12,18.2999992370605,23.1000003814697
2011-01-03 10:00:00,17,25,28,18,20,20,23,23,25,25,18,25.5,27.3999996185303
2011-01-03 11:00:00,24,32,36,31,28,35,29,28,31,29,23,26.6000003814697,29.1000003814697
2011-01-03 12:00:00,37,44,47,54,36,39,37,37,37,30,30,25.5,30.5
2011-01-03 13:00:00,49,52,57,53,39,42,43,41,46,30,37,25,31.2000007629395
2011-01-03 14:00:00,40,46,66,43,32,36,37,33,44,28,33,24.2999992370605,29.8999996185303
2011-01-03 15:00:00,33,36,55,36,30,31,31,31,37,27,31,22.7000007629395,26.5
2011-01-03 16:00:00,29,31,39,32,28,30,28,29,33,26,27,21.6000003814697,24.5
2011-01-03 17:00:00,24,26,32,28,25,26,25,25,30,24,25,20.7000007629395,22.7000007629395
2011-01-03 18:00:00,14,20,25,22,22,21,20,21,25,20,22,15.3999996185303,13.5
2011-01-03 19:00:00,8,14,17,17,16,16,15,16,19,17,17,10.3000001907349,10.3000001907349
2011-01-03 20:00:00,9,12,14,14,12,13,11,12,16,15,11,6.30000019073486,9.69999980926514
2011-01-03 21:00:00,6,9,12,12,9,11,10,8,13,12,9,4.30000019073486,10.1999998092651
2011-01-03 22:00:00,3,7,8,10,7,10,7,8,8,12,7,5.59999990463257,10.3999996185303
2011-01-03 23:00:00,6,5,5,7,8,9,7,8,10,12,7,7,9.79998970031738
2011-01-04 00:00:00,7,7,7,9,8,9,9,7,9,12,7,7.5,9.69999980926514
2011-01-04 01:00:00,9,9,11,8,8,9,9,9,10,10,7,7.19999980926514,9.39999008178711
2011-01-04 02:00:00,10,10,10,8,8,10,9,10,10,10,8,6.30000019073486,8.79998970031738
2011-01-04 03:00:00,10,11,10,5,9,9,9,9,12,8,9,8.19999980926514,9.79998970031738
2011-01-04 04:00:00,6,8,8,6,7,9,8,7,8,7,6,5.80000019073486,5.30000019073486
2011-01-04 05:00:00,3,6,10,7,5,7,7,6,9,4,4,2,2.70000004768372
2011-01-04 06:00:00,2,3,7,3,4,5,5,5,5,4,4,4.80000019073486,7
2011-01-04 07:00:00,3,1,7,1,3,4,4,3,3,9,4,9.19999980926514,8.69999980926514
2011-01-04 08:00:00,3,3,9,2,7,6,3,6,4,13,6,12.6999998092651,12
2011-01-04 09:00:00,4,3,8,4,12,12,9,10,4,17,7,14.6000003814697,14.6999998092651
2011-01-04 10:00:00,6,7,7,11,12,15,16,13,12,20,9,16.7000007629395,16.2000007629395
2011-01-04 11:00:00,15,20,11,19,18,20,20,21,21,19,15,15.6999998092651,18.2999992370605
2011-01-04 12:00:00,24,29,19,26,21,23,23,23,26,18,22,18,20.3999996185303
2011-01-04 13:00:00,27,31,38,30,22,25,26,24,30,20,21,20.6000003814697,22.7000007629395
2011-01-04 14:00:00,29,30,39,32,23,26,27,24,30,23,21,22.1000003814697,24.6000003814697
2011-01-04 15:00:00,28,31,39,29,23,26,26,25,31,24,22,22.5,26.2000007629395
2011-01-04 16:00:00,25,29,36,29,25,27,26,26,31,23,25,22.7999992370605,26
2011-01-04 17:00:00,22,28,32,26,22,24,24,23,29,22,23,22.2999992370605,26
2011-01-04 18:00:00,16,20,25,20,20,20,18,21,23,23,20,19.8999996185303,25
2011-01-04 19:00:00,12,11,16,16,15,16,11,17,19,23,16,14.8999996185303,20.7000007629395
2011-01-04 20:00:00,6,6,9,11,8,12,8,10,12,19,12,13.8000001907349,19.8999996185303
2011-01-04 21:00:00,5,6,6,8,8,10,8,8,10,17,11,14.5,21.3999996185303
2011-01-04 22:00:00,5,2,2,6,4,8,6,4,5,12,8,12,18.3999996185303
2011-01-04 23:00:00,4,1,1,7,4,9,5,4,1,8,1,11.3999996185303,18.2999992370605
2011-01-05 00:00:00,4,1,2,2,5,5,2,4,1,5,1,10.8000001907349,15
2011-01-05 01:00:00,2,1,4,1,6,5,2,6,2,4,3,8.39999008178711,10.6999998092651
2011-01-05 02:00:00,1,1,6,1,3,3,2,3,7,3,4,6.39999008178711,7.5
2011-01-05 03:00:00,1,1,5,1,4,2,2,2,8,2,3,3.70000004768372,4.5
2011-01-05 04:00:00,1,1,4,1,2,2,2,4,3,1,1,3.29999995231628,3.70000004768372
2011-01-05 05:00:00,1,1,2,1,3,3,3,3,1,1,1,4.5,5
2011-01-05 06:00:00,2,1,3,2,3,4,3,3,2,3,1,9.19999980926514,5.89999008178711
2011-01-05 07:00:00,7,5,11,3,6,6,5,6,8,7,8,15.5,9.79998970031738
2011-01-05 08:00:00,13,9,20,8,14,13,10,14,16,16,15,20.2000007629395,14.3999996185303
2011-01-05 09:00:00,20,17,25,18,23,20,18,24,23,25,20,24.2000007629395,17.7000007629395
2011-01-05 10:00:00,29,28,32,27,30,31,31,30,34,31,28,30.6000003814697,25.7000007629395
2011-01-05 11:00:00,37,44,39,43,40,61,36,40,46,40,32,33.0999984741211,28.5
2011-01-05 12:00:00,51,56,51,66,58,60,40,63,49,49,41,33.4000015258789,35.0999984741211
2011-01-05 13:00:00,73,51,66,73,49,53,46,51,46,50,47,38.4000015258789,35.7000007629395
2011-01-05 14:00:00,58,55,80,58,55,52,48,55,48,46,49,37.5,36.2000007629395
2011-01-05 15:00:00,51,56,82,59,58,55,49,58,55,41,54,33.2999992370605,38.5999984741211
2011-01-05 16:00:00,54,56,69,61,52,52,52,54,56,40,49,29.8999996185303,35.7999992370605
2011-01-05 17:00:00,40,51,61,50,43,46,44,45,51,37,44,27.8999996185303,37.7999992370605
2011-01-05 18:00:00,32,37,46,42,37,39,31,37,42,34,39,25.6000003814697,37.4000015258789
2011-01-05 19:00:00,25,25,35,32,28,27,22,30,32,29,31,23,21.2999992370605
2011-01-05 20:00:00,11,11,23,18,16,19,12,16,23,22,18,24.2999992370605,7.89999008178711
