Nombre de estacion,Independencia,La_Florida,Las_Condes,Santiago,Pudahuel,Cerrillos,El_Bosque,Cerro_Navia,Puente_Alto,Talagante,Quilicura
Region,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana
Codigo region,13,13,13,13,13,13,13,13,13,13,13
Comuna,Independencia,La Florida,Las Condes,Santiago,Pudahuel,Cerrillos,El Bosque,Cerro Navia,Puente Alto,Talagante,Quilicura
Codigo comuna,13108,13110,13114,13101,13124,13102,13105,13103,13201,13601,13125
UTM_Este,346488,352504,358305,345673,337311,340277,345313,338984,352049,318945,337356
UTM_Norte,6300681,6290304,6305906,6296019,6298809,6292747,6286825,6299360,6282013,6272298,6306788
2020-01-01 00:00:00,16,27,26,24,26,14,56,38,22,26,32
2020-01-01 01:00:00,27,50,17,24,16,14,35,29,45,18,26
2020-01-01 02:00:00,29,48,16,26,11,12,33,22,29,16,24
2020-01-01 03:00:00,20,32,15,16,18,,18,18,29,16,16
2020-01-01 04:00:00,22,33,13,14,13,11,22,16,28,14,16
2020-01-01 05:00:00,25,41,11,13,13,13,30,15,35,15,20
2020-01-01 06:00:00,19,38,15,15,14,22,35,19,33,20,24
2020-01-01 07:00:00,22,32,17,20,14,24,24,21,34,22,20
2020-01-01 08:00:00,27,27,19,16,12,23,19,14,26,21,18
2020-01-01 09:00:00,21,21,21,11,17,23,12,21,18,19,22
2020-01-01 10:00:00,19,17,20,11,17,28,15,16,8,17,4
2020-01-01 11:00:00,16,14,14,11,19,37,14,16,13,15,18
2020-01-01 12:00:00,18,13,16,17,16,35,18,20,15,18,16
2020-01-01 13:00:00,16,12,13,13,17,46,11,24,12,18,14
2020-02-20 14:00:00,20,24,22,22,20,25,,27,22,,24
2020-02-20 15:00:00,19,24,20,26,25,30,,23,20,,20
2020-02-20 16:00:00,21,29,27,26,28,28,,23,24,,25
2020-02-20 17:00:00,22,19,24,28,24,20,,23,24,,20
