Nombre de estacion,Independencia,La_Florida,Las_Condes,Santiago,Pudahuel,Cerrillos,El_Bosque,Cerro_Navia,Puente_Alto,Talagante,Quilicura,Antofagasta,Copiapó,Andacollo,Cuncumén,Viña_del_Mar,Rancagua_I,Rancagua_II,Rengo,San_Fernando,Curicó,Talca_La_Florida,UC_Maule,U_Talca,Nielol,Las_Encinas,Padre_las_Casas,Valdivia,Valdivia_II,Osorno,Coyhaique_I,Coyhaique_II
Region,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Antofagasta,Atacama,Coquimbo,Coquimbo,Valparaíso,O’Higgins,O’Higgins,O’Higgins,O’Higgins,Maule,Maule,Maule,Maule,Araucanía,Araucanía,Araucanía,Los Ríos,Los Ríos,Los Lagos,Aysén,Aysén
Codigo region,13,13,13,13,13,13,13,13,13,13,13,2,3,4,4,5,6,6,6,6,7,7,7,7,9,9,9,14,14,10,11,11
Comuna,Independencia,La Florida,Las Condes,Santiago,Pudahuel,Cerrillos,El Bosque,Cerro Navia,Puente Alto,Talagante,Quilicura,Antofagasta,Copiapo,Andacollo,Salamanca,Vina del mar,Rancagua,Rancagua,Rengo,San Fernando,Curico,Talca,Talca,Talca,Temuco,Temuco,Padre las Casas,Valdivia,Valdivia,Osorno,Coyhaique,Coyhaique
Codigo comuna,13108,13110,13114,13101,13124,13102,13105,13103,13201,13601,13125,2101,3101,4103,4204,5109,6101,6101,6115,6301,7301,7101,7101,7101,9101,9101,9112,14101,14101,10301,11101,11101
UTM_Este,346488,352504,358305,345673,337311,340277,345313,338984,352049,318945,337356,358874,369133,299236,345907,261803,342015,339842,329665,317503,296068,256889,262216,260878,710378,706767,708625,651593,649060,659217,729281,730152
UTM_Norte,6300681,6290304,6305906,6296019,6298809,6292747,6286825,6299360,6282013,6272298,6306788,7387875,6971887,6654136,6470680,6343569,6218523,6220527,6192542,6171746,6127456,6075395,6075477,6078683,5710745,5708420,5706593,5589460,5592376,5505665,4948421,4948488
2019-01-01 00:00:00,47,,43,70,69,35,,63,85,24,66,36,,62,24.82080078125,85,64,63.9599990844727,104,28.4517002105713,47.9166984558105,23,24,28,14,23,21,13,3,22,5,23
2019-01-01 01:00:00,54,94,53,72,93,40,71,99,90,36,62,35,,57,22.926700592041,33,50,80.3683013916016,70,30.7241992950439,44.6941986083984,17.3999996185303,27,20,14,16,12,12,12,13,10,12
2019-01-01 02:00:00,51,67,35,108,46,44,81,50,80,43,69,34,37.3567008972168,52,24.2357997894287,26,41,79.5509033203125,59,30.0382995605469,34.6716995239258,18,27,22,9,13,9,13,9,17,6,13
2019-01-01 03:00:00,56,78,36,76,42,46,88,49,72,49,77,37,43.8008003234863,36,25.6483001708984,20,39,38.0992012023926,47,29.3733997344971,28.5307998657227,20.2000007629395,22,11,7,10,8,12,14,21,5,15
2019-01-01 04:00:00,59,74,40,74,31,22,68,32,54,43,78,45,27.8458003997803,50,27.3582992553711,20,33,35.1432991027832,47,22.7492008209229,51.9342002868652,19,20,16,9,15,20,11,13,13,4,13
2019-01-01 05:00:00,54,77,30,63,23,22,53,29,49,40,76,38,32.635799407959,61,27.3225002288818,21,33,41.0059013366699,47,24.1858997344971,22.9724998474121,19,17,22,23,19,15,12,17,13,2,12
2019-01-01 06:00:00,68,82,38,53,30,22,64,36,57,53,73,36,41.1133003234863,92,27.2707996368408,20,32,51.2633018493652,40,23.6632995605469,16.3950004577637,12,18,13,25,22,20,11,11,13,5,8
2019-01-01 07:00:00,56,45,29,62,49,53,49,40,43,33,58,30,27.8575000762939,75,32.1890983581543,26,27,34.5325012207031,30,21.0657997131348,7.48542022705078,12,18,11,20,21,15,11,12,17,6,5
2019-01-01 08:00:00,55,29,53,45,42,50,54,29,40,33,49,30,38.1533012390137,45,34.4874992370605,50,43,27.5608005523682,35,19.5433006286621,14.9828996658325,11,18,7,14,15,15,12,14,15,4,11
2019-01-01 09:00:00,46,48,46,40,41,46,41,46,49,49,47,24,39.4817008972168,46,31.7317008972168,50,37,36.4883003234863,28,17.5308990478516,23.4692993164062,12,23,16,12,19,13,10,10,14,5,11
2019-01-01 10:00:00,43,56,49,50,42,37,49,40,68,35,39,19,49.4425010681152,43,27.6849994659424,39,47,78.5858001708984,32,23.5,17.0716991424561,12,22,19,15,19,13,9,8,13,13,
2019-01-01 11:00:00,41,63,50,68,54,47,58,47,65,36,41,19,55.1082992553711,51,27.6082992553711,43,71,52.4916000366211,33,22.8033008575439,27.034200668335,15,21,17,11,14,11,11,8,11,18,23
2019-01-01 12:00:00,37,23,49,34,36,36,15,39,18,25,37,20,59.4434013366699,40,25.9249992370605,45,84,128.255996704102,40,23.6558990478516,25.3607997894287,8,21,17,14,17,17,12,6,10,16,29
2019-01-01 13:00:00,36,27,45,36,56,35,12,32,33,22,38,22,77.4733963012695,41,25.2317008972168,60,54,60.060001373291,21,23.0258007049561,28.0650005340576,12,20,12,15,22,16,8,,8,13,14
2019-01-01 14:00:00,37,21,49,27,22,32,25,,32,33,36,24,57.8325004577637,43,24.7658004760742,64,28,45.5917015075684,16,17.2257995605469,22.2483005523682,10,17,8,14,23,18,16,5,6,16,27
2019-01-01 15:00:00,29,60,39,44,47,30,38,49,38,53,31,24,60.6808013916016,58,25.7849998474121,65,42,38.4016990661621,27,17.30419921875,18.6858997344971,10,17,23,13,16,12,25,17,9,15,44
2019-01-01 16:00:00,28,38,25,65,42,37,70,38,43,34,34,21,74.3341979980469,57,25.846700668335,,36,43.1549987792969,29,20.2124996185303,29.0333995819092,8,11,8,18,19,13,14,15,8,11,35
2019-01-01 17:00:00,35,67,31,67,33,26,60,34,50,38,34,22,62.1817016601562,43,27.6016998291016,,33,38.5932998657227,23,17.6025009155273,25.5692005157471,11,13,11,18,19,20,12,20,7,18,32
2019-01-01 18:00:00,36,46,28,70,63,26,39,53,57,25,30,20,48.9333000183105,44,30.0883007049561,,23,27.2241992950439,37,18.3766994476318,26.4724998474121,13,14,32,18,21,9,8,13,10,16,27
2019-01-01 19:00:00,41,45,30,65,71,31,33,48,52,21,37,23,31.4325008392334,48,31.8267002105713,,33,42.6375007629395,35,18.6842002868652,20.0182991027832,15,28,15,15,19,9,5,9,7,31,37
2019-01-01 20:00:00,35,31,18,36,49,24,20,37,66,45,35,20,22.2450008392334,69,31.4507999420166,26,38,34.4183006286621,41,14.5950002670288,25.05419921875,16,26,23,15,11,20,9,8,9,41,45
2019-01-01 21:00:00,30,28,24,32,38,27,26,35,55,21,40,24,26.7875003814697,62,30.0025005340576,23,29,32.5092010498047,35,24.3941993713379,32.051700592041,19,28,24,14,11,19,7,11,12,24,43
2019-01-01 22:00:00,34,37,22,46,46,30,29,34,50,29,39,27,26.3882999420166,44,28.3132991790771,22,21,36.3541984558105,46,21.0417003631592,30.4216995239258,17,28,21,21,12,17,8,7,16,41,35
