Nombre de estacion,Independencia,La_Florida,Las_Condes,Santiago,Pudahuel,Cerrillos,El_Bosque,Cerro_Navia,Puente_Alto,Talagante,Quilicura
Region,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana
Codigo region,13,13,13,13,13,13,13,13,13,13,13
Comuna,Independencia,La Florida,Las Condes,Santiago,Pudahuel,Cerrillos,El Bosque,Cerro Navia,Puente Alto,Talagante,Quilicura
Codigo comuna,13108,13110,13114,13101,13124,13102,13105,13103,13201,13601,13125
UTM_Este,346488,352504,358305,345673,337311,340277,345313,338984,352049,318945,337356
UTM_Norte,6300681,6290304,6305906,6296019,6298809,6292747,6286825,6299360,6282013,6272298,6306788
2020-01-01 00:00:00,30,55,57,52,54,30,117,57,46,54,37
2020-01-01 01:00:00,62,99,52,62,46,53,98,81,117,42,53
2020-01-01 02:00:00,56,105,53,59,45,34,79,51,89,39,53
2020-01-01 03:00:00,53,80,52,45,37,24,68,38,73,35,37
2020-01-01 04:00:00,45,79,46,36,35,31,70,33,69,36,42
2020-01-01 05:00:00,77,95,47,39,35,32,83,42,89,32,50
2020-01-01 06:00:00,62,87,48,53,37,38,88,40,86,37,57
2020-01-01 07:00:00,55,77,45,59,37,43,73,35,80,37,51
2020-01-01 08:00:00,57,54,54,56,34,34,53,39,75,39,53
2020-01-01 09:00:00,55,36,55,39,39,33,40,38,57,34,49
2020-01-01 10:00:00,44,34,51,39,45,35,38,41,44,33,43
2020-01-01 11:00:00,44,30,45,44,53,51,35,50,39,39,40
2020-01-01 12:00:00,54,37,46,53,60,61,51,70,57,42,48
2020-01-01 13:00:00,58,43,57,48,66,64,50,76,63,50,50
2020-02-20 14:00:00,91,73,86,112,107,,,82,108,,82
2020-02-20 15:00:00,132,126,145,127,162,,,125,133,,103
2020-02-20 16:00:00,125,126,127,141,171,,,130,144,,128
2020-02-20 17:00:00,104,106,116,113,194,128,,101,119,,110
