fecha,confirmados.1,confirmados.2,confirmados.3,confirmados.4,confirmados.5,confirmados.6,confirmados.7,confirmados.8,confirmados.9,confirmados.10,confirmados.11,confirmados.12,confirmados.13,confirmados.14,confirmados.15,confirmados.16,confirmados.17,confirmados.18,confirmados.19,confirmados.20,confirmados.21,confirmados.22,confirmados.23,confirmados.24,confirmados.25,confirmados.26,confirmados.27,confirmados.28,confirmados.29,confirmados.30,confirmados.31,confirmados.32,confirmados.33,confirmados.34,confirmados.35,confirmados.36,confirmados.37,confirmados.38,confirmados.39,confirmados.40,confirmados.41,confirmados.42,confirmados.43,confirmados.44,confirmados.45,confirmados.46,confirmados.47,confirmados.48,confirmados.49,confirmados.50,confirmados.51,confirmados.52,confirmados.53,confirmados.54,confirmados.55,confirmados.56,confirmados.57,confirmados.58,confirmados.59,confirmados.60,confirmados.61,confirmados.62,confirmados.63,confirmados.64,confirmados.65,confirmados.66,confirmados.67,confirmados.68,confirmados.69,confirmados.70,confirmados.71,confirmados.72,confirmados.73,confirmados.74,confirmados.75,confirmados.76,confirmados.77,confirmados.78,confirmados.79,confirmados.80,confirmados.81,confirmados.82,confirmados.83,confirmados.84,confirmados.85,confirmados.86,confirmados.87,confirmados.88,confirmados.89,confirmados.90,confirmados.91,confirmados.92,confirmados.93,confirmados.94,confirmados.95,confirmados.96,confirmados.97,confirmados.98,confirmados.99,confirmados.100,confirmados.101,confirmados.102,confirmados.103,confirmados.104,confirmados.105,confirmados.106,confirmados.107,confirmados.108,confirmados.109,confirmados.110,confirmados.111,confirmados.112,confirmados.113,confirmados.114,confirmados.115,confirmados.116,confirmados.117,confirmados.118,confirmados.119,confirmados.120,confirmados.121,confirmados.122,confirmados.123,confirmados.124,confirmados.125,confirmados.126,confirmados.127,confirmados.128,confirmados.129,confirmados.130,confirmados.131,confirmados.132,confirmados.133,confirmados.134,confirmados.135,confirmados.136,confirmados.137,confirmados.138,confirmados.139,confirmados.140,confirmados.141,confirmados.142,confirmados.143,confirmados.144,confirmados.145,confirmados.146,confirmados.147,confirmados.148,confirmados.149,confirmados.150,confirmados.151,confirmados.152,confirmados.153,confirmados.154,confirmados.155,confirmados.156,confirmados.157,confirmados.158,confirmados.159,confirmados.160,confirmados.161,confirmados.162,confirmados.163,confirmados.164,confirmados.165,confirmados.166,confirmados.167,confirmados.168,confirmados.169,confirmados.170,confirmados.171,confirmados.172,confirmados.173,confirmados.174,confirmados.175,confirmados.176,confirmados.177,confirmados.178,confirmados.179,confirmados.180,confirmados.181,confirmados.182,confirmados.183,confirmados.184,confirmados.185,confirmados.186,confirmados.187,confirmados.188,confirmados.189,confirmados.190,confirmados.191,confirmados.192,confirmados.193,confirmados.194,confirmados.195,confirmados.196,confirmados.197,confirmados.198,confirmados.199,confirmados.200
2020-03-01,7,3,8,6,10,7,3,5,6,8,12,7,5,4,7,4,9,4,4,6,8,4,8,10,4,5,15,13,7,4,9,7,4,5,9,3,8,5,6,6,11,6,4,7,4,1,5,9,7,11,9,8,5,5,2,7,9,6,8,3,11,9,8,3,4,20,3,8,7,7,12,9,2,20,7,8,3,9,6,6,10,4,5,8,9,11,5,10,3,8,6,9,7,3,5,5,9,3,8,6,8,9,7,6,10,2,11,2,6,3,1,3,12,8,13,10,9,5,9,8,8,6,11,9,7,9,3,13,8,8,7,10,11,18,14,7,10,7,11,17,10,5,6,11,8,4,4,3,8,7,7,6,10,5,11,6,10,4,3,7,7,4,13,6,11,6,2,7,7,3,7,6,6,11,5,5,11,8,9,10,15,7,3,5,9,6,8,4,10,8,4,7,7,8,4,1,12,7,9,6
2020-03-02,10,7,9,8,7,8,9,7,9,15,16,5,15,14,6,9,6,16,8,8,11,8,7,4,9,12,10,7,11,8,4,7,11,6,10,10,9,12,8,13,8,3,2,9,9,5,7,6,5,8,11,8,7,8,5,13,8,5,9,9,13,8,6,8,12,17,7,4,12,14,8,7,9,8,12,14,6,3,11,9,5,4,6,4,11,10,7,7,7,6,7,8,7,7,7,6,11,7,7,10,9,9,11,7,5,12,10,13,10,12,5,6,14,8,3,7,4,3,3,14,7,4,11,9,10,8,6,9,9,13,12,9,8,8,8,13,7,6,7,15,16,4,5,9,13,13,5,10,10,10,13,8,7,9,12,11,8,9,9,5,8,5,4,7,6,12,4,9,7,9,4,9,10,9,5,9,7,6,10,9,10,13,8,7,6,6,7,9,11,4,12,16,7,11,10,3,7,10,13,7
2020-03-03,10,7,7,10,11,10,6,9,4,15,20,2,8,6,8,8,6,6,7,18,17,12,18,14,9,17,7,12,11,7,12,10,12,10,11,12,15,10,21,15,7,9,12,15,9,8,8,3,10,5,13,9,7,8,8,8,10,16,7,20,8,10,8,5,12,12,15,14,6,17,13,17,13,3,15,6,2,11,13,11,14,8,10,7,19,13,16,8,9,8,13,8,11,8,10,7,5,17,9,9,6,13,11,8,9,6,13,18,10,13,6,6,12,15,10,9,10,12,9,14,8,2,10,13,16,9,13,9,8,9,7,7,7,9,13,22,13,9,8,10,15,12,10,14,8,13,20,11,13,15,11,19,11,15,13,8,7,7,12,7,9,4,11,9,12,6,13,6,16,12,18,14,13,12,8,11,14,7,5,12,11,14,16,14,11,8,10,3,11,4,7,4,10,17,11,13,10,7,12,9
2020-03-04,8,9,6,11,14,11,10,17,18,12,15,8,13,11,15,12,10,17,7,9,11,6,7,16,11,8,16,9,12,5,17,13,12,16,13,15,17,13,9,16,1,12,4,13,13,8,12,11,18,17,13,16,9,11,16,9,12,5,10,17,5,8,7,7,16,14,13,6,8,19,13,10,5,11,13,13,14,16,13,20,13,15,18,10,17,15,12,22,5,7,20,9,9,11,12,11,6,10,10,13,7,11,15,20,14,13,13,15,10,21,11,7,11,12,10,10,12,10,13,13,8,19,9,11,12,11,8,10,24,11,12,9,13,14,14,10,12,20,5,20,9,5,10,6,18,8,10,6,17,15,16,16,11,10,14,6,12,13,14,8,8,16,22,13,9,7,19,10,12,10,10,11,17,13,14,7,12,14,14,13,17,7,11,6,9,4,15,10,15,8,12,12,5,15,12,12,17,14,12,11
2020-03-05,16,18,17,12,21,15,22,14,13,20,10,16,22,24,18,15,18,19,11,21,22,14,16,17,12,18,15,15,21,13,25,32,17,21,17,23,20,12,21,34,25,21,17,11,20,21,15,15,35,17,26,18,13,15,23,15,17,26,21,17,17,27,15,12,10,25,13,15,11,17,24,21,15,18,15,22,16,17,15,19,12,13,9,15,28,14,16,16,11,14,28,14,15,10,17,21,15,20,18,24,9,18,18,15,20,14,15,22,27,29,10,21,35,10,23,11,19,16,17,30,25,22,16,16,19,17,12,20,7,17,14,20,17,21,25,12,16,20,15,22,16,25,17,23,31,25,18,16,13,19,21,19,17,29,14,22,17,20,18,14,15,13,25,28,18,22,14,28,20,18,19,12,21,35,18,27,10,21,22,15,18,19,22,23,19,20,10,19,21,14,15,15,17,19,20,42,23,22,19,27
2020-03-06,21,15,19,20,9,17,20,21,19,13,19,11,16,14,16,13,29,22,21,10,15,15,23,15,14,15,23,13,15,22,16,14,14,20,14,16,10,28,25,10,13,10,18,16,17,17,12,17,12,12,14,11,15,12,14,29,17,15,11,13,14,22,13,7,15,21,14,16,11,15,23,10,12,21,25,18,12,13,17,25,17,16,12,11,26,21,15,16,16,21,20,11,16,14,14,15,10,15,32,18,16,16,14,13,15,15,13,22,15,13,12,20,8,12,17,16,15,30,19,16,15,19,13,15,14,18,14,14,16,26,20,18,14,12,23,12,12,19,20,25,20,16,9,28,19,19,16,16,21,15,14,30,14,17,20,15,20,15,17,20,20,10,24,23,14,18,15,21,20,14,13,15,19,23,18,20,24,18,12,22,22,14,21,22,21,14,27,12,15,11,17,18,17,21,11,15,9,15,21,17
2020-03-07,18,21,13,23,26,14,26,29,21,18,19,17,27,22,12,20,16,23,23,15,21,20,14,22,21,21,20,25,15,9,26,23,21,18,20,21,14,19,22,22,15,21,24,22,20,15,29,27,22,25,20,16,30,18,18,23,24,24,21,20,20,12,25,16,16,25,20,18,20,16,21,21,23,13,19,15,21,16,14,26,17,20,20,17,25,24,21,37,20,29,20,22,29,17,18,18,20,33,21,25,21,23,32,13,31,11,26,24,15,20,26,12,26,21,23,19,25,15,19,28,24,21,36,20,14,13,9,26,15,13,15,15,29,14,15,30,15,20,13,18,19,20,25,19,30,17,14,26,15,13,22,20,21,24,20,27,21,22,30,11,17,18,19,20,19,26,16,16,20,19,29,14,14,12,25,26,21,18,18,20,22,27,12,16,23,23,13,11,21,21,17,16,25,27,20,31,21,19,24,30
2020-03-08,37,33,25,29,22,34,36,32,28,30,19,26,32,31,20,30,18,28,19,19,29,29,23,36,30,17,23,38,26,32,30,34,43,40,20,28,30,32,28,28,23,35,28,23,27,26,27,24,24,19,31,21,38,24,38,18,17,17,43,29,35,24,19,24,30,43,30,28,23,23,26,26,24,20,28,22,19,29,25,34,31,25,27,26,27,24,35,33,27,27,31,21,35,26,26,29,42,32,28,17,19,19,28,18,18,32,26,28,30,20,29,23,33,31,30,25,12,30,28,24,29,29,36,22,27,35,19,17,26,38,33,25,23,28,27,32,35,28,35,27,28,33,23,36,29,36,25,30,31,25,30,32,24,27,29,19,16,30,29,44,21,20,26,24,35,26,26,23,25,36,33,31,23,34,26,26,39,29,24,14,49,23,35,32,27,17,22,23,25,43,29,30,22,33,27,25,32,39,30,24
2020-03-09,36,36,29,35,33,44,42,38,25,34,23,30,34,27,32,47,29,26,31,48,36,40,35,32,37,40,42,38,28,36,46,41,31,32,43,39,50,40,32,49,38,29,27,33,38,45,37,43,33,36,26,36,28,50,41,40,44,26,38,41,40,30,23,42,36,51,33,45,36,39,23,30,34,35,42,50,27,40,41,32,31,29,28,29,36,22,27,36,26,34,40,26,43,30,29,34,26,34,26,43,39,39,30,41,41,34,27,37,59,47,46,21,49,33,43,44,34,31,43,25,43,26,49,31,31,35,32,34,46,35,29,48,41,23,27,35,30,20,29,27,47,41,22,29,47,56,36,37,28,45,39,24,42,35,27,46,39,22,39,37,44,37,26,34,38,44,47,43,25,47,47,42,34,24,36,33,25,38,38,40,37,31,22,25,36,34,31,37,30,28,40,30,33,46,32,47,39,39,40,30
2020-03-10,49,68,44,50,59,69,45,51,46,48,72,47,52,49,54,51,51,43,55,56,57,44,47,55,52,45,52,64,45,39,36,74,60,51,46,44,77,43,61,44,58,48,76,48,61,61,41,50,53,61,59,55,60,44,62,57,64,64,55,54,69,64,58,48,51,60,62,59,55,53,60,44,61,71,42,45,59,59,33,31,56,57,54,64,58,60,58,44,64,31,55,62,75,68,45,79,67,44,50,41,54,61,71,43,52,56,65,62,58,65,50,56,66,60,50,59,42,53,62,64,57,60,44,47,55,64,57,59,49,64,55,54,49,42,51,47,60,70,48,51,52,37,51,49,55,59,44,46,75,60,63,54,64,53,75,56,61,44,49,80,66,48,51,58,63,57,58,65,72,71,57,46,56,61,52,49,57,68,51,60,64,67,53,46,51,48,56,62,53,45,50,35,47,43,55,61,59,68,43,51
2020-03-11,57,62,47,42,64,61,38,73,49,48,74,59,53,54,80,72,59,70,58,77,63,66,60,56,63,64,49,61,45,59,65,73,54,55,66,69,44,52,69,45,62,44,71,42,57,54,40,52,64,64,60,55,51,43,69,58,66,65,48,50,58,61,46,54,72,65,61,57,56,50,54,53,62,67,69,64,65,55,61,44,60,40,50,62,51,44,55,53,67,52,40,39,57,45,55,55,39,52,75,48,56,40,57,59,67,45,50,65,51,63,61,58,45,62,49,70,69,50,52,59,70,50,60,50,48,64,61,57,77,64,81,61,66,61,56,54,60,64,60,70,70,56,46,59,55,45,66,48,62,39,47,64,54,52,59,76,57,53,61,44,81,63,44,81,46,38,57,74,68,71,49,49,73,63,66,58,60,70,69,49,64,63,76,72,63,64,49,60,51,52,49,56,51,54,55,65,50,40,60,63
2020-03-12,91,78,67,69,67,82,64,67,85,65,73,88,65,77,79,86,64,70,79,74,71,96,85,55,68,64,77,62,69,66,71,72,75,72,68,87,74,53,73,72,86,68,110,83,77,91,94,100,72,80,94,82,74,66,86,64,88,71,84,71,77,81,86,90,72,76,64,54,71,55,78,75,57,79,66,86,86,71,80,87,61,55,68,69,72,86,59,47,53,60,72,70,60,64,64,54,74,53,86,77,54,72,75,59,89,63,57,56,56,61,79,60,71,83,85,64,75,76,60,79,68,87,83,77,98,60,78,83,92,57,62,69,73,76,94,72,56,57,97,78,76,69,84,80,86,69,69,60,104,62,79,82,71,78,100,69,56,84,62,86,62,69,64,79,65,71,86,80,88,79,61,78,79,85,84,77,72,66,68,72,69,82,57,84,79,76,70,53,74,88,80,59,72,66,72,85,67,61,65,80
2020-03-13,98,85,119,143,82,101,103,105,86,122,118,118,98,151,109,94,101,118,113,109,122,105,119,121,96,120,120,122,119,116,109,136,79,130,116,107,114,107,117,111,125,116,120,111,158,137,135,110,133,110,120,120,114,139,112,121,124,116,126,114,85,105,87,145,107,99,130,110,93,111,90,107,95,129,96,111,137,107,161,121,115,115,104,109,84,101,114,145,138,90,112,122,93,110,119,113,136,107,118,109,106,119,106,109,84,131,117,99,102,94,110,117,110,112,100,95,136,117,104,109,100,136,105,124,116,104,132,119,119,120,94,126,132,117,126,104,102,110,120,105,122,96,117,117,92,101,92,118,115,119,124,119,116,116,119,108,117,118,110,126,108,125,89,120,111,119,112,92,110,105,123,109,113,95,103,111,119,125,119,106,105,112,118,123,117,109,109,102,122,105,108,112,89,128,104,116,118,122,112,133
2020-03-14,143,185,143,133,154,159,149,155,181,140,182,138,158,152,160,143,127,173,146,165,175,153,167,156,144,146,159,165,109,128,145,157,132,151,152,157,140,146,137,117,149,122,141,167,166,170,122,123,128,128,128,174,149,182,125,158,162,146,145,177,142,133,130,129,138,150,164,158,123,119,155,154,119,137,127,144,143,136,162,162,174,136,154,168,127,142,160,120,146,140,131,127,157,157,180,137,137,131,149,140,127,148,136,161,191,151,176,138,112,160,140,129,132,97,130,147,145,137,152,161,167,130,152,145,158,111,119,130,139,159,154,149,152,171,148,144,162,149,137,173,145,157,156,136,154,120,160,134,148,182,180,136,146,176,158,165,140,142,143,159,167,145,148,140,175,147,123,131,146,154,168,126,127,134,180,149,140,165,134,177,138,156,135,148,158,162,137,151,154,138,146,135,132,143,162,155,147,139,134,118
2020-03-15,200,182,135,193,208,179,187,188,193,166,188,180,169,184,148,211,170,180,165,176,188,192,173,138,162,156,164,170,173,179,177,183,168,204,185,197,190,191,185,177,177,167,198,177,230,172,160,177,194,194,185,161,201,172,211,214,229,175,166,144,183,212,197,191,183,162,152,173,196,192,207,190,183,176,187,191,149,169,199,159,236,165,169,195,167,184,209,202,167,178,183,197,143,164,219,177,183,166,163,193,205,170,190,178,150,202,179,193,166,202,171,166,164,174,198,163,146,193,189,151,165,173,162,165,185,150,183,191,183,176,159,166,196,167,205,151,175,178,209,222,154,168,162,209,171,152,196,166,219,150,206,198,181,132,154,148,165,166,216,179,181,193,189,169,190,151,139,173,178,192,175,164,173,177,173,187,182,189,205,176,190,187,198,224,189,169,168,172,219,166,144,188,191,213,185,185,156,168,197,172
2020-03-16,303,288,305,271,242,293,267,287,276,288,232,301,278,312,297,311,288,268,319,250,299,259,296,290,270,291,291,272,255,289,296,257,287,279,279,286,288,258,235,316,287,245,250,244,269,269,290,292,241,255,266,316,298,242,263,275,284,242,297,219,223,294,270,316,222,290,273,267,274,248,250,287,266,229,268,286,299,282,261,266,290,309,222,294,253,304,285,276,231,257,251,305,249,262,277,243,288,297,263,274,268,284,240,272,290,281,282,264,273,260,269,329,296,269,279,296,239,293,290,274,294,274,293,287,320,311,265,257,262,312,255,265,268,240,270,260,288,245,262,262,266,234,256,249,272,246,297,268,267,247,264,276,279,286,260,247,309,282,298,283,324,292,300,260,265,286,277,258,285,268,264,284,253,244,265,308,265,295,289,280,274,257,312,261,289,269,260,239,299,274,309,277,255,280,275,285,286,240,263,247
2020-03-17,269,256,242,301,264,287,230,226,296,260,233,266,237,294,232,272,242,262,211,289,242,236,298,241,283,256,267,241,259,250,235,227,300,218,270,256,248,260,285,268,236,264,272,239,264,286,275,234,236,284,266,233,248,206,257,225,255,231,252,267,239,259,269,262,262,260,275,276,256,215,257,270,281,229,237,276,211,297,261,240,255,272,225,246,264,240,265,232,227,269,192,239,275,247,279,238,251,258,290,290,254,276,221,283,235,230,275,262,224,279,219,286,223,241,206,234,283,221,239,247,220,244,249,242,265,242,287,246,271,251,275,271,222,263,267,269,243,239,276,248,276,280,227,254,267,308,235,236,228,265,223,267,274,278,274,261,281,242,257,240,284,251,257,254,255,244,274,232,232,268,279,298,256,283,236,276,303,270,254,221,270,281,230,273,287,249,247,250,249,305,282,315,273,252,235,293,260,244,227,271
